1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,3H6,3HM1,3HM2,3HM3,3HM4,3OP,C,C1,C2,C3,C4,C5,C6,C7,C8,CM1,CM2,CM3,CM4,CO1,CO2,CO3,CO4,H,H1,H10,H11,H12,H13,H14,H15,H16,H2,H3,H3A,H3E,H4,H5,H5A,H5E,H5R,H5S,H6,H6R,H6S,H7,H8,H8R,H8S,H9,HN1,HN2,HN3,HN4,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,N1,N2,N3,N4,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O8,OC1,OC2,OC3,OC4,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OS2,OS3,OS4,P0,S2,S3,S4
1.9871092,0.16347784283684205,-0.10978209983333338,-0.10978209983333338,-0.10978209983333338,-0.10978209983333338,0.16347784283684205,0.16347784283684205,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.74429953,0.16347784283684205,-0.10978209983333338,-0.10978209983333338,-0.10978209983333338,-0.10978209983333338,0.16347784283684205,0.16347784283684205,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-1.4836084,-0.10978209983333338,-0.10978209983333338,-0.10978209983333338,-0.10978209983333338,-0.10123149571428584,2.0602071,-1.0015705,-1.673111,0.09188181,-0.8785083,0.48257726,-0.20039698,-0.71130234,-0.8347504,0.41245724500000003,0.41245724500000003,0.41245724500000003,0.41245724500000003,0.7338907575000001,0.7338907575000001,0.7338907575000001,0.7338907575000001,0.16347784283684205,-0.6012986,-2.2513876,-0.6243289,0.8358436,-2.1011674,0.29995605,-0.30116948,2.5556273,1.0136539,1.139568,-1.7687888,1.2503186,-0.14723773,0.45258588,-1.4461671,0.31209603,0.68700695,0.33358806,0.18304805,-0.0685042,1.2435374,-1.4602156,-1.1404243,-0.57500327,-0.021980487,-1.2438003,0.16347784283684205,0.16347784283684205,0.16347784283684205,0.16347784283684205,0.16347784283684205,0.16347784283684205,0.16347784283684205,0.16347784283684205,0.16347784283684205,0.16347784283684205,0.16347784283684205,0.16347784283684205,-0.10390796833333334,-0.10390796833333334,-0.10390796833333334,-0.10390796833333334,-0.10390796833333334,-0.10390796833333334,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.3565608575,-0.3565608575,-0.3565608575,-0.3565608575,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-0.10123149571428584,-1.2164558,-0.47485355333333334,-0.47485355333333334,-0.47485355333333334
0.9778126,0.27997939499999996,-0.1928747445,-0.1928747445,-0.1928747445,-0.1928747445,0.27997939499999996,0.27997939499999996,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,0.62767476,0.27997939499999996,-0.1928747445,-0.1928747445,-0.1928747445,-0.1928747445,0.27997939499999996,0.27997939499999996,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,0.107997134,-0.1928747445,-0.1928747445,-0.1928747445,-0.1928747445,-0.2392010358214288,0.67893815,-0.376002,-0.07754335,-1.3644794,0.96999997,1.3064866,0.74242854,1.797885,-1.1095047,-0.259366168,-0.259366168,-0.259366168,-0.259366168,-0.7470226324999999,-0.7470226324999999,-0.7470226324999999,-0.7470226324999999,0.27997939499999996,-0.8206135,0.9880131,0.504725,0.010208432,1.2643919,-0.6207994,-2.5726106,1.0439208,-1.1182423,0.044502817,-1.7829607,-1.9255571,2.2666202,-0.8383615,0.8080733,2.479174,1.9977561,0.6046271,3.259788,-0.89092094,0.55346817,2.0954452,-1.5073805,1.3545791,-1.7563515,1.7811542,0.27997939499999996,0.27997939499999996,0.27997939499999996,0.27997939499999996,0.27997939499999996,0.27997939499999996,0.27997939499999996,0.27997939499999996,0.27997939499999996,0.27997939499999996,0.27997939499999996,0.27997939499999996,-0.044826178333333355,-0.044826178333333355,-0.044826178333333355,-0.044826178333333355,-0.044826178333333355,-0.044826178333333355,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.10584344250000005,-0.10584344250000005,-0.10584344250000005,-0.10584344250000005,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,-0.2392010358214288,0.7200993,0.9563494133333333,0.9563494133333333,0.9563494133333333
1.2205611,0.15027158999999995,0.0723884035833333,0.0723884035833333,0.0723884035833333,0.0723884035833333,0.15027158999999995,0.15027158999999995,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,-0.3608453,0.15027158999999995,0.0723884035833333,0.0723884035833333,0.0723884035833333,0.0723884035833333,0.15027158999999995,0.15027158999999995,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,-0.36499742,0.0723884035833333,0.0723884035833333,0.0723884035833333,0.0723884035833333,0.22696912482142842,-0.6421764,-0.94153905,0.3319507,0.86801624,-2.2064931,0.32606596,0.6617236,0.6442781,0.38381112,-0.04184175999999995,-0.04184175999999995,-0.04184175999999995,-0.04184175999999995,-0.17423091500000001,-0.17423091500000001,-0.17423091500000001,-0.17423091500000001,0.15027158999999995,0.46086335,1.2977355,0.6413035,0.24647784,-1.115179,-0.80084527,0.91708696,-1.5729626,-1.1768739,0.32842425,-1.6616172,-1.0444053,1.039966,-0.896565,-0.27118725,1.4519029,0.39651048,-1.5656253,0.5709852,1.3511232,-0.13432145,-0.9148143,0.63842136,-1.3110489,-0.58295846,0.5562361,0.15027158999999995,0.15027158999999995,0.15027158999999995,0.15027158999999995,0.15027158999999995,0.15027158999999995,0.15027158999999995,0.15027158999999995,0.15027158999999995,0.15027158999999995,0.15027158999999995,0.15027158999999995,-0.17515093333333331,-0.17515093333333331,-0.17515093333333331,-0.17515093333333331,-0.17515093333333331,-0.17515093333333331,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.534334985,0.534334985,0.534334985,0.534334985,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.22696912482142842,0.30358952,-0.5838355983333333,-0.5838355983333333,-0.5838355983333333
0.19591936,-0.3878292216842105,-0.43155309341666664,-0.43155309341666664,-0.43155309341666664,-0.43155309341666664,-0.3878292216842105,-0.3878292216842105,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,-0.9399755,-0.3878292216842105,-0.43155309341666664,-0.43155309341666664,-0.43155309341666664,-0.43155309341666664,-0.3878292216842105,-0.3878292216842105,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,-0.88890326,-0.43155309341666664,-0.43155309341666664,-0.43155309341666664,-0.43155309341666664,0.3426382964642854,1.1270187,0.03020029,0.46445426,-0.39119682,0.014184756,-1.8749974,0.657393,-1.2966502,-0.58330184,0.70364820225,0.70364820225,0.70364820225,0.70364820225,-0.019778112499999986,-0.019778112499999986,-0.019778112499999986,-0.019778112499999986,-0.3878292216842105,0.21798006,-0.7260946,0.2081243,4.0215144,0.47010237,-0.22341947,0.5827094,-0.24247497,-1.704161,1.8912215,-1.3892332,0.26981226,-1.6267922,-0.9552236,-1.9442102,-0.19769636,0.99584216,1.2190176,0.6139668,1.0119962,-2.400091,-2.095093,0.6734089,-0.041001853,-1.7647327,0.50655955,-0.3878292216842105,-0.3878292216842105,-0.3878292216842105,-0.3878292216842105,-0.3878292216842105,-0.3878292216842105,-0.3878292216842105,-0.3878292216842105,-0.3878292216842105,-0.3878292216842105,-0.3878292216842105,-0.3878292216842105,0.024288724999999994,0.024288724999999994,0.024288724999999994,0.024288724999999994,0.024288724999999994,0.024288724999999994,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,1.0065863,1.0065863,1.0065863,1.0065863,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.3426382964642854,0.78197265,0.31633469000000003,0.31633469000000003,0.31633469000000003
0.9874187,0.2817745866315791,0.09053828800000001,0.09053828800000001,0.09053828800000001,0.09053828800000001,0.2817745866315791,0.2817745866315791,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-1.0365376,0.2817745866315791,0.09053828800000001,0.09053828800000001,0.09053828800000001,0.09053828800000001,0.2817745866315791,0.2817745866315791,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.04663658,0.09053828800000001,0.09053828800000001,0.09053828800000001,0.09053828800000001,-0.041413133214285705,-1.9328183,0.1901657,1.0938036,-0.27478307,0.47976503,-0.269408,0.70523167,0.08103949,0.8148362,-0.180619084825,-0.180619084825,-0.180619084825,-0.180619084825,0.113505045,0.113505045,0.113505045,0.113505045,0.2817745866315791,-2.3831198,-0.80810606,-0.5474232,1.9779624,-0.6045732,-1.796835,0.47702459,-0.61957806,-1.4261894,-0.9984919,-1.2086084,0.7334249,-0.06256437,0.038916048,0.4184118,-0.19728865,0.13486387,-2.403857,-0.6212988,-0.6464642,-2.59353,-1.6495311,-0.15893804,-0.5750892,0.22179216,-0.45162168,0.2817745866315791,0.2817745866315791,0.2817745866315791,0.2817745866315791,0.2817745866315791,0.2817745866315791,0.2817745866315791,0.2817745866315791,0.2817745866315791,0.2817745866315791,0.2817745866315791,0.2817745866315791,-0.04011794166666668,-0.04011794166666668,-0.04011794166666668,-0.04011794166666668,-0.04011794166666668,-0.04011794166666668,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,0.542000445,0.542000445,0.542000445,0.542000445,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,-0.041413133214285705,0.8542157,0.6225194766666666,0.6225194766666666,0.6225194766666666
1.0775936,0.12350362136842105,-0.066043407,-0.066043407,-0.066043407,-0.066043407,0.12350362136842105,0.12350362136842105,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,1.610201,0.12350362136842105,-0.066043407,-0.066043407,-0.066043407,-0.066043407,0.12350362136842105,0.12350362136842105,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,-0.5192092,-0.066043407,-0.066043407,-0.066043407,-0.066043407,0.1291858512403571,0.1982953,1.1836259,-0.9497697,-1.2774078,0.32228145,1.8902912,1.1239712,-1.4682286,0.6384761,0.4058860699999999,0.4058860699999999,0.4058860699999999,0.4058860699999999,0.318043146125,0.318043146125,0.318043146125,0.318043146125,0.12350362136842105,-1.9145366,0.37627023,-0.6207595,-0.058902886,0.4998542,-0.42587176,-0.798697,1.2753097,0.72706795,-0.29581612,-0.33502257,-0.6308177,-0.70222616,1.1001672,0.2396331,-0.21173638,-0.8991168,0.64359266,-0.29861745,0.5320666,-0.21939455,-0.8854563,0.8327058,2.2593179,-0.2489083,0.03817502,0.12350362136842105,0.12350362136842105,0.12350362136842105,0.12350362136842105,0.12350362136842105,0.12350362136842105,0.12350362136842105,0.12350362136842105,0.12350362136842105,0.12350362136842105,0.12350362136842105,0.12350362136842105,-0.7494662263333334,-0.7494662263333334,-0.7494662263333334,-0.7494662263333334,-0.7494662263333334,-0.7494662263333334,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,-0.8918450625000001,-0.8918450625000001,-0.8918450625000001,-0.8918450625000001,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,0.1291858512403571,-0.6286236,-0.07197318666666667,-0.07197318666666667,-0.07197318666666667
0.33353895,0.27484608263157895,-0.10553328744999994,-0.10553328744999994,-0.10553328744999994,-0.10553328744999994,0.27484608263157895,0.27484608263157895,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,0.20470682,0.27484608263157895,-0.10553328744999994,-0.10553328744999994,-0.10553328744999994,-0.10553328744999994,0.27484608263157895,0.27484608263157895,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.03964108,-0.10553328744999994,-0.10553328744999994,-0.10553328744999994,-0.10553328744999994,-0.04121790428571433,0.46711493,2.080903,-0.20094049,0.6886694,0.593532,-1.8394122,-1.7354423,-0.31316072,-0.4790734,-1.09551045,-1.09551045,-1.09551045,-1.09551045,0.18109776249999995,0.18109776249999995,0.18109776249999995,0.18109776249999995,0.27484608263157895,0.9983236,2.061965,-1.1906147,0.13501924,0.06563839,0.072394945,0.16443762,0.86090237,0.02131584,-0.03310983,-0.5043483,-0.5871292,-0.5721216,0.8044796,-0.1788313,-1.0680281,-0.16903414,0.20892136,1.5624719,-1.0426595,-2.5926754,-0.11504528,0.44533062,1.535686,-0.48543772,-0.69583213,0.27484608263157895,0.27484608263157895,0.27484608263157895,0.27484608263157895,0.27484608263157895,0.27484608263157895,0.27484608263157895,0.27484608263157895,0.27484608263157895,0.27484608263157895,0.27484608263157895,0.27484608263157895,-0.08860095000000008,-0.08860095000000008,-0.08860095000000008,-0.08860095000000008,-0.08860095000000008,-0.08860095000000008,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.08073214000000001,-0.08073214000000001,-0.08073214000000001,-0.08073214000000001,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-0.04121790428571433,-1.0385518,1.0896734333333333,1.0896734333333333,1.0896734333333333
-0.8496028,-0.3603786671052632,-0.33745748691666666,-0.33745748691666666,-0.33745748691666666,-0.33745748691666666,-0.3603786671052632,-0.3603786671052632,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,-1.2335556,-0.3603786671052632,-0.33745748691666666,-0.33745748691666666,-0.33745748691666666,-0.33745748691666666,-0.3603786671052632,-0.3603786671052632,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.25492293,-0.33745748691666666,-0.33745748691666666,-0.33745748691666666,-0.33745748691666666,0.08273976605714281,0.50909925,-1.4233693,-0.3580874,-0.53283286,0.6088674,-0.4439737,0.06698747,-1.410513,-1.4528892,0.7153593175,0.7153593175,0.7153593175,0.7153593175,-1.0197340074999999,-1.0197340074999999,-1.0197340074999999,-1.0197340074999999,-0.3603786671052632,0.63384265,-0.08365968,-1.2296338,-0.34049335,-0.8634783,1.2437009,0.10462947,-0.6882338,-1.4275857,-1.8656875,0.041448105,-0.48571295,0.11861957,1.0894262,0.20722647,2.7678704,-0.22623925,0.32675657,0.28350496,-0.095674716,-0.58567524,-0.3241944,0.8255798,0.15478458,-1.0816354,0.7400885,-0.3603786671052632,-0.3603786671052632,-0.3603786671052632,-0.3603786671052632,-0.3603786671052632,-0.3603786671052632,-0.3603786671052632,-0.3603786671052632,-0.3603786671052632,-0.3603786671052632,-0.3603786671052632,-0.3603786671052632,0.4769396133333333,0.4769396133333333,0.4769396133333333,0.4769396133333333,0.4769396133333333,0.4769396133333333,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.1701940825,0.1701940825,0.1701940825,0.1701940825,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,0.08273976605714281,1.1368754,0.6409800233333334,0.6409800233333334,0.6409800233333334
0.1566935,0.07813298315789474,0.23313791083333332,0.23313791083333332,0.23313791083333332,0.23313791083333332,0.07813298315789474,0.07813298315789474,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.5643399,0.07813298315789474,0.23313791083333332,0.23313791083333332,0.23313791083333332,0.23313791083333332,0.07813298315789474,0.07813298315789474,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,0.7100749,0.23313791083333332,0.23313791083333332,0.23313791083333332,0.23313791083333332,-0.14412014166071427,-0.21306811,-0.8380017,-0.38974988,0.050175007,0.40680024,1.9798478,2.4739113,-0.3348931,0.24011637,0.61549028,0.61549028,0.61549028,0.61549028,1.1141964925,1.1141964925,1.1141964925,1.1141964925,0.07813298315789474,1.1570287,1.2793801,0.1887053,0.5077184,0.44702992,-0.07174157,0.07823605,2.2179284,2.3284314,0.7535959,-1.616306,0.03975966,-1.3425063,0.8233094,-0.36742556,-0.73978084,-0.6207517,-1.5047714,0.122808605,1.735503,1.4137065,1.4305456,-0.3507775,-0.5189798,-0.26891363,-1.383698,0.07813298315789474,0.07813298315789474,0.07813298315789474,0.07813298315789474,0.07813298315789474,0.07813298315789474,0.07813298315789474,0.07813298315789474,0.07813298315789474,0.07813298315789474,0.07813298315789474,0.07813298315789474,0.42745186500000004,0.42745186500000004,0.42745186500000004,0.42745186500000004,0.42745186500000004,0.42745186500000004,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,0.23809863499999998,0.23809863499999998,0.23809863499999998,0.23809863499999998,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-0.14412014166071427,-1.6848637,-0.06793547333333332,-0.06793547333333332,-0.06793547333333332
-0.68099016,0.06271264021052629,-0.2639520324999998,-0.2639520324999998,-0.2639520324999998,-0.2639520324999998,0.06271264021052629,0.06271264021052629,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,1.1871492,0.06271264021052629,-0.2639520324999998,-0.2639520324999998,-0.2639520324999998,-0.2639520324999998,0.06271264021052629,0.06271264021052629,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,-0.24551627,-0.2639520324999998,-0.2639520324999998,-0.2639520324999998,-0.2639520324999998,0.18392304821428582,-0.3634144,1.8763629,0.5703085,-0.7343857,1.2155399,-0.7542193,0.8375184,-0.72473586,1.169135,0.1869513750000001,0.1869513750000001,0.1869513750000001,0.1869513750000001,0.8303271474999999,0.8303271474999999,0.8303271474999999,0.8303271474999999,0.06271264021052629,-0.7665155,-0.07660684,-0.91798717,-0.33852893,1.0657755,-1.8812107,-0.73307294,0.49805084,-0.5851671,1.1291869,0.59129465,0.6848848,-0.15247928,-1.4980335,1.2498333,1.2029442,-1.0891001,-0.18266079,-0.0909734,-0.44140822,1.2976284,-0.6344391,-0.4733435,1.021323,-1.1634556,-0.13036889,0.06271264021052629,0.06271264021052629,0.06271264021052629,0.06271264021052629,0.06271264021052629,0.06271264021052629,0.06271264021052629,0.06271264021052629,0.06271264021052629,0.06271264021052629,0.06271264021052629,0.06271264021052629,-0.3075577699999999,-0.3075577699999999,-0.3075577699999999,-0.3075577699999999,-0.3075577699999999,-0.3075577699999999,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,-0.2960103925,-0.2960103925,-0.2960103925,-0.2960103925,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.18392304821428582,0.06890695,0.21803699,0.21803699,0.21803699
