A2G,AGL,ALX,ARA,ARE,BM3,BM7,BMA,CH3,FCA,FCB,FRU,FUC,G6P,GAL,GCS,GDL,GLA,GLB,GLC,GP1,GUL,IDE,KDO,LYX,MAN,Missing monosaccharide,NAG,NGA,PO3,RAM,RIB,RIP,XYP,XYS,Z9M
0.16666807,0.8849333,-0.8615079,-0.8953625,1.1546109,-0.801853,0.20597738,-2.495717,0.059099495,1.1247607,-0.38308188,0.55322593,0.59308857,0.9600328,0.6675413,1.3024095,0.78863835,-0.053744048,-1.9253458,1.3902502,0.78017306,2.0197117,0.6720853,-0.2438183,0.09128885,-1.16588,-0.36808005,1.5440677,0.7054261,-1.8603845,0.89388955,-0.9366019,-2.2318344,0.21487892,1.0630525,1.1269213
-0.3344194,-0.6449041,-0.7555086,-0.8983805,-1.1580513,-0.98121667,-1.0876846,-0.5546167,0.35372487,-0.6811638,0.8148789,-1.5831261,1.665231,-0.53959006,-1.0259522,-0.59668905,-0.012883745,1.8577162,-0.84999275,-0.19659133,0.3620916,-1.0534456,-1.376746,-1.523224,-0.108238444,-1.4133703,0.42217496,0.61091495,0.43481696,-1.1706471,0.09779891,0.6693868,-1.2582912,0.68789756,0.6476967,-0.9204361
0.7197918,-0.07575775,1.3424915,2.3406413,-0.51380134,0.10712346,-0.3053978,1.1975086,1.3683882,1.4557873,1.1463861,2.3510306,-1.9965518,-2.6452072,1.7393173,-0.11505775,-0.15974145,-0.9944308,2.2750266,-0.28361097,0.5183409,0.7757461,0.07281799,-1.0391954,-0.77587426,0.3102986,0.88611627,-0.44406927,1.5996544,0.7759703,-0.07471022,-0.26742947,0.35772032,1.2555661,-0.9729861,1.2920316
0.041115228,-0.97887695,0.3249752,1.2017014,1.2638413,-0.47458425,0.78173167,-1.7921656,0.12876005,-0.37852913,-0.6995195,0.9246887,1.0369084,0.24633558,-1.3331304,2.6351686,0.76638263,0.19731611,-0.5942695,-0.4384443,1.7726347,0.041648574,-0.053820975,-0.5336135,1.5229567,1.2067782,0.34881794,1.9536805,-1.2174122,0.6340015,1.1447024,0.71201193,-0.654694,-1.1543559,1.1487926,0.58946776
-1.9475342,-0.1013495,-0.41516596,0.21452405,0.76383936,1.1857163,-0.07788539,-0.13428032,-0.34708932,-1.1238443,-0.9515743,0.07256605,-0.0638001,-0.38323903,0.001133101,-2.4684699,2.0930457,0.24180387,1.919493,-0.32251865,0.63506573,0.6081932,-0.64041847,1.4384553,-1.0234586,-0.6482814,1.1185374,0.45623797,0.30645284,2.5289838,-0.5864127,-1.8537527,1.7452537,-1.2387617,-0.6679582,-0.36181048
0.34264147,-1.0163131,-1.7737482,-0.9528845,-0.39647466,1.0114487,-0.6779191,-1.8689909,-0.61868024,-0.80680317,1.0473824,0.542352,1.1601754,1.3426211,1.0719644,-0.29600254,1.1720934,-1.1672299,-0.7602269,-0.30889514,-1.0550044,-0.5802379,0.27185255,1.07442,-0.47691318,0.3932179,0.8572569,0.17815727,-1.1308297,-0.5751467,1.0855069,0.7113421,-0.97937685,0.3482822,-0.31696364,-1.6470811
-1.4293989,-1.105823,1.2103993,0.34191716,-0.6595725,-1.0623747,0.66925496,0.1967835,0.681662,1.4597828,0.8925635,0.7789229,-1.2778308,1.0444258,0.58558065,-0.07348859,0.65348816,-1.8254894,0.35206547,1.06988,0.6950417,-0.4709783,-1.2242895,-0.40383917,0.42550835,0.95104444,-1.8812808,-0.13986202,-1.7788618,0.56342477,-0.40694544,-0.26470086,-0.74489355,0.101693094,-0.118847415,1.686012
-1.37839,0.18307059,0.8914729,0.68906903,-1.422486,1.0436556,-1.2675111,0.5291403,-0.9597179,0.4850366,0.8595115,-1.0995588,-0.9523218,-1.7866938,-0.29790685,-1.8204961,1.0632741,-0.2091603,0.39821032,1.0909532,1.7136444,-2.0948434,-2.278282,0.37931094,1.7418329,0.19572589,0.6719398,0.39803421,-0.1930118,-0.96404725,-0.6861865,-0.49496478,-0.5516672,-0.35500085,-1.6145658,1.9489175
0.36842963,-1.0327977,1.3901505,1.3227131,0.7287094,2.1064239,-0.23017028,-0.6291385,-0.40022483,0.93340194,-0.61787844,-1.0890867,-1.3354026,0.665944,0.5409338,-2.6001306,0.4862994,-2.1201901,-1.6445185,0.3192854,-1.3147818,-1.3436924,-1.6076308,-0.7119877,0.9720654,0.04687164,-0.2795257,-0.082873054,-0.040613342,-0.3124731,-1.8726258,1.1318443,0.3865408,-1.2692907,0.11391341,0.38333285
1.720495,1.4581248,-1.7873131,-0.68674487,1.2062683,0.9725988,0.005820653,-1.2824466,-1.4414294,-0.39413062,-0.93302506,0.7910379,-1.5206317,-0.7971751,-0.4009644,0.07498871,0.3598975,-1.0795691,-0.15316246,1.5902691,-0.8315692,-0.32388553,-0.11314871,-0.3581109,-0.011654159,1.3206307,0.3262283,2.2788148,0.9303994,2.520561,-0.24969861,1.27269,0.0049457625,1.2209548,0.040811986,-1.1503668
-1.380199,-1.7120521,2.035217,-0.26033813,-0.8036015,1.2006844,0.21140015,0.20269068,0.010178956,2.1401272,-1.5095301,1.3679941,2.2694585,2.488448,0.2708359,-0.742478,1.2382771,-2.2598417,-1.5511937,-0.65346926,-2.1283436,1.2336202,-1.9516585,0.14398539,-1.5801234,-1.0900586,-0.43588102,0.9493961,0.7392645,0.3901737,1.3479342,-0.6189775,-0.35669,0.9584248,0.27920055,0.1164007
2.7752645,-0.37522513,-1.2981426,0.4617703,-0.42307615,-0.5600744,-1.1341691,-1.0077273,-0.7822701,-1.2509921,0.9320438,0.061567906,0.7988497,0.22749321,-0.20886002,0.012049972,-0.320696,-1.2579656,2.305695,0.013997184,-0.37600794,0.5930575,0.61398125,-0.09538986,-0.8710683,0.17383043,0.020638535,0.13188648,-0.3792329,-1.0978025,-0.4595541,0.058619075,0.122038566,0.6265092,-0.14983149,-2.0314915
-0.10731131,-0.35437375,-0.32381848,-1.0093875,-1.5928512,-0.71164644,0.5009935,-0.56664485,2.456968,-0.5467618,0.8480443,0.22181809,0.53864443,0.34068424,-0.5291178,-0.9257541,-0.53295594,3.0506635,2.6523225,-0.36440587,0.5565535,-0.9674368,-0.2270457,0.28164172,-0.2621527,1.4139916,0.07841718,0.3683404,3.5201101,-1.3828441,-0.22390044,-0.4056699,0.94825965,-0.2933048,-1.5126868,0.56799465
-0.48517922,0.8275398,1.5863738,1.5790796,0.31102142,-0.18373063,1.3359106,0.312802,-2.1707904,0.22355229,-0.34613997,2.3235512,-1.5728924,-0.08877057,0.72718567,0.12491916,0.91164714,0.3376072,1.1800328,-0.11523771,-0.6044525,0.22457609,0.16948554,-0.56862956,-0.68677837,-0.97694093,0.72353965,-0.5462298,-0.12303702,-0.41464427,-2.1769912,0.3840365,-0.67418057,-0.6162331,-0.5742426,-0.8069533
1.2140775,-0.73382,0.23266317,0.9712744,0.15116714,-1.981119,1.8401647,-0.11784062,0.8391594,0.15633835,-0.7793128,-3.0602167,-0.39657235,-1.2397118,2.1688309,0.02291616,0.3933746,0.5298832,1.0180304,2.4106326,0.85963184,1.5485268,-0.38436273,0.70726484,1.4334438,1.4319555,1.2305473,1.3804774,1.3994862,-0.8699318,0.67588574,-0.70763123,-1.0391248,1.4529467,-2.5868926,-0.75466573
-0.12671332,-2.0161278,2.072925,-0.7408361,1.3331507,-1.3679487,-0.5181183,-0.5351053,-0.48036626,0.44628868,0.5534766,-0.15424822,0.016572243,0.15526238,0.33396623,-1.7263972,-0.626432,-0.273062,-0.94197094,0.58894145,-1.0351645,0.09002953,0.3077629,0.27901372,-2.2185888,1.5940785,-1.045089,0.61272883,0.9810323,-1.061955,0.047887642,1.1441723,0.76773494,-0.54478544,-0.43642503,0.4269084
0.8505131,-0.6501413,0.82886106,-1.9714082,0.8320366,0.26822954,-0.2536001,0.31207943,-1.5201472,1.2935106,-0.14524275,1.0777634,-0.23308401,-0.2227807,-0.51806337,-0.32097673,-0.28125268,1.1975731,1.1351557,2.315979,-0.20483962,1.3867073,-0.20541525,0.5024485,0.11913858,0.07618888,1.1220367,0.13255599,0.957621,0.530487,-0.59047997,-0.0030140637,1.004512,0.10009899,-0.71834934,-1.0680846
0.24860878,0.74878913,1.5588967,-0.05346063,0.75141287,-1.3244618,-0.49208674,0.1164222,-1.0992162,0.7699027,0.105405085,-0.079181634,-0.021791413,0.6863388,1.0817726,1.5419017,0.53745353,0.8566761,2.1989818,-0.53479433,0.5154785,-0.53318775,0.11031871,-0.32239872,0.21482319,0.6816626,-1.0105667,-0.8916734,-0.3098122,-0.5877208,0.64420396,0.7933642,2.4245498,-1.1005083,0.5829163,0.49617317
-1.4288951,0.5632973,-0.007933253,0.25677258,-0.016240599,0.1841708,-0.033377495,-0.4567651,-0.119711466,-1.0549533,-0.6782858,1.5135643,0.32575902,0.3380325,0.40373275,-1.2710439,-1.0741404,0.75723135,1.0153829,-0.41186303,-0.11482303,-0.3114713,-0.43794826,-0.9855144,0.9217306,0.75378555,-0.5273674,-0.8831659,-0.7792358,-1.2888278,-0.84057766,-1.8704671,1.7879411,0.9386314,-0.80132216,-0.97619313
2.0220137,-0.10764516,-0.1288824,-1.0080417,0.28181073,-0.53356296,-1.8660281,-0.2001047,1.8434186,0.78183776,-0.4518368,0.3749887,-0.17398885,-1.2029694,-0.42125624,-0.4970718,1.1820916,-0.16427691,0.5821601,-0.7834685,0.26548916,-1.133357,-0.04824293,-0.9759295,-0.6593822,-0.2773235,-0.6785558,-0.017844537,0.47655708,-1.3671211,-1.5586185,1.3030931,0.3395304,0.58510756,2.2042937,-1.4812716
