C1,C2,C3,C4,C5,C6,CM,CM2,H1,H2,H22,H23,H3,H4,H5,H6,H61,H62,HM,HM1,HM2,HM3,HM4,HO1,HO2,HO3,HO4,HO6,NM,O1,O2,O3,O4,O5,O6,OM,OM1,OM2,OM3,OR,SM
0.9778126,0.9543002,-1.744704,-0.18821798,-1.6153092,-1.052723,0.62767476,-0.77226865,0.30103233,0.43987486,-2.1552513,-0.5126213,0.107997134,0.9116015,-0.31680927,0.67893815,-0.07754335,0.96999997,0.74242854,-1.1095047,-0.056510154,0.023160782,-0.17850786,-0.45512784,-0.8206135,0.504725,1.2643919,-2.5726106,-1.1182423,-1.7829607,2.2666202,0.8080733,1.9977561,3.259788,0.55346817,-1.5073805,-1.7563515,-1.5990647,-0.45520177,0.04976411,-0.53054786
1.2205611,-0.76104033,0.061184563,0.29043058,1.1998037,0.6480248,-0.3608453,0.84714127,-0.08907335,1.2081954,1.1505562,0.92295647,-0.36499742,-0.8487613,-1.120669,-0.6421764,0.3319507,-2.2064931,0.6617236,0.38381112,-1.2383057,-1.7349334,-1.772346,0.6225883,0.46086335,0.6413035,-1.115179,0.91708696,-1.1768739,-1.6616172,1.039966,-0.27118725,0.39651048,0.5709852,-0.13432145,0.63842136,-0.58295846,-1.0248591,0.2519999,0.84316087,-0.5241215
0.19591936,-1.1566494,-0.14216022,-0.9997293,-0.20666924,-0.35894412,-0.9399755,-0.4707926,0.4713054,-1.0661111,0.4091008,0.41026017,-0.88890326,-1.553336,0.003564258,1.1270187,0.46445426,0.014184756,0.657393,-0.58330184,0.023827909,2.27482,1.1278371,0.30915305,0.21798006,0.2081243,0.47010237,0.5827094,-1.704161,-1.3892332,-1.6267922,-1.9442102,0.99584216,0.6139668,-2.400091,0.6734089,-1.7647327,0.11124813,-0.16633098,-0.5485409,-1.125691
0.9874187,1.1658584,-0.6266519,-1.7101996,-0.45138273,0.8429055,-1.0365376,1.2237388,0.055009816,0.59246737,-0.17759155,0.5095408,-0.04663658,0.94836164,0.49339715,-1.9328183,1.0938036,0.47976503,0.70523167,0.8148362,-0.92082256,-0.46783078,-1.2225952,0.37540925,-2.3831198,-0.5474232,-0.6045732,0.47702459,-1.4261894,-1.2086084,-0.06256437,0.4184118,0.13486387,-0.6212988,-2.59353,-0.15893804,0.22179216,-0.17484671,1.4292406,1.0937353,0.13725075
1.0775936,-1.530523,-0.016540444,0.30593228,2.3053854,1.6052281,1.610201,0.06410023,0.23104638,2.5553107,-1.5219841,0.97800946,-0.5192092,-0.9263115,1.2768562,0.1982953,-0.9497697,0.32228145,1.1239712,0.6384761,2.6452484,0.530944,0.13897389,0.69026613,-1.9145366,-0.6207595,0.4998542,-0.798697,0.72706795,-0.33502257,-0.70222616,0.2396331,-0.8991168,-0.29861745,-0.21939455,0.8327058,-0.2489083,-0.5999388,-0.13534106,0.06299597,1.0384594
0.33353895,0.0032797256,0.11066117,0.24106912,-0.5298811,1.5531311,0.20470682,0.31124505,-1.3178115,0.62106174,1.3273541,-0.08915275,-0.03964108,-0.07868987,-0.33586928,0.46711493,-0.20094049,0.593532,-1.7354423,-0.4790734,-2.5221176,-1.2421718,-1.8912978,0.8817654,0.9983236,-1.1906147,0.06563839,0.16443762,0.02131584,-0.5043483,-0.5721216,-0.1788313,-0.16903414,1.5624719,-2.5926754,0.44533062,-0.48543772,-0.8826812,1.0760015,0.16627508,1.4530768
-0.8496028,0.054032657,-1.748691,-0.731675,0.9488504,-0.49809444,-1.2335556,-1.9522551,0.3555099,-0.01723836,-0.092973955,-1.263406,0.25492293,-1.0268555,0.44961146,0.50909925,-0.3580874,0.6088674,0.06698747,-1.4528892,-0.21127953,1.112394,-1.3945287,-2.330704,0.63384265,-1.2296338,-0.8634783,0.10462947,-1.4275857,0.041448105,0.11861957,0.20722647,-0.22623925,0.28350496,-0.58567524,0.8255798,-1.0816354,-0.6882964,0.782164,1.2301323,-1.3672522
0.1566935,-1.0336362,0.2885966,2.640339,-0.6756413,-0.44342405,-0.5643399,-0.7074999,1.0119846,-0.6767338,-2.6331203,0.014540729,0.7100749,-0.5510174,0.80161154,-0.21306811,-0.38974988,0.40680024,2.4739113,0.24011637,0.84707606,0.7819903,1.9916726,0.41636157,1.1570287,0.1887053,0.44702992,0.07823605,2.3284314,-1.616306,-1.3425063,-0.36742556,-0.6207517,0.122808605,1.4137065,-0.3507775,-0.26891363,-2.4967008,0.47618726,-1.029774,-0.25981474
-0.68099016,0.441173,-1.3225665,0.5819415,1.4376693,0.46029148,1.1871492,0.56986624,-1.1208383,0.4741727,0.8786329,0.6605832,-0.24551627,-0.19771716,0.41821718,-0.3634144,0.5703085,1.2155399,0.8375184,1.169135,0.8243618,-1.1901855,0.30770755,0.784229,-0.7665155,-0.91798717,1.0657755,-0.73307294,-0.5851671,0.59129465,-0.15247928,1.2498333,-1.0891001,-0.0909734,1.2976284,-0.4733435,-1.1634556,-1.4404072,0.086359814,-0.07218529,-0.26036838
-0.06510733,2.1870363,1.2891597,0.93267983,-0.38432476,-0.62696385,-0.22277139,-1.0713413,-0.51414436,-1.7195649,0.99302834,0.38802564,-0.39370203,-1.9171742,-0.7668654,-0.739358,-0.38113835,0.37722546,0.22102626,-1.0953355,-0.62683785,0.10537953,0.99928707,-0.4787786,0.11710885,0.6636412,0.3588216,-1.8870357,0.07940345,0.04877883,0.18692504,1.4378917,-0.7487352,0.45900047,-1.2129825,0.57468444,1.1751542,1.3378791,1.2331388,-0.24961708,0.19123378
-0.5422972,1.1192697,-1.1836839,0.33936098,1.0601344,-0.30167696,0.6074699,-0.38058582,-2.2139819,0.8076981,0.37080997,0.961642,0.8927109,0.54342824,-0.20972183,0.635737,0.82613426,0.52680385,0.12315241,0.8990567,1.2827438,1.0774072,-0.5823056,-0.90757,-0.17949425,0.8748734,0.9319645,-0.15595025,1.3143655,1.7633812,-0.22863077,-0.1727788,0.39765725,-0.8007068,0.40083966,-0.74491495,-0.22360641,1.0639101,-1.0661973,-0.21348056,1.6889964
0.096042275,1.553629,-0.414776,1.2088263,0.04914804,-1.8338275,0.73023814,0.40316948,0.70937663,-2.2471044,-0.5727358,0.896182,-0.11424006,0.07238482,0.49623913,1.689566,0.07316681,-0.06029624,0.8729279,-0.30973032,0.8049015,-0.16603863,-0.04974688,-0.7917703,0.6044066,-1.5560856,0.89622283,-0.10196878,1.9221294,1.2656304,0.49690056,0.65558064,-0.25471544,-0.3025213,0.3906071,1.1537813,0.30013657,-1.3060576,-1.4949161,-1.2168121,-0.3381095
0.32741174,-0.12034061,-0.39057386,-0.7071323,-0.23430017,-1.7838926,-1.5478327,-0.8093147,-0.94322824,1.1068702,0.31147903,0.0025870856,1.2215959,0.57804334,-0.76888263,-0.54229206,0.69664764,-0.72534543,0.23586707,-1.030196,0.21655022,0.6479434,-1.6366427,0.6999977,-1.5845733,-2.0915937,-0.44994104,-0.97542965,0.3185152,2.2540033,0.7827293,-0.35606703,-0.0443741,0.74548364,0.5705036,-0.26485708,-0.72841203,1.4382356,2.901933,-1.7556382,0.671486
-0.37132704,2.0053468,1.6106285,-0.69190156,-0.43125802,-0.23523353,0.015764462,-0.3670593,0.6510612,1.6854894,1.4665102,0.3855469,-0.68209463,-0.6401776,-0.8310331,-0.025083575,-0.97183084,-0.26102316,-0.23666634,0.21069787,1.1266831,0.44266635,0.71758014,-0.87199575,0.613381,-1.8027667,-0.04195027,0.45070195,-0.7542492,-0.330386,-0.9626644,1.2026676,1.1362755,0.6100878,-0.31843644,0.6490649,-0.7024527,-1.2515336,0.5780265,-0.7492604,-0.32355714
-0.6443083,0.79578364,-0.5281993,-0.224377,-0.6755646,-0.5203647,0.47609413,0.7308748,0.31648916,-0.8629914,-0.42107305,0.09902816,0.3742355,0.9029561,-2.5530329,-0.08074193,-0.6313798,1.2050962,-0.7653794,-0.52961445,-1.0178035,1.0111963,-0.06183459,0.43086532,-0.8818101,-0.84553045,0.7703467,0.10658293,0.8445442,-0.5775901,-0.39489064,0.26916316,0.05581509,0.46561217,-0.7618426,0.119354405,0.72377974,0.5835757,-1.2340792,-0.06284811,1.182756
0.53634286,0.6254648,-0.9101555,-3.6418116,-0.53804713,0.52690655,-0.37060955,2.0064085,-1.553414,-1.4019871,-1.6768739,0.6716805,-0.12800707,0.5832849,-0.15495247,-0.6896755,-1.4795556,-1.0697945,0.32088646,-1.6168035,1.855351,1.2459483,-0.005259994,-0.29387438,-0.22340634,-0.03786973,1.103535,1.381034,-0.9069182,-0.12928016,-0.07553954,0.21569775,-1.1396751,-2.192578,-1.6955006,0.27950075,-0.8968723,-1.1528149,-0.7281667,0.7988777,-1.4355551
0.9774168,-1.4618795,-0.0839448,-1.0236719,-0.16648667,-0.22889918,-1.5015996,0.9901186,0.1199264,1.2161344,1.1420848,0.1556695,0.6683462,2.5236225,-1.0178902,-1.7853692,-1.050572,-0.9699625,-1.7097085,-0.38795003,-0.69019306,1.6667002,-0.79815423,-1.9701641,-1.7970906,0.7009592,0.30663323,0.15966237,0.49280664,0.81340903,-0.7690299,0.76721346,-1.2367848,-1.1455367,-0.70948136,0.012921341,-1.4610356,-1.3170025,-0.7056918,-1.4045343,-0.7973169
0.63012606,0.5655878,0.3917419,0.44409156,-1.4152714,1.7716306,-1.3082362,-0.25692034,-0.37144056,0.19904049,-1.3637766,0.6226217,0.7551076,0.14109086,0.3899506,-1.5887043,1.7297717,-0.40335768,-0.5640138,-0.8288966,-1.3962848,-0.059834573,-1.5080955,-1.433841,0.13744062,-0.1675496,1.4942163,0.14049025,0.41776928,-0.9646775,1.5304979,-0.70277196,-0.05015308,-0.037852954,-0.78864205,0.30625683,-0.6093614,0.6160234,0.5362731,0.44271252,0.38709247
2.363656,1.9818156,1.4351065,0.9138589,0.3751754,3.195139,0.56062144,-0.8270025,0.98997635,0.65984356,0.061755396,-0.1451368,1.6217302,1.263263,0.45694238,1.0448686,-0.3050489,0.6112879,0.5810298,0.42620534,-0.0785226,-0.9668034,-1.082651,-0.71021295,-1.8083779,-2.9679487,1.0197588,0.03070701,0.88043886,-1.1947904,-1.5923227,-0.21256904,-1.9437059,-0.8108982,-1.325739,-0.57339245,1.7966558,-1.1696396,0.5840875,0.8077611,1.271807
-0.5565883,1.4754391,1.2221935,-0.9779151,1.3668005,-0.59391826,-0.14453377,-0.09247684,0.4412836,0.8501125,1.0835323,1.3595756,0.25971273,0.52103174,-0.63397115,-0.76440656,1.4378794,0.6705753,-1.3606223,-1.1811253,-0.979103,-0.43033692,2.129809,0.27120623,-0.8627431,-0.3938813,-0.9489334,-0.5552216,0.9059524,0.30806187,-0.82419086,-1.6424478,1.5420927,-0.74227554,1.5685555,2.3542528,0.35068265,-2.3374908,-0.9030255,1.3602922,1.4979208
-0.53935254,-1.8630105,0.13407642,-0.6455602,-0.5723944,0.593222,0.06823561,-0.62257785,0.11810224,-0.44806743,0.61886835,1.184696,-0.0066776597,-0.3015289,0.80665535,-0.10529589,1.1577449,-0.46737382,-1.8811008,-1.3285149,-1.8842616,1.5135202,-1.0740565,0.07979212,1.1166778,-0.09593661,0.16554563,-0.49863404,0.54236853,-0.33278194,-0.85460883,0.5775897,-0.4990977,-1.1323429,-1.078621,-0.61641103,0.057885565,-1.0678151,0.20013003,-0.2964183,-0.89145875
-0.6362967,0.893376,0.42877838,1.8719121,0.12314888,-1.4172136,-0.81213427,0.050093584,1.2609031,-0.9827167,2.001519,-2.283736,2.2410002,-1.6247185,0.4817931,1.6372205,2.1070912,0.22977094,-0.10378582,1.0647798,0.8037044,1.3359896,0.52066356,0.34566686,-0.6667558,-1.2018982,1.2493002,-0.23936628,-0.5215899,1.6149527,1.5857501,0.1097549,1.1260753,1.1330962,-0.50361794,-1.0824707,0.26318032,-0.5888961,0.36661074,-0.82683206,-1.1128645
-2.4513967,-0.09782249,-0.37307742,-0.6993203,-1.9282535,-0.84788114,-0.63652974,-0.39632994,0.17651047,0.56797385,-0.55578214,0.67976904,0.42477763,0.2628,-0.07928998,-0.08723385,0.2237457,-1.0453811,1.7735274,-0.96958685,-1.0261174,-0.4950332,-0.64732116,0.8557078,-0.27247092,1.2099317,-0.7606127,0.30593684,-1.1720539,-0.8895212,2.2940702,-1.0246799,-0.6445638,-1.1638352,0.74367666,0.92307323,-1.0332925,-0.16196257,-1.4070835,-1.4959357,-1.0723882
0.08950028,-0.8324054,-0.33248228,0.75274146,-0.14302132,-0.8551031,-0.33950627,-1.5154636,-0.13961434,0.47466382,-0.30591804,0.10276447,-0.29055375,-0.55645543,-1.7343524,-1.3993258,0.93106663,1.0696324,0.48919642,1.0802845,-1.3794156,-0.79920983,0.19553688,-1.4112657,0.32586923,-0.19548634,-1.411729,0.882752,0.18749355,2.003096,-0.1039442,0.6958096,-0.11226564,-2.4121346,-1.2416084,1.1141179,-0.1008169,-0.13839722,-0.5149401,-0.322515,-1.0961094
0.8841444,-0.52586097,-1.0595526,-1.5326651,0.23843992,-1.4794034,0.45086476,0.41547385,0.1610902,-1.5589055,-0.39068717,-1.6981161,-1.3600737,-0.69179356,0.09659795,-0.046286713,-1.6181425,0.7107216,0.570185,0.54087836,-1.3869644,-0.90311223,0.6908549,-0.22308858,1.0049707,-0.20963192,-1.2237735,2.2652316,0.56592804,-0.45026395,-1.5637801,-0.31055287,-1.107729,0.119461186,-0.58511776,1.2724528,-0.31035006,0.6980659,0.45827302,-0.12739061,-0.84732306
-1.2952957,0.79032564,-0.7217557,-0.00089863024,-0.80797946,-1.8140566,-0.07245977,-0.120061226,1.4002681,0.2949681,0.29774696,0.6336782,-0.198533,-1.1749406,1.6398332,1.0867757,-0.6259967,0.05847143,-1.4922957,-1.2081875,-0.08112313,-2.9499671,-1.0335736,-0.30361855,1.1289952,0.75464,1.3396269,-0.061407287,0.11289655,1.8300354,-1.3617852,0.5550242,-1.4352044,0.34514537,0.27531788,-0.4247935,-0.22103092,-0.69529223,-0.09150163,0.022192016,1.4117117
-0.19064546,1.9142163,-0.041812092,0.268337,-0.81771487,-0.3527524,0.32208252,0.5022022,0.6088481,-0.17132492,-0.2737856,-0.42764193,-0.72687984,-0.6290292,-0.2946101,-0.14500181,0.17817172,-0.90280384,-0.5721558,0.088784285,0.87927526,0.79927945,-0.5371154,-0.48417914,0.13562472,-0.08297193,0.18945645,0.2801919,0.41674024,0.47904837,-0.56651634,0.32422268,1.8913932,-1.9179438,-0.6513733,1.7551908,0.2373233,0.47838926,-1.9829539,1.8620763,-0.47013983
0.0451415,-0.2873442,0.7508555,-1.1066376,-1.1715304,-1.7760558,-2.5776794,1.358344,-2.0502923,-2.1716185,0.403529,-0.64313793,0.26143143,0.9144088,0.054560628,0.6048189,0.7792049,-0.50604707,-1.199085,-1.7259059,0.33480498,-0.4044116,0.39135554,2.166491,-0.63170743,0.7913765,-0.19294292,0.5671511,1.6250095,1.5558994,1.2745878,0.18049476,-0.9479071,0.7630574,-0.7516133,0.8145356,0.39950472,-1.8012569,-0.34899265,1.9622283,-0.2950474
-1.5954832,0.46650618,-0.31479493,-0.42414796,0.7769033,0.39747766,0.7193729,-0.74114966,-1.840937,1.0231253,-0.8816148,-1.6260872,-0.3672387,-0.13006012,0.65718806,0.047538664,-0.319744,-0.46165758,1.239486,0.8550479,-0.12526435,1.2335494,0.5282108,0.72584504,2.3814683,-0.36239594,0.54586023,-0.16320358,-0.2240102,1.1451441,0.069374725,0.5354004,0.7264499,0.6398131,0.3458409,-0.7211552,0.4487663,-1.6101975,-1.4506509,-0.7184543,0.13553071
1.4819572,-0.603435,-1.456988,-1.5186802,-0.2846719,0.7326701,0.7733346,1.9098508,-0.83650774,1.3823532,0.9538904,-0.29494038,1.3915321,-0.45960823,0.5807772,0.5336153,1.8231367,-0.024521943,0.35870075,1.3923564,-0.4974623,-0.7047183,-1.3638406,-0.57514834,-0.076397255,0.7378979,-0.5305773,1.5720516,0.41957715,2.5859578,-1.0281005,-0.28304887,-0.46218163,0.89291275,0.55226356,-0.7279937,-0.4833079,1.2680495,2.0204213,1.6483796,1.5884714
0.5567799,-1.3138144,1.2345071,-1.4819041,-0.67524296,2.5613723,1.0984541,-0.27424833,-0.68799806,0.44185466,-0.16333097,0.93544525,-0.34204355,-1.0209424,-0.10931464,0.002001378,1.2938527,1.5429595,1.3109232,0.62977064,0.45408523,0.49545518,0.06128971,1.0174142,-1.0670267,1.3505291,-0.24664453,-1.247062,-1.3477123,2.2823038,0.66069937,-0.49744442,-0.45076916,0.55010945,0.3843105,-0.11814549,0.840562,0.44146624,0.111198366,0.8745194,0.9100854
0.48172677,0.92623425,1.4485453,0.39354885,-0.9843554,-0.2495754,-0.36261997,-1.0109628,-0.25148723,-0.9193769,0.804713,-1.9195837,2.0296123,0.755694,0.5695819,0.11233412,-0.19448772,-1.3410746,-1.3575001,-1.4831458,1.0381485,0.17313936,-0.5661684,1.023277,-0.5920079,-0.079821914,-0.38735512,1.6750027,-0.3810663,1.4887292,0.15856524,1.3224418,0.46099085,-0.6502616,-0.17842974,0.4634226,0.59788865,-0.09504718,-0.9351592,0.47645044,-1.1303166
1.1804279,1.0889384,-0.067027524,0.78810054,-0.83674836,-1.2977672,-1.7007842,-0.44970977,-0.48345938,-1.5275438,0.5155694,-1.2015855,-0.39105418,-1.0159771,-1.4620484,0.7314234,0.13675359,0.880171,-1.8079246,0.37400907,0.6353203,0.7711966,2.3879616,-0.334588,-0.616587,-1.5206265,1.4589748,-0.38944498,-2.393819,-0.65601903,-0.40990603,-1.6831758,0.021770494,0.6375081,0.9702985,1.0980523,0.57421124,-0.030166542,-1.7975516,1.3082973,-0.6807823
1.5682962,-0.15326607,-0.37193906,0.4265035,0.112269185,-0.18356009,0.5213363,2.2222102,1.1964598,0.88782036,-0.60957533,-0.43273062,-0.27061823,0.68991387,0.66012484,2.1706026,1.5863308,-0.07642886,0.9950028,-0.3703678,1.0632387,-1.0006136,0.7960531,0.058759395,0.75441706,1.4494141,1.3876946,-1.1270058,0.86954516,-0.15875043,-0.0781986,0.47213542,0.6064253,-0.09305422,-0.053697694,-0.5810118,-1.1453093,0.3678716,0.6159468,-0.0043680286,0.39826512
-1.4286267,1.5491389,0.0063506304,1.092268,0.3644412,0.90201014,-1.1082649,1.0647252,2.356977,-1.0581087,1.1927722,-0.59351075,0.13151997,0.9065218,-0.61623234,-1.5239071,1.2918768,-0.44717366,0.92221355,-0.10982186,0.5536364,-2.911324,0.92976725,-0.2045761,2.4856665,-1.779844,-0.33176348,0.230194,-0.96573573,1.6041136,-0.73045784,1.4661863,1.5633719,0.21277757,-0.9174125,-0.45125705,0.79026836,-0.32958165,-0.056948606,-0.92141896,0.3425343
0.93482506,1.1322632,-1.8040869,0.08919515,-0.26190847,0.59439677,-1.4597096,0.0014225997,0.4398541,1.1027696,-0.75493443,-0.53891164,-0.16686542,1.4632488,-0.6804326,1.1826209,1.2571929,-0.107540414,-0.18507071,-0.411634,0.03401228,0.72312766,0.19950274,-0.2341501,1.2888643,0.75825757,0.9461056,-1.0893582,-0.09975708,-0.259694,-2.2289708,0.6172371,-0.8713369,2.0258918,-0.6713068,-0.3908728,0.5562195,0.050900888,-0.6463296,-0.6012454,-0.71907824
0.6372316,1.3131856,-0.95973665,-0.60664654,0.1334497,-2.220193,-0.5241901,-1.2023408,1.2122359,-2.0448866,2.415345,1.6330322,-0.052168943,-0.43103108,0.03748773,1.5214933,-0.34284294,-0.1535821,-0.20096843,-1.5049465,-0.7862524,0.97497034,-0.03586659,-0.28226918,-1.2522471,0.12737246,-1.5553615,-0.21564417,2.187997,-0.86998093,-0.9690325,1.1304674,-1.4321688,-0.7338028,-0.7779191,1.3190985,1.7036572,-0.10489092,-1.0039165,1.1440614,0.087844506
1.4327315,0.49305958,-1.82827,0.7169503,1.7126595,-0.870262,0.7475562,-1.020617,-0.30349672,-0.57230985,-0.30261877,-0.4239881,-1.0969504,-0.55189025,0.1311556,0.84632874,-0.47554645,0.760566,-1.9030433,0.2414861,-2.0733159,-1.8255517,1.4071366,-0.011087928,0.7157485,1.4243501,-0.9467262,0.65956634,1.4098113,-0.76269346,1.2401396,0.70020664,0.06677355,0.069337696,1.3829285,0.16541055,0.2618867,0.83721125,-1.4074664,-1.281713,0.83325934
-1.1116755,-1.0108786,0.42036808,-1.0022396,0.6031431,0.4757965,1.5224192,-0.24996226,-0.011441166,-0.13049155,-0.6696446,-0.3375869,-0.74145097,1.8349055,-1.2872292,0.66106105,1.1954004,1.1249392,1.5844924,-0.54265124,-0.71438897,-0.51497,0.24614884,0.23706731,0.351164,0.76868653,0.65295875,-1.2376691,0.64688486,0.050650734,1.0584167,0.99528766,-0.63447976,1.7469256,0.4736195,-0.300872,0.090442926,1.6988244,1.7809551,0.28602004,-0.5093304
0.39110363,-0.09978564,0.7615399,-1.2040291,1.0970701,0.826603,0.2585746,0.3413482,1.0358088,0.6614434,0.7337971,-0.5318528,-0.83439,0.450173,0.08793925,0.61787945,0.1688964,0.19261426,-0.437771,0.5282476,1.0897199,-0.8501384,-0.58493704,0.54621464,-0.51241285,0.079235226,0.66922253,0.03244301,-0.5446652,0.8182883,-0.6154879,0.5971906,0.19772905,1.8372563,0.50552875,0.20111229,-0.80820376,0.36228874,-2.2493925,-0.34160906,1.1507546
-0.500383,0.33555624,0.042598065,-2.3266633,-1.3277285,-0.6774942,0.09300508,-1.8676934,0.7964442,-0.3511747,0.4789301,0.8625744,1.3632032,-0.2100448,-0.35956612,-0.2163628,0.6908477,-0.56839365,-0.30139104,1.9592634,-2.2156065,-1.1613029,0.5098192,0.33391953,-0.20628323,-0.86726993,-0.4328554,0.5086608,-2.512123,-1.4781884,0.15397638,-0.4943828,-0.26042926,-0.21419688,0.6555105,-1.7605174,0.6266646,-0.39535335,-1.1894964,0.6701719,-0.84047824
-0.5429444,1.8117303,-0.40688726,0.2769766,1.5801517,0.72425294,1.0106968,-1.3037338,-0.15362,0.59631526,0.22079863,-0.58256304,-0.90445805,0.49015027,-1.7691997,-2.8091545,-0.764356,0.9912124,0.046299808,-0.15954123,0.836678,-0.16902517,-2.2547271,0.9555504,-0.59558785,0.026152447,0.7352235,1.2018298,-0.18275234,0.1908531,-0.1899282,-0.8094552,1.2772841,0.8193253,-0.17111802,0.6896433,-0.28192145,1.6676185,-0.19688979,-0.9155796,-0.9177139
0.5156701,0.31148678,1.7866781,-2.237543,-0.19081005,-0.58305156,-0.58660537,0.96424836,-0.49746814,0.9812986,-0.053208236,0.71778667,-0.37230286,0.82598674,2.0263877,-1.0710373,0.8836506,0.2571199,2.1503649,0.6269525,-0.09230631,-0.35982934,-0.8911246,0.44405213,0.033847738,0.33651617,-0.9176127,0.31841946,1.8114974,0.75657684,1.461098,0.7073742,-0.06690132,1.8326559,2.1584914,-0.63965666,-0.3984337,0.1456316,-0.13715702,1.3841939,-0.6040006
-1.1010013,0.5032606,0.82087016,-3.0101247,-0.6019933,-0.93899447,-0.43713194,-1.0944163,-0.6179016,0.390528,-0.13264032,-0.68105984,1.9400606,-0.33920833,-0.45677567,0.6955501,0.063033454,0.90069264,-1.7279018,-0.47645324,0.004939716,-0.87218755,0.30662736,0.7976768,-1.486814,-0.57903534,0.15104164,-2.820757,2.0414243,0.33701792,0.013216575,-0.46042177,0.6624585,-0.2771204,0.27344912,0.6132237,-0.05322607,0.8884573,0.22197957,-0.21660173,0.5912678
1.5173557,-0.28878397,-0.2586188,1.112147,-0.18371408,0.46009153,1.351919,0.98550564,0.6567657,-1.9236786,1.0359397,-2.044706,-0.24383062,1.394313,-0.4094282,-0.47090638,-1.4721179,1.4245722,1.7091801,-0.5936609,0.14019491,-0.08620135,-0.026268255,0.24904932,-0.6105904,0.88743484,0.2313414,1.1631272,-0.42389712,0.8840908,0.62496555,-0.13674258,0.2841084,0.5546759,-0.3702433,-1.3760008,0.6757218,0.57125264,-1.9222982,-1.287975,0.42455605
1.1469595,0.87004876,2.8819315,1.7216504,0.0036090638,0.8838485,0.9312599,-1.1473339,-0.68154675,-0.49768966,-0.7277964,0.28568116,0.004231076,-0.65570194,-0.024691628,1.7620327,0.1381438,-0.63720244,0.47264132,-0.501581,-0.43023074,0.022566434,-0.6694385,1.5667417,0.18420978,0.21767963,-1.7612528,1.5934776,-0.02238444,1.0531946,-1.0381124,0.2117029,-0.78999156,0.36889437,1.6727984,0.15748154,-0.9168536,0.75407565,-1.2106477,0.5797836,-0.32455286
-1.6243216,0.44579667,-1.9084868,0.87224776,-0.2178091,0.6130658,0.27204624,-1.0429306,-1.667794,0.0650027,-2.041894,0.04245423,0.23678327,0.51715744,0.4370061,0.32208255,-0.0035681278,-0.78747255,-1.5969647,0.009820785,-0.39330536,-0.611424,-1.3739418,0.10726386,0.36187643,0.28261614,-1.6462641,-1.1460667,-0.75879145,-0.53371215,0.15337555,-1.2075847,0.17500119,-0.31985447,-1.5010748,-0.98230886,-0.60485774,-0.5321753,-0.31247774,0.042469177,-1.8741676
-0.7073035,0.81060064,-0.30470824,-0.4596647,-0.55454886,0.39700577,0.021442622,1.1254376,-2.1493728,-0.6662081,-0.17861192,-1.3702962,1.0882516,-0.03923734,-2.1344802,0.011604079,0.016786521,0.5356498,0.45829636,0.29097512,-2.0169508,0.7608185,-0.21498723,0.4021592,0.24870233,1.2388059,-0.33511025,0.7723789,-0.86234593,1.6148951,1.7030334,0.9138848,1.2188474,-0.8442354,-0.03173776,1.4698294,0.34761554,0.074310735,0.7863852,-0.2691928,-0.9287823
0.7144032,0.15158214,0.9020721,-0.6144659,-1.3131714,1.2398255,0.32250395,-1.0223397,-0.28959316,0.82796013,1.9069313,-2.7679625,1.4391525,0.54372185,0.11402637,1.7726742,-0.88533515,-0.24791577,-0.5086081,1.8228234,-2.682451,-1.8953403,2.8261578,-0.2656525,-1.1585705,1.6373745,-0.8370789,-0.6800574,-0.19443694,2.5248346,0.08786224,-0.10465044,-0.0112366825,-0.65998435,0.48899338,0.041755583,-0.63833576,-0.5665294,-0.38988745,0.6795375,-0.38771036
