0,1,atom_type,glycan_name
80.932274,79.5,C3,DB26963.pdb.csv
69.563934,69.6,C4,DB26963.pdb.csv
73.71635,69.7,C5,DB26963.pdb.csv
67.85043,66.9,C6,DB26963.pdb.csv
102.14977,104.8,C1,DB26963.pdb.csv
72.859276,70.2,C2,DB26963.pdb.csv
75.50965,78.3,C3,DB26963.pdb.csv
71.93816,66.1,C4,DB26963.pdb.csv
75.61346,75.3,C5,DB26963.pdb.csv
62.906796,61.4,C6,DB26963.pdb.csv
107.72927,105.5,C1,DB26963.pdb.csv
78.700134,84.0,C2,DB26963.pdb.csv
73.999916,75.9,C3,DB26963.pdb.csv
82.53451,84.2,C4,DB26963.pdb.csv
73.88297,71.0,C5,DB26963.pdb.csv
65.988174,63.0,C6,DB26963.pdb.csv
99.538826,102.4,C1,DB22482.pdb.csv
56.801247,55.2,C2,DB22482.pdb.csv
81.22681,80.3,C3,DB22482.pdb.csv
70.99578,71.8,C4,DB22482.pdb.csv
77.2607,76.6,C5,DB22482.pdb.csv
66.43519,61.6,C6,DB22482.pdb.csv
103.27715,100.0,C1,DB22482.pdb.csv
70.05324,69.1,C2,DB22482.pdb.csv
81.89268,79.4,C3,DB22482.pdb.csv
78.13839,76.9,C4,DB22482.pdb.csv
76.209785,72.7,C5,DB22482.pdb.csv
62.906796,60.5,C6,DB22482.pdb.csv
103.07958,104.3,C1,DB22482.pdb.csv
58.50882,56.8,C2,DB22482.pdb.csv
76.385376,75.3,C3,DB22482.pdb.csv
72.5185,71.35,C4,DB22482.pdb.csv
77.2607,76.7,C5,DB22482.pdb.csv
66.43519,62.1,C6,DB22482.pdb.csv
103.50637,100.0,C1,DB22482.pdb.csv
75.500435,73.2,C2,DB22482.pdb.csv
76.80735,73.9,C3,DB22482.pdb.csv
72.36858,70.2,C4,DB22482.pdb.csv
72.81688,71.2,C5,DB22482.pdb.csv
67.62825,68.8,C6,DB22482.pdb.csv
101.63139,102.4,C1,DB22482.pdb.csv
56.36786,55.2,C2,DB22482.pdb.csv
81.22681,80.3,C3,DB22482.pdb.csv
70.99578,71.8,C4,DB22482.pdb.csv
77.2607,76.6,C5,DB22482.pdb.csv
66.43519,61.6,C6,DB22482.pdb.csv
103.27715,100.0,C1,DB22482.pdb.csv
73.00544,69.1,C2,DB22482.pdb.csv
75.50965,76.4,C3,DB22482.pdb.csv
71.93817,76.9,C4,DB22482.pdb.csv
75.61345,72.7,C5,DB22482.pdb.csv
62.906796,60.5,C6,DB22482.pdb.csv
100.31179,101.41,C1,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
70.64924,67.92,C2,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
78.04126,77.2,C3,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
74.94527,71.25,C4,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
73.43225,69.93,C5,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
20.562532,17.49,C6,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
99.53231,96.47,C1,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
78.62841,79.35,C2,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
73.40359,69.12,C3,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
71.93817,70.43,C4,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
75.61345,71.37,C5,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
62.906796,61.75,C6,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
102.2797,104.05,C1,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
56.935673,55.37,C2,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
81.17778,83.16,C3,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
70.99578,71.37,C4,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
77.2607,76.42,C5,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
66.43519,61.75,C6,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
101.929726,101.41,C1,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
69.941505,69.19,C2,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
70.134026,69.0,C3,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
78.42768,80.09,C4,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
73.24694,71.25,C5,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
169.73242,173.11,C6,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
100.80236,102.21,C1,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
71.41473,71.58,C2,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
73.03832,70.0,C3,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
69.37848,76.18,C4,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
74.93726,72.94,C5,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
65.31869,61.3,C6,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
97.5019,93.79,C1,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
79.38171,81.86,C2,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
71.47662,73.99,C3,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
69.37848,68.09,C4,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
74.93726,77.24,C5,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
65.31869,61.95,C6,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
102.77183,104.71,C1,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
71.65154,71.84,C2,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
72.843956,73.84,C3,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
73.88523,72.12,C4,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
69.789795,72.15,C5,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
17.995787,16.05,C6,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
102.552704,100.5,C1,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
70.40124,72.0,C2,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
81.8113,84.1,C3,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
70.65284,69.6,C4,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
75.24856,72.6,C5,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
65.52958,62.0,C6,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
101.531296,104.6,C1,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
72.99119,72.6,C2,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
75.50965,74.0,C3,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
71.93816,69.9,C4,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
75.61346,76.6,C5,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
62.906796,62.3,C6,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
97.50189,92.49,C1,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
79.38171,77.84,C2,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
71.47662,70.62,C3,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
69.37848,67.8,C4,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
74.93726,73.58,C5,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
65.31869,61.62,C6,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
102.77183,98.8,C1,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
71.65154,68.95,C2,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
72.843956,70.39,C3,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
73.88523,72.77,C4,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
69.789795,67.85,C5,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
17.995787,16.05,C6,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
99.60171,97.1,C1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
73.05079,75.0,C2,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
82.275444,86.1,C3,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
70.65284,69.4,C4,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
102.38182,102.4,C1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
56.938644,56.6,C2,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
80.88594,80.6,C3,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
70.99578,69.7,C4,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
101.92695,102.3,C1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
81.943436,78.7,C2,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
75.14435,75.9,C3,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
72.36858,70.8,C4,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
103.13456,98.6,C1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
70.244415,72.8,C2,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
76.06295,74.1,C3,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
72.36858,70.8,C4,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
99.60171,103.6,C1,DB26709.pdb.csv
73.05079,72.9,C2,DB26709.pdb.csv
81.722855,82.9,C3,DB26709.pdb.csv
70.65284,70.8,C4,DB26709.pdb.csv
76.4921,76.7,C5,DB26709.pdb.csv
71.81716,61.4,C6,DB26709.pdb.csv
100.62601,96.4,C1,DB26709.pdb.csv
80.19789,73.1,C2,DB26709.pdb.csv
79.0653,80.1,C3,DB26709.pdb.csv
70.65284,69.1,C4,DB26709.pdb.csv
75.24856,72.3,C5,DB26709.pdb.csv
65.52958,61.2,C6,DB26709.pdb.csv
103.14233,95.1,C1,DB26709.pdb.csv
71.52754,68.0,C2,DB26709.pdb.csv
80.932274,80.1,C3,DB26709.pdb.csv
69.335945,70.2,C4,DB26709.pdb.csv
72.767456,71.4,C5,DB26709.pdb.csv
64.54797,62.0,C6,DB26709.pdb.csv
102.14977,105.4,C1,DB26709.pdb.csv
70.485054,71.8,C2,DB26709.pdb.csv
80.09793,81.5,C3,DB26709.pdb.csv
78.13839,76.6,C4,DB26709.pdb.csv
76.209785,76.1,C5,DB26709.pdb.csv
62.906796,60.7,C6,DB26709.pdb.csv
93.31125,105.2,C1,DB26709.pdb.csv
70.75193,74.5,C2,DB26709.pdb.csv
71.147255,76.7,C3,DB26709.pdb.csv
71.89572,70.7,C4,DB26709.pdb.csv
75.62679,76.8,C5,DB26709.pdb.csv
71.81716,61.7,C6,DB26709.pdb.csv
103.50637,99.9,C1,DB26709.pdb.csv
75.500435,72.4,C2,DB26709.pdb.csv
76.80735,72.1,C3,DB26709.pdb.csv
72.18954,79.5,C4,DB26709.pdb.csv
71.80653,71.1,C5,DB26709.pdb.csv
63.206333,60.5,C6,DB26709.pdb.csv
96.05485,103.5,C1,DB26709.pdb.csv
63.07533,74.1,C2,DB26709.pdb.csv
73.17746,77.4,C3,DB26709.pdb.csv
69.98139,70.5,C4,DB26709.pdb.csv
75.40424,76.7,C5,DB26709.pdb.csv
71.81716,61.6,C6,DB26709.pdb.csv
101.26313,102.9,C1,DB26511.pdb.csv
72.06034,71.3,C2,DB26511.pdb.csv
79.566956,77.3,C3,DB26511.pdb.csv
74.94527,72.8,C4,DB26511.pdb.csv
73.43225,70.7,C5,DB26511.pdb.csv
20.562532,17.9,C6,DB26511.pdb.csv
103.090805,101.8,C1,DB26511.pdb.csv
79.97697,79.0,C2,DB26511.pdb.csv
78.615616,77.3,C3,DB26511.pdb.csv
74.94527,73.5,C4,DB26511.pdb.csv
73.43225,70.6,C5,DB26511.pdb.csv
20.562532,18.1,C6,DB26511.pdb.csv
102.898125,104.6,C1,DB26511.pdb.csv
73.634705,74.0,C2,DB26511.pdb.csv
76.0792,77.1,C3,DB26511.pdb.csv
70.015045,70.7,C4,DB26511.pdb.csv
66.13683,66.7,C5,DB26511.pdb.csv
104.04214,102.3,C1,DB26511.pdb.csv
73.36761,79.3,C2,DB26511.pdb.csv
74.07521,71.4,C3,DB26511.pdb.csv
76.09706,73.7,C4,DB26511.pdb.csv
73.43225,70.6,C5,DB26511.pdb.csv
20.562532,17.9,C6,DB26511.pdb.csv
99.60171,102.83,C1,DB9949.pdb.csv
74.766525,73.87,C2,DB9949.pdb.csv
76.43068,75.07,C3,DB9949.pdb.csv
79.111626,79.5,C4,DB9949.pdb.csv
76.11544,75.71,C5,DB9949.pdb.csv
71.81716,61.07,C6,DB9949.pdb.csv
103.98101,103.77,C1,DB9949.pdb.csv
72.55773,71.3,C2,DB9949.pdb.csv
80.845505,82.29,C3,DB9949.pdb.csv
78.13839,76.71,C4,DB9949.pdb.csv
76.209785,76.26,C5,DB9949.pdb.csv
62.906796,60.92,C6,DB9949.pdb.csv
95.45667,102.13,C1,DB9949.pdb.csv
69.36328,57.24,C2,DB9949.pdb.csv
73.481766,73.34,C3,DB9949.pdb.csv
71.08107,71.04,C4,DB9949.pdb.csv
73.58184,77.24,C5,DB9949.pdb.csv
66.15543,61.86,C6,DB9949.pdb.csv
103.50637,100.18,C1,DB9949.pdb.csv
75.500435,72.6,C2,DB9949.pdb.csv
76.80735,73.44,C3,DB9949.pdb.csv
72.18954,69.69,C4,DB9949.pdb.csv
69.72083,71.3,C5,DB9949.pdb.csv
53.664093,68.72,C6,DB9949.pdb.csv
71.91013,103.08,C1,DB9949.pdb.csv
53.32262,73.52,C2,DB9949.pdb.csv
72.012596,75.22,C3,DB9949.pdb.csv
67.7081,81.03,C4,DB9949.pdb.csv
73.67769,76.71,C5,DB9949.pdb.csv
161.12566,175.7,C6,DB9949.pdb.csv
99.60171,97.0,C1,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
74.766525,76.0,C2,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
76.43068,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
79.01523,76.0,C4,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
76.11544,76.3,C5,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
71.81716,60.8,C6,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
102.986046,103.0,C1,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
75.46937,74.5,C2,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
76.80735,76.5,C3,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
72.36858,70.9,C4,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
76.49211,77.7,C5,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
71.81717,62.6,C6,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
99.0636,89.9,C1,DB26928.pdb.csv
72.25503,85.9,C2,DB26928.pdb.csv
71.97939,77.2,C3,DB26928.pdb.csv
75.7333,83.7,C4,DB26928.pdb.csv
73.87836,83.1,C5,DB26928.pdb.csv
65.31869,62.2,C6,DB26928.pdb.csv
102.33474,98.7,C1,DB26928.pdb.csv
75.33518,71.7,C2,DB26928.pdb.csv
76.80735,73.3,C3,DB26928.pdb.csv
72.36858,69.9,C4,DB26928.pdb.csv
72.81688,68.1,C5,DB26928.pdb.csv
67.499214,69.0,C6,DB26928.pdb.csv
101.83862,103.1,C1,DB26928.pdb.csv
74.57902,73.4,C2,DB26928.pdb.csv
76.43068,75.0,C3,DB26928.pdb.csv
78.63867,79.9,C4,DB26928.pdb.csv
76.11544,75.1,C5,DB26928.pdb.csv
71.81716,60.8,C6,DB26928.pdb.csv
101.56284,101.4,C1,DB26928.pdb.csv
56.54781,56.1,C2,DB26928.pdb.csv
80.68096,82.3,C3,DB26928.pdb.csv
70.99578,68.7,C4,DB26928.pdb.csv
77.2607,76.4,C5,DB26928.pdb.csv
66.43519,61.2,C6,DB26928.pdb.csv
103.668526,101.8,C1,DB26928.pdb.csv
72.80879,71.6,C2,DB26928.pdb.csv
73.6273,71.0,C3,DB26928.pdb.csv
79.80072,80.7,C4,DB26928.pdb.csv
72.98435,67.9,C5,DB26928.pdb.csv
20.562532,17.3,C6,DB26928.pdb.csv
101.53736,101.6,C1,DB26928.pdb.csv
56.418964,56.3,C2,DB26928.pdb.csv
80.68096,82.3,C3,DB26928.pdb.csv
70.99578,69.0,C4,DB26928.pdb.csv
77.2607,76.4,C5,DB26928.pdb.csv
66.43519,61.2,C6,DB26928.pdb.csv
103.668526,101.8,C1,DB26928.pdb.csv
71.65699,70.9,C2,DB26928.pdb.csv
78.79013,81.0,C3,DB26928.pdb.csv
74.94527,71.3,C4,DB26928.pdb.csv
73.43225,69.7,C5,DB26928.pdb.csv
20.562532,17.0,C6,DB26928.pdb.csv
101.843666,102.7,C1,DB26928.pdb.csv
56.640877,56.3,C2,DB26928.pdb.csv
80.41996,82.3,C3,DB26928.pdb.csv
68.20115,69.0,C4,DB26928.pdb.csv
76.9997,76.4,C5,DB26928.pdb.csv
66.43519,61.2,C6,DB26928.pdb.csv
103.668526,101.0,C1,DB26928.pdb.csv
71.65699,72.0,C2,DB26928.pdb.csv
72.89139,75.4,C3,DB26928.pdb.csv
74.94527,70.9,C4,DB26928.pdb.csv
73.43225,69.6,C5,DB26928.pdb.csv
20.562532,17.0,C6,DB26928.pdb.csv
167.6149,102.8,C1,DB26928.pdb.csv
99.534546,35.3,C2,DB26928.pdb.csv
37.940804,68.3,C3,DB26928.pdb.csv
66.21424,66.0,C4,DB26928.pdb.csv
66.07194,74.1,C5,DB26928.pdb.csv
70.37925,69.8,C6,DB26928.pdb.csv
99.1217,104.5,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
50.885345,54.2,C2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
70.68168,72.4,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
76.44483,77.4,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
71.89205,75.4,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
60.590824,61.8,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
100.97036,104.5,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
73.136665,74.7,C2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
75.37149,77.5,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
79.425224,77.5,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
66.02807,77.4,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
131.49066,176.4,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
101.69267,99.6,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
74.690506,72.7,C2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
76.80735,73.8,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
72.36858,70.2,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
72.81688,71.8,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
67.57131,68.8,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
100.46103,102.9,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
49.742374,51.9,C2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
78.217735,76.5,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
69.23756,65.0,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
73.12347,76.0,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
60.590824,62.2,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
103.3541,99.4,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
72.75998,68.2,C2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
75.50965,80.7,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
