0,1,atom_type,glycan_name
67.646194,67.7,C5,Gala1-3(Fuca1-2)Galb.pdb.csv
16.978365,15.96,C6,Gala1-3(Fuca1-2)Galb.pdb.csv
99.03827,94.43,C1,Gala1-3(Fuca1-2)Galb.pdb.csv
70.12596,69.0,C2,Gala1-3(Fuca1-2)Galb.pdb.csv
71.504295,70.24,C3,Gala1-3(Fuca1-2)Galb.pdb.csv
69.92382,70.38,C4,Gala1-3(Fuca1-2)Galb.pdb.csv
73.21987,72.04,C5,Gala1-3(Fuca1-2)Galb.pdb.csv
62.41448,62.11,C6,Gala1-3(Fuca1-2)Galb.pdb.csv
100.58436,96.76,C1,DB27270.pdb.csv
80.77307,74.95,C2,DB27270.pdb.csv
74.88124,75.16,C3,DB27270.pdb.csv
78.24094,77.16,C4,DB27270.pdb.csv
75.43098,76.14,C5,DB27270.pdb.csv
66.07865,61.17,C6,DB27270.pdb.csv
93.62284,100.22,C1,DB27270.pdb.csv
69.7717,69.22,C2,DB27270.pdb.csv
71.29281,70.66,C3,DB27270.pdb.csv
72.89753,72.6,C4,DB27270.pdb.csv
67.646194,67.72,C5,DB27270.pdb.csv
16.978365,16.98,C6,DB27270.pdb.csv
101.97384,101.28,C1,DB27270.pdb.csv
73.17014,77.32,C2,DB27270.pdb.csv
75.31887,74.51,C3,DB27270.pdb.csv
70.29151,70.01,C4,DB27270.pdb.csv
75.089554,76.03,C5,DB27270.pdb.csv
62.38191,61.85,C6,DB27270.pdb.csv
99.90997,94.48,C1,b-D-Manp.pdb.csv
72.40911,71.93,C2,b-D-Manp.pdb.csv
74.37065,73.86,C3,b-D-Manp.pdb.csv
69.80944,69.58,C4,b-D-Manp.pdb.csv
75.3947,76.95,C5,b-D-Manp.pdb.csv
93.721306,91.8,C1,DB26379.pdb.csv
56.662415,55.3,C2,DB26379.pdb.csv
67.96897,70.8,C3,DB26379.pdb.csv
70.11562,70.0,C4,DB26379.pdb.csv
72.38182,72.4,C5,DB26379.pdb.csv
66.579666,70.5,C6,DB26379.pdb.csv
100.36505,101.6,C1,DB26379.pdb.csv
59.84431,56.0,C2,DB26379.pdb.csv
70.96956,73.4,C3,DB26379.pdb.csv
75.324486,73.8,C4,DB26379.pdb.csv
74.52703,74.7,C5,DB26379.pdb.csv
62.302876,63.0,C6,DB26379.pdb.csv
35.479584,34.8,C3,DB26379.pdb.csv
65.98276,72.9,C4,DB26379.pdb.csv
67.70884,68.0,C5,DB26379.pdb.csv
72.88352,73.3,C6,DB26379.pdb.csv
36.463165,34.8,C3,DB26379.pdb.csv
67.29381,65.9,C4,DB26379.pdb.csv
67.78308,67.2,C5,DB26379.pdb.csv
73.31892,72.4,C6,DB26379.pdb.csv
30.519352,33.4,C3,DB26379.pdb.csv
74.09397,70.0,C4,DB26379.pdb.csv
68.10944,63.5,C5,DB26379.pdb.csv
73.31892,72.9,C6,DB26379.pdb.csv
99.91935,94.4,C1,DB26379.pdb.csv
55.993267,55.0,C2,DB26379.pdb.csv
70.460686,73.8,C3,DB26379.pdb.csv
77.404854,76.6,C4,DB26379.pdb.csv
72.89955,73.3,C5,DB26379.pdb.csv
94.37081,97.2,C1,DB26379.pdb.csv
58.997784,55.0,C2,DB26379.pdb.csv
67.96897,71.8,C3,DB26379.pdb.csv
70.11562,70.0,C4,DB26379.pdb.csv
72.9345,72.0,C5,DB26379.pdb.csv
62.832455,60.5,C6,DB26379.pdb.csv
97.81423,92.89,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
77.23498,77.31,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
73.50702,70.92,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
71.970924,73.36,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
67.20826,69.4,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
18.284103,18.02,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
102.256584,102.22,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
73.0478,71.66,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
74.326294,74.03,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
77.39758,76.11,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
74.09696,75.62,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
62.38191,62.89,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
100.51355,101.73,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
79.39388,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
73.73646,75.62,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
69.80944,68.24,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
75.3947,77.99,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
61.84386,62.26,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
97.352516,96.66,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
73.9911,73.18,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
70.033646,68.94,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
73.123,72.09,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
73.88755,73.22,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
98.30268,96.87,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
71.17007,72.62,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
74.258316,74.17,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
75.3572,73.25,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
76.52572,73.6,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
100.406654,95.6,C1,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
56.109562,56.79,C2,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
80.95187,83.57,C3,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
70.07821,69.78,C4,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
76.40265,76.37,C5,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
64.12185,61.84,C6,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
103.2229,104.3,C1,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
73.04049,71.65,C2,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
75.31887,73.52,C3,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
70.29151,69.45,C4,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
75.089554,76.13,C5,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
62.38191,61.81,C6,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
100.86116,104.0,C1,DB26550.pdb.csv
72.38399,71.9,C2,DB26550.pdb.csv
73.749306,73.1,C3,DB26550.pdb.csv
77.353165,78.4,C4,DB26550.pdb.csv
74.09696,76.2,C5,DB26550.pdb.csv
62.38191,61.2,C6,DB26550.pdb.csv
99.00805,100.5,C1,DB26550.pdb.csv
72.49278,72.4,C2,DB26550.pdb.csv
72.90358,72.2,C3,DB26550.pdb.csv
76.94806,79.3,C4,DB26550.pdb.csv
71.89937,70.6,C5,DB26550.pdb.csv
66.27638,68.3,C6,DB26550.pdb.csv
101.68593,102.9,C1,DB26550.pdb.csv
74.807556,73.9,C2,DB26550.pdb.csv
77.372215,75.2,C3,DB26550.pdb.csv
71.811455,79.8,C4,DB26550.pdb.csv
76.501015,75.6,C5,DB26550.pdb.csv
66.07865,61.1,C6,DB26550.pdb.csv
103.39028,103.1,C1,DB26550.pdb.csv
73.123405,73.9,C2,DB26550.pdb.csv
76.30218,75.2,C3,DB26550.pdb.csv
78.24094,79.7,C4,DB26550.pdb.csv
75.43098,75.6,C5,DB26550.pdb.csv
66.07865,61.2,C6,DB26550.pdb.csv
101.97384,103.6,C1,DB26550.pdb.csv
73.17014,71.9,C2,DB26550.pdb.csv
75.31887,73.6,C3,DB26550.pdb.csv
70.29151,69.5,C4,DB26550.pdb.csv
75.08956,76.1,C5,DB26550.pdb.csv
62.38191,61.9,C6,DB26550.pdb.csv
96.24983,93.18,C1,a-D-Galp.pdb.csv
69.767815,69.35,C2,a-D-Galp.pdb.csv
71.504295,70.13,C3,a-D-Galp.pdb.csv
69.92382,70.28,C4,a-D-Galp.pdb.csv
73.21987,71.3,C5,a-D-Galp.pdb.csv
62.41448,62.04,C6,a-D-Galp.pdb.csv
