0,1,atom_type,glycan_name
73.55848,73.3,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
74.51217,75.0,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
104.97588,106.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
74.79784,76.0,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
75.37149,77.3,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
81.70138,84.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
76.61737,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
172.59607,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
102.12212,105.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
73.5693,75.9,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
76.68236,78.5,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
73.68379,74.7,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
77.928246,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
172.59607,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
99.72201,104.3,C1,DB26712.pdb.csv
71.30922,71.8,C2,DB26712.pdb.csv
75.366264,73.1,C3,DB26712.pdb.csv
80.51261,78.2,C4,DB26712.pdb.csv
76.209785,76.2,C5,DB26712.pdb.csv
62.906796,61.1,C6,DB26712.pdb.csv
103.50637,100.7,C1,DB26712.pdb.csv
75.500435,72.4,C2,DB26712.pdb.csv
76.43068,72.1,C3,DB26712.pdb.csv
79.01523,80.2,C4,DB26712.pdb.csv
72.44021,70.5,C5,DB26712.pdb.csv
67.499214,68.2,C6,DB26712.pdb.csv
102.986046,103.5,C1,DB26712.pdb.csv
75.46937,73.8,C2,DB26712.pdb.csv
76.80735,75.2,C3,DB26712.pdb.csv
72.36858,79.6,C4,DB26712.pdb.csv
76.49211,75.7,C5,DB26712.pdb.csv
71.81716,61.8,C6,DB26712.pdb.csv
100.17563,101.9,C1,DB26712.pdb.csv
81.42741,80.7,C2,DB26712.pdb.csv
73.889275,75.8,C3,DB26712.pdb.csv
79.111626,79.3,C4,DB26712.pdb.csv
76.11544,75.5,C5,DB26712.pdb.csv
71.81716,61.1,C6,DB26712.pdb.csv
99.93562,103.7,C1,DB26712.pdb.csv
75.53752,74.9,C2,DB26712.pdb.csv
76.80735,76.8,C3,DB26712.pdb.csv
72.36858,70.9,C4,DB26712.pdb.csv
75.98116,77.1,C5,DB26712.pdb.csv
64.68558,62.1,C6,DB26712.pdb.csv
103.98101,103.8,C1,DB26712.pdb.csv
74.93196,71.8,C2,DB26712.pdb.csv
75.50965,73.6,C3,DB26712.pdb.csv
71.93817,69.5,C4,DB26712.pdb.csv
75.61345,76.2,C5,DB26712.pdb.csv
62.906796,61.8,C6,DB26712.pdb.csv
100.3118,94.28,C1,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
81.55811,81.9,C2,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
73.12388,72.94,C3,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
76.09706,73.41,C4,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
73.43225,73.05,C5,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
20.562532,17.56,C6,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
103.49601,105.06,C1,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
71.774414,71.89,C2,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
72.843956,73.75,C3,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
73.88523,72.14,C4,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
69.789795,72.0,C5,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
17.995787,16.19,C6,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
97.37908,99.2,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
67.67751,68.9,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
70.134026,69.4,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
77.82166,80.0,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
73.24694,71.6,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
169.73242,178.6,C6,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
100.15887,100.3,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
55.653187,53.9,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
81.2268,80.9,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
70.99578,69.4,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
76.04792,71.9,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
66.129684,61.3,C6,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
103.27715,104.7,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
73.00544,71.3,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
76.10599,74.0,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
80.96588,77.6,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
76.209785,75.6,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
62.906796,62.4,C6,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
111.437,108.3,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
81.73193,81.5,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
72.93869,72.9,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
82.1261,84.2,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
64.633224,63.8,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
94.17962,91.6,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
55.37565,55.6,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
72.23374,70.6,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.68537,70.6,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
74.95937,73.2,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.77062,70.9,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
98.91241,100.1,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
58.284443,56.9,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.87875,73.0,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
68.81231,75.0,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
80.21262,75.0,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
60.238773,63.2,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
33.079235,34.8,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
68.77593,70.6,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.6548,66.0,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.57722,72.2,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
38.70927,35.8,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.21424,66.7,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.07194,67.9,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.57722,73.0,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
42.156696,35.5,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.21424,66.6,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.07193,67.3,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.57722,72.2,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
100.88972,103.7,C1,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
78.80503,81.4,C2,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
75.14435,77.7,C3,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
72.36858,71.1,C4,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
76.49211,77.0,C5,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
71.81716,62.3,C6,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
102.85337,101.3,C1,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
71.63644,69.9,C2,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
72.843956,71.1,C3,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
73.88523,73.3,C4,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
69.789795,68.2,C5,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
17.995787,16.4,C6,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
99.538826,104.6,C1,DB27099.pdb.csv
56.801247,58.3,C2,DB27099.pdb.csv
80.68096,84.1,C3,DB27099.pdb.csv
70.99578,71.2,C4,DB27099.pdb.csv
77.2607,78.6,C5,DB27099.pdb.csv
66.43519,63.6,C6,DB27099.pdb.csv
103.668526,103.8,C1,DB27099.pdb.csv
71.65699,73.2,C2,DB27099.pdb.csv
79.566956,79.8,C3,DB27099.pdb.csv
74.94527,74.3,C4,DB27099.pdb.csv
73.43225,71.6,C5,DB27099.pdb.csv
20.562532,19.1,C6,DB27099.pdb.csv
103.090805,103.2,C1,DB27099.pdb.csv
80.48733,77.1,C2,DB27099.pdb.csv
76.777565,76.4,C3,DB27099.pdb.csv
74.94527,73.2,C4,DB27099.pdb.csv
73.43225,71.7,C5,DB27099.pdb.csv
20.562532,19.3,C6,DB27099.pdb.csv
104.43091,103.6,C1,DB27099.pdb.csv
73.578545,81.1,C2,DB27099.pdb.csv
74.07521,72.6,C3,DB27099.pdb.csv
76.09706,75.1,C4,DB27099.pdb.csv
73.43225,71.9,C5,DB27099.pdb.csv
20.562532,19.1,C6,DB27099.pdb.csv
100.772285,97.3,C1,DB27099.pdb.csv
74.50565,73.8,C2,DB27099.pdb.csv
76.80735,75.7,C3,DB27099.pdb.csv
72.36858,72.3,C4,DB27099.pdb.csv
75.24856,74.4,C5,DB27099.pdb.csv
65.52958,63.3,C6,DB27099.pdb.csv
99.73786,96.8,C1,DB22549.pdb.csv
69.490654,68.3,C2,DB22549.pdb.csv
79.46319,78.8,C3,DB22549.pdb.csv
72.57654,72.8,C4,DB22549.pdb.csv
69.789795,67.9,C5,DB22549.pdb.csv
17.995787,16.1,C6,DB22549.pdb.csv
104.503944,102.6,C1,DB22549.pdb.csv
72.22203,67.6,C2,DB22549.pdb.csv
77.280975,74.2,C3,DB22549.pdb.csv
79.8997,79.5,C4,DB22549.pdb.csv
72.98435,69.6,C5,DB22549.pdb.csv
20.562532,18.0,C6,DB22549.pdb.csv
100.772285,95.7,C1,DB22549.pdb.csv
74.50565,72.6,C2,DB22549.pdb.csv
76.80735,74.0,C3,DB22549.pdb.csv
72.36858,71.0,C4,DB22549.pdb.csv
75.24856,72.7,C5,DB22549.pdb.csv
65.52958,61.9,C6,DB22549.pdb.csv
104.94077,101.5,C1,DB22549.pdb.csv
73.876656,68.3,C2,DB22549.pdb.csv
74.07521,79.1,C3,DB22549.pdb.csv
76.09706,71.6,C4,DB22549.pdb.csv
73.43225,73.4,C5,DB22549.pdb.csv
20.562532,18.3,C6,DB22549.pdb.csv
98.35568,92.77,C1,DB7424.pdb.csv
77.359764,74.66,C2,DB7424.pdb.csv
78.82621,72.67,C3,DB7424.pdb.csv
69.563934,65.76,C4,DB7424.pdb.csv
75.61345,70.78,C5,DB7424.pdb.csv
62.906796,62.0,C6,DB7424.pdb.csv
101.51945,101.28,C1,DB7424.pdb.csv
65.265205,68.92,C2,DB7424.pdb.csv
71.34039,70.47,C3,DB7424.pdb.csv
73.88523,72.59,C4,DB7424.pdb.csv
69.789795,67.93,C5,DB7424.pdb.csv
17.995787,16.05,C6,DB7424.pdb.csv
102.14977,94.5,C1,DB7424.pdb.csv
72.859276,69.07,C2,DB7424.pdb.csv
75.50965,70.28,C3,DB7424.pdb.csv
71.8164,70.32,C4,DB7424.pdb.csv
75.68919,71.72,C5,DB7424.pdb.csv
62.145298,62.15,C6,DB7424.pdb.csv
102.354645,101.0,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
55.133854,56.5,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
73.8949,75.1,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
72.37782,71.1,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
75.076744,75.8,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
69.596436,70.1,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
102.834984,102.5,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
58.29231,56.6,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
76.385376,75.0,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
72.5185,71.6,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
75.076744,75.5,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
62.053616,63.2,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
169.31885,175.7,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
95.95777,100.9,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
37.626347,34.3,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
68.77593,69.5,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.65481,65.5,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.57722,72.6,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
171.18124,176.7,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
102.053154,100.4,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
38.70927,35.5,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.21424,67.0,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.07194,67.3,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.57722,73.6,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
97.37908,101.8,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
67.67751,69.5,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
70.134026,69.7,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
79.381516,79.5,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
73.24694,71.3,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
169.73242,173.6,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
101.74857,100.0,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
50.17099,49.6,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
78.99063,78.5,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
69.23756,69.3,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
74.057045,71.7,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
62.61902,61.6,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
102.98892,103.5,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
77.85074,78.3,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
70.54132,75.0,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
72.61607,71.3,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
74.51217,75.2,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
169.73242,173.4,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
99.84265,102.9,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
57.896503,55.7,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
76.385376,83.7,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
72.5185,71.9,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
77.2607,76.7,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
66.43519,61.9,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
100.88972,104.4,C1,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
78.80503,81.3,C2,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
75.14435,75.7,C3,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
72.36858,71.0,C4,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
76.49211,77.0,C5,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
71.81716,62.2,C6,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
102.85337,103.5,C1,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
71.63644,72.2,C2,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
72.843956,74.2,C3,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
73.88523,72.7,C4,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
69.789795,72.1,C5,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
17.995787,16.6,C6,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
100.3118,100.4,C1,DB26718.pdb.csv
81.48365,81.1,C2,DB26718.pdb.csv
73.12388,70.7,C3,DB26718.pdb.csv
76.09706,73.0,C4,DB26718.pdb.csv
73.43225,70.1,C5,DB26718.pdb.csv
20.562532,17.4,C6,DB26718.pdb.csv
104.43091,103.2,C1,DB26718.pdb.csv
72.42675,70.7,C2,DB26718.pdb.csv
79.56695,79.0,C3,DB26718.pdb.csv
74.94527,72.4,C4,DB26718.pdb.csv
73.43225,70.1,C5,DB26718.pdb.csv
20.562532,17.7,C6,DB26718.pdb.csv
103.090805,100.4,C1,DB26718.pdb.csv
78.84685,76.5,C2,DB26718.pdb.csv
76.777565,79.9,C3,DB26718.pdb.csv
74.94527,71.9,C4,DB26718.pdb.csv
73.43226,70.1,C5,DB26718.pdb.csv
20.562532,17.4,C6,DB26718.pdb.csv
98.58766,98.0,C1,DB26718.pdb.csv
68.744125,68.5,C2,DB26718.pdb.csv
70.134026,70.7,C3,DB26718.pdb.csv
79.18663,78.6,C4,DB26718.pdb.csv
73.24694,71.2,C5,DB26718.pdb.csv
169.73242,173.2,C6,DB26718.pdb.csv
103.14027,102.3,C1,DB26718.pdb.csv
71.42288,67.4,C2,DB26718.pdb.csv
78.79012,75.5,C3,DB26718.pdb.csv
74.94526,70.8,C4,DB26718.pdb.csv
73.43225,70.1,C5,DB26718.pdb.csv
20.562532,17.7,C6,DB26718.pdb.csv
