0,1,atom_type,glycan_name,difference
3.8384826,4.123,H3,DB26378.pdb.csv,0.28451740000000036
3.9774292,2.931,H2,DB26378.pdb.csv,1.0464292
3.8431032,3.696,H3,DB26378.pdb.csv,0.14710319999999966
3.77721,3.522,H4,DB26378.pdb.csv,0.2552100000000004
3.816821,3.052,H2,DB26378.pdb.csv,0.764821
4.5880394,4.631,H1,DB26378.pdb.csv,0.04296059999999979
3.7855515,5.723,H4,DB26378.pdb.csv,1.9374485
3.6713903,3.696,H3,DB26378.pdb.csv,0.024609700000000068
3.7211936,3.613,H4,DB26378.pdb.csv,0.10819359999999989
3.6822183,3.635,H5,DB26378.pdb.csv,0.04721830000000038
3.6648085,2.863,H2,DB26378.pdb.csv,0.8018084999999999
4.2699337,4.381,H5,DB26378.pdb.csv,0.11106630000000006
3.7566295,3.572,H6,DB26378.pdb.csv,0.18462949999999978
4.213025,3.983,H4,DB26378.pdb.csv,0.23002499999999992
3.7566295,3.681,H6,DB26378.pdb.csv,0.0756294999999998
4.307571,4.491,H4,DB26378.pdb.csv,0.1834289999999994
4.1035233,4.191,H5,DB26378.pdb.csv,0.08747669999999985
3.7566295,4.273,H6,DB26378.pdb.csv,0.5163704999999998
4.307571,3.938,H4,DB26378.pdb.csv,0.3695710000000001
5.0814915,5.202,H1,DB26378.pdb.csv,0.12050849999999969
3.984825,4.15,H2,DB26383.pdb.csv,0.16517500000000052
4.8135633,4.8,H1,DB26383.pdb.csv,0.013563300000000389
4.387452,4.85,H5,DB26383.pdb.csv,0.46254799999999996
5.5053415,5.14,H1,DB26383.pdb.csv,0.36534150000000043
4.260662,4.25,H3,DB26383.pdb.csv,0.01066199999999995
4.123968,4.15,H2,DB26383.pdb.csv,0.02603200000000072
3.9002383,3.8,H3,DB26383.pdb.csv,0.1002383
4.3408413,4.65,H4,DB26383.pdb.csv,0.30915870000000023
3.8604443,4.12,H4,DB26383.pdb.csv,0.25955569999999994
4.0269194,4.16,H3,DB26383.pdb.csv,0.13308060000000044
3.8135614,3.64,H5,DB26383.pdb.csv,0.1735614000000001
4.0602913,3.91,H5,DB26383.pdb.csv,0.15029130000000013
4.176136,4.07,H4,DB26383.pdb.csv,0.10613599999999934
4.0269194,3.91,H3,DB26383.pdb.csv,0.11691939999999956
4.185131,4.3,H2,DB26383.pdb.csv,0.11486899999999967
5.1185217,5.1,H1,DB26383.pdb.csv,0.018521699999999974
4.022444,4.18,H4,DB26383.pdb.csv,0.15755599999999959
4.0602913,4.41,H5,DB26383.pdb.csv,0.3497086999999999
5.2333374,4.97,H1,DB26383.pdb.csv,0.26333740000000017
4.161668,3.53,H5,DB26383.pdb.csv,0.6316679999999999
3.9000487,3.71,H2,DB26383.pdb.csv,0.19004870000000018
3.9616811,4.22,H3,DB26383.pdb.csv,0.2583188999999999
3.9408658,3.72,H4,DB26383.pdb.csv,0.2208657999999999
5.1644316,5.0,H1,DB26383.pdb.csv,0.16443160000000034
4.185132,4.24,H2,DB26383.pdb.csv,0.05486799999999992
4.564557,4.42,H1,DB26397.pdb.csv,0.14455699999999982
3.859288,3.95,H4,DB26397.pdb.csv,0.09071200000000035
3.806177,3.67,H3,DB26397.pdb.csv,0.136177
3.799268,3.56,H2,DB26397.pdb.csv,0.23926800000000004
4.674326,4.48,H1,DB26397.pdb.csv,0.19432599999999933
3.8058722,3.73,H5,DB26397.pdb.csv,0.07587220000000006
4.5379887,4.58,H1,DB26397.pdb.csv,0.04201130000000042
3.6707923,3.59,H5,DB26397.pdb.csv,0.08079230000000015
3.583193,3.39,H2,DB26397.pdb.csv,0.19319299999999995
3.7298028,3.71,H4,DB26397.pdb.csv,0.019802799999999898
3.7841108,3.76,H2,DB26397.pdb.csv,0.02411080000000032
3.5792825,3.6,H5,DB26397.pdb.csv,0.020717499999999944
3.5381517,3.67,H4,DB26397.pdb.csv,0.13184830000000014
3.8684752,4.34,H5,DB26397.pdb.csv,0.4715248000000001
4.930085,4.92,H1,DB26397.pdb.csv,0.010085000000000122
3.7164803,3.86,H3,DB26397.pdb.csv,0.1435196999999997
3.5948675,3.67,H3,DB26397.pdb.csv,0.07513250000000005
3.6873882,3.76,H3,DB26397.pdb.csv,0.07261179999999978
3.7803788,3.57,H4,DB26397.pdb.csv,0.21037879999999998
3.6780436,3.59,H2,DB26397.pdb.csv,0.08804360000000022
3.8061767,3.76,H3,DB26397.pdb.csv,0.04617670000000018
3.799268,3.58,H2,DB26397.pdb.csv,0.21926800000000002
4.69635,4.52,H1,DB26397.pdb.csv,0.17635000000000023
3.8058722,3.79,H5,DB26397.pdb.csv,0.015872200000000003
3.9406984,4.02,H4,DB26397.pdb.csv,0.07930159999999953
4.673311,4.51,H1,DB26404.pdb.csv,0.1633110000000002
3.799268,3.65,H2,DB26404.pdb.csv,0.14926800000000018
3.8519385,3.78,H3,DB26404.pdb.csv,0.07193850000000035
3.859288,4.17,H4,DB26404.pdb.csv,0.3107120000000001
4.5352373,4.67,H1,DB26404.pdb.csv,0.13476269999999957
3.583193,3.38,H2,DB26404.pdb.csv,0.20319300000000018
3.5948675,3.76,H3,DB26404.pdb.csv,0.1651324999999999
3.593944,3.65,H4,DB26404.pdb.csv,0.056055999999999884
3.5792825,3.55,H5,DB26404.pdb.csv,0.029282500000000322
3.8684752,3.68,H5,DB26404.pdb.csv,0.18847519999999962
3.6707923,3.5,H5,DB26404.pdb.csv,0.1707923
4.6527233,4.65,H1,DB26404.pdb.csv,0.00272329999999954
3.7841108,3.85,H2,DB26404.pdb.csv,0.06588919999999998
3.7247488,3.84,H3,DB26404.pdb.csv,0.11525119999999989
3.9774294,4.25,H2,DB26404.pdb.csv,0.2725705999999999
3.8058722,3.7,H5,DB26404.pdb.csv,0.10587219999999986
3.9601562,4.31,H4,DB26404.pdb.csv,0.3498437999999995
3.910538,4.26,H3,DB26404.pdb.csv,0.34946199999999994
3.6358593,3.54,H4,DB26404.pdb.csv,0.09585929999999987
4.913495,5.39,H1,DB26404.pdb.csv,0.4765049999999995
3.7164805,3.66,H3,DB26404.pdb.csv,0.05648049999999971
3.6224787,3.39,H4,DB26404.pdb.csv,0.2324786999999997
3.6780436,3.55,H2,DB26404.pdb.csv,0.12804360000000026
4.0047045,3.97,H5,DB26404.pdb.csv,0.034704499999999694
3.9146965,3.94,H2,DB26428.pdb.csv,0.025303500000000145
3.5792825,3.46,H5,DB26428.pdb.csv,0.11928250000000018
3.5381517,3.4,H4,DB26428.pdb.csv,0.13815169999999988
3.5948675,3.5,H3,DB26428.pdb.csv,0.09486749999999988
3.583193,3.35,H2,DB26428.pdb.csv,0.23319299999999998
4.4745245,4.48,H1,DB26428.pdb.csv,0.0054755000000001885
3.9827826,4.11,H4,DB26428.pdb.csv,0.12721740000000015
3.9747698,3.94,H3,DB26428.pdb.csv,0.03476979999999985
4.0670424,4.51,H5,DB26428.pdb.csv,0.44295759999999973
5.0590324,5.39,H1,DB26428.pdb.csv,0.33096759999999925
3.5792825,3.49,H5,DB26428.pdb.csv,0.08928249999999993
5.1350784,5.05,H1,DB26428.pdb.csv,0.08507840000000044
3.9146965,3.88,H2,DB26428.pdb.csv,0.03469649999999991
3.9747698,3.99,H3,DB26428.pdb.csv,0.015230200000000416
4.114012,4.12,H4,DB26428.pdb.csv,0.005988000000000326
4.0670424,4.37,H5,DB26428.pdb.csv,0.30295760000000005
5.1205187,5.0,H1,DB26428.pdb.csv,0.12051869999999987
3.9146965,3.93,H2,DB26428.pdb.csv,0.015303500000000358
4.0670424,4.23,H5,DB26428.pdb.csv,0.16295760000000037
4.114012,4.25,H4,DB26428.pdb.csv,0.13598800000000022
3.583193,3.45,H2,DB26428.pdb.csv,0.1331929999999999
3.593944,3.84,H4,DB26428.pdb.csv,0.24605599999999983
3.5792825,3.55,H5,DB26428.pdb.csv,0.029282500000000322
4.519662,4.48,H1,DB26428.pdb.csv,0.039661999999999864
3.583193,3.37,H2,DB26428.pdb.csv,0.21319299999999997
3.5948675,3.75,H3,DB26428.pdb.csv,0.15513250000000012
3.593944,3.63,H4,DB26428.pdb.csv,0.036055999999999866
4.581147,4.69,H1,DB26428.pdb.csv,0.10885300000000075
3.5948675,3.63,H3,DB26428.pdb.csv,0.03513250000000001
3.9747698,3.97,H3,DB26428.pdb.csv,0.004769799999999602
3.9979045,4.05,H2,DB26476.pdb.csv,0.05209549999999963
4.0184135,3.885,H3,DB26476.pdb.csv,0.13341350000000052
5.1884403,5.11,H1,DB26476.pdb.csv,0.07844029999999957
5.196903,5.17,H1,DB26476.pdb.csv,0.0269029999999999
5.181329,5.11,H1,DB26476.pdb.csv,0.07132899999999953
3.997904,4.055,H2,DB26476.pdb.csv,0.05709599999999959
5.216605,5.01,H1,DB26476.pdb.csv,0.2066050000000006
5.181329,5.11,H1,DB26476.pdb.csv,0.07132899999999953
4.0184135,3.885,H3,DB26476.pdb.csv,0.13341350000000052
4.1284914,4.0,H4,DB26476.pdb.csv,0.1284913999999997
3.997904,4.055,H2,DB26476.pdb.csv,0.05709599999999959
4.0184135,3.885,H3,DB26476.pdb.csv,0.13341350000000052
4.1284914,4.0,H4,DB26476.pdb.csv,0.1284913999999997
3.997904,4.055,H2,DB26476.pdb.csv,0.05709599999999959
5.216605,5.01,H1,DB26476.pdb.csv,0.2066050000000006
4.0184135,3.93,H3,DB26476.pdb.csv,0.08841350000000014
4.1284914,4.13,H4,DB26476.pdb.csv,0.0015086000000001931
5.216605,5.17,H1,DB26476.pdb.csv,0.04660500000000045
4.0184135,4.085,H3,DB26476.pdb.csv,0.06658649999999966
4.1284914,4.215,H4,DB26476.pdb.csv,0.08650860000000016
4.155995,4.085,H2,DB26476.pdb.csv,0.07099499999999992
5.1884403,5.11,H1,DB26476.pdb.csv,0.07844029999999957
4.0184135,3.885,H3,DB26476.pdb.csv,0.13341350000000052
4.1284914,4.0,H4,DB26476.pdb.csv,0.1284913999999997
4.1284914,4.0,H4,DB26476.pdb.csv,0.1284913999999997
3.997904,4.055,H2,DB26476.pdb.csv,0.05709599999999959
3.6424925,4.84,H2,DB26479.pdb.csv,1.1975075
3.6541672,5.16,H3,DB26479.pdb.csv,1.5058328000000003
3.6705186,4.07,H4,DB26479.pdb.csv,0.39948140000000043
4.0440836,4.28,H5,DB26479.pdb.csv,0.2359164000000007
3.960049,3.79,H4,DB26479.pdb.csv,0.17004900000000012
3.8425004,3.87,H3,DB26479.pdb.csv,0.02749960000000007
3.9329207,3.43,H2,DB26479.pdb.csv,0.5029206999999998
5.0794754,5.42,H1,DB26479.pdb.csv,0.3405246000000002
4.228203,3.84,H4,DB26479.pdb.csv,0.38820299999999985
4.0773697,3.98,H3,DB26479.pdb.csv,0.09736970000000023
4.2244473,4.01,H2,DB26479.pdb.csv,0.21444729999999979
5.170718,5.11,H1,DB26479.pdb.csv,0.060717999999999606
4.0977774,3.7,H5,DB26479.pdb.csv,0.39777739999999984
3.7298028,3.41,H4,DB26479.pdb.csv,0.3198027999999997
4.529825,4.76,H1,DB26479.pdb.csv,0.23017500000000002
4.6092234,4.58,H1,DB26479.pdb.csv,0.029223400000000233
3.6707923,3.99,H5,DB26479.pdb.csv,0.3192077000000002
3.9253852,4.0,H5,DB26479.pdb.csv,0.07461479999999998
4.061632,3.62,H2,DB26479.pdb.csv,0.44163200000000025
3.9112275,3.78,H3,DB26479.pdb.csv,0.13122750000000005
3.8648763,3.4,H4,DB26479.pdb.csv,0.46487630000000024
3.6873882,3.67,H3,DB26479.pdb.csv,0.017388200000000076
3.7841108,3.77,H2,DB26479.pdb.csv,0.01411080000000009
4.6105185,4.56,H1,DB26479.pdb.csv,0.0505185000000008
3.7167346,3.97,H5,DB26479.pdb.csv,0.2532654000000001
5.031555,5.0,H1,DB26479.pdb.csv,0.031555
3.7556627,3.74,H4,DB26479.pdb.csv,0.015662699999999585
3.6985934,3.27,H2,DB26479.pdb.csv,0.4285934
3.7109468,3.65,H3,DB26479.pdb.csv,0.06094679999999997
5.049535,4.93,H1,DB26502.pdb.csv,0.11953499999999995
4.1464252,5.18,H3,DB26502.pdb.csv,1.0335747999999993
4.077013,5.02,H2,DB26502.pdb.csv,0.9429869999999996
4.1464252,4.13,H3,DB26502.pdb.csv,0.016425200000000473
4.0977774,3.95,H5,DB26502.pdb.csv,0.14777739999999984
4.073839,5.17,H4,DB26502.pdb.csv,1.0961609999999995
4.232385,5.26,H2,DB26502.pdb.csv,1.027615
5.194931,5.26,H1,DB26502.pdb.csv,0.06506899999999938
5.155143,4.96,H1,DB26502.pdb.csv,0.19514299999999984
4.0284615,3.82,H5,DB26502.pdb.csv,0.20846149999999986
4.0977774,4.08,H5,DB26502.pdb.csv,0.017777399999999943
4.1464252,5.27,H3,DB26502.pdb.csv,1.1235747999999992
4.0977774,4.08,H5,DB26502.pdb.csv,0.017777399999999943
5.049535,4.84,H1,DB26502.pdb.csv,0.2095349999999998
4.077013,5.28,H2,DB26502.pdb.csv,1.2029870000000003
4.0773697,5.31,H3,DB26502.pdb.csv,1.2326302999999994
4.228203,5.28,H4,DB26502.pdb.csv,1.0517970000000005
4.0977774,3.96,H5,DB26502.pdb.csv,0.13777740000000005
5.049535,4.78,H1,DB26502.pdb.csv,0.2695349999999994
4.073839,5.42,H4,DB26502.pdb.csv,1.3461609999999995
4.077013,5.07,H2,DB26502.pdb.csv,0.9929870000000003
4.0977774,4.09,H5,DB26502.pdb.csv,0.007777400000000156
4.073839,5.28,H4,DB26502.pdb.csv,1.2061609999999998
4.1464252,4.25,H3,DB26502.pdb.csv,0.10357479999999963
4.2244473,5.33,H2,DB26502.pdb.csv,1.1055527000000005
5.049535,4.86,H1,DB26502.pdb.csv,0.18953499999999934
4.0977774,3.82,H5,DB26502.pdb.csv,0.2777774000000002
4.073839,5.34,H4,DB26502.pdb.csv,1.2661609999999994
5.155143,5.06,H1,DB26502.pdb.csv,0.0951430000000002
4.077013,5.21,H2,DB26502.pdb.csv,1.132987
4.0773697,5.21,H3,DB26502.pdb.csv,1.1326302999999998
4.228203,5.29,H4,DB26502.pdb.csv,1.0617970000000003
5.049535,4.83,H1,DB26502.pdb.csv,0.2195349999999996
4.077013,5.27,H2,DB26502.pdb.csv,1.1929869999999996
4.0773697,5.31,H3,DB26502.pdb.csv,1.2326302999999994
4.228203,5.28,H4,DB26502.pdb.csv,1.0517970000000005
4.0773697,5.22,H3,DB26502.pdb.csv,1.1426302999999995
4.077013,5.07,H2,DB26502.pdb.csv,0.9929870000000003
5.155143,5.04,H1,DB26502.pdb.csv,0.11514299999999977
4.0977774,4.09,H5,DB26502.pdb.csv,0.007777400000000156
4.0702696,5.27,H4,DB26502.pdb.csv,1.1997304
4.1464252,4.21,H3,DB26502.pdb.csv,0.0635747999999996
4.2244473,5.31,H2,DB26502.pdb.csv,1.0855527
4.228203,5.28,H4,DB26502.pdb.csv,1.0517970000000005
4.0977774,4.27,H5,DB26502.pdb.csv,0.17222259999999956
3.6166942,3.38,H2,DB26511.pdb.csv,0.23669420000000008
3.6283689,3.46,H3,DB26511.pdb.csv,0.16836889999999993
3.8684871,3.93,H5,DB26511.pdb.csv,0.061512900000000315
3.5550048,3.52,H4,DB26511.pdb.csv,0.035004799999999836
3.957245,3.99,H3,DB26511.pdb.csv,0.03275500000000031
4.0608797,4.13,H2,DB26511.pdb.csv,0.0691202999999998
5.016774,5.2,H1,DB26511.pdb.csv,0.18322600000000033
3.8684871,3.78,H5,DB26511.pdb.csv,0.08848710000000004
3.5550048,3.6,H4,DB26511.pdb.csv,0.044995200000000235
3.957245,4.0,H3,DB26511.pdb.csv,0.0427550000000001
3.9368286,4.19,H2,DB26511.pdb.csv,0.25317140000000027
5.0323477,5.0,H1,DB26511.pdb.csv,0.03234769999999987
4.5315924,4.32,H1,DB26511.pdb.csv,0.2115923999999998
5.016774,5.2,H1,DB26511.pdb.csv,0.18322600000000033
3.9368286,4.09,H2,DB26511.pdb.csv,0.15317139999999974
3.5326512,3.7,H4,DB26511.pdb.csv,0.16734880000000008
3.8989637,3.94,H3,DB26511.pdb.csv,0.041036300000000026
3.5550048,3.53,H4,DB26511.pdb.csv,0.02500480000000005
3.8684871,3.94,H5,DB26511.pdb.csv,0.0715129000000001
3.7164803,3.68,H3,DB26521.pdb.csv,0.03648030000000002
3.9774294,4.01,H2,DB26521.pdb.csv,0.03257059999999967
3.7855515,3.81,H4,DB26521.pdb.csv,0.024448500000000095
3.8384826,3.91,H3,DB26521.pdb.csv,0.07151740000000029
4.990793,5.06,H1,DB26521.pdb.csv,0.06920699999999957
4.0047045,4.3,H5,DB26521.pdb.csv,0.29529549999999993
3.5918567,3.79,H4,DB26521.pdb.csv,0.1981432999999999
3.6457112,3.77,H3,DB26521.pdb.csv,0.12428879999999998
3.620878,3.42,H2,DB26521.pdb.csv,0.2008779999999999
4.4426613,4.42,H1,DB26521.pdb.csv,0.022661300000000217
3.6159573,3.54,H5,DB26521.pdb.csv,0.07595729999999978
3.6224787,3.58,H4,DB26521.pdb.csv,0.04247869999999976
3.6780436,3.44,H2,DB26521.pdb.csv,0.23804360000000013
4.123968,3.93,H2,DB26521.pdb.csv,0.19396799999999947
4.166088,3.99,H3,DB26521.pdb.csv,0.17608800000000002
4.3408413,4.41,H4,DB26521.pdb.csv,0.06915870000000002
4.387452,4.42,H5,DB26521.pdb.csv,0.03254800000000024
3.8684752,4.18,H5,DB26521.pdb.csv,0.31152479999999994
5.5053415,5.37,H1,DB26521.pdb.csv,0.1353415
5.01287,4.96,H1,DB26521.pdb.csv,0.05287000000000042
3.9146965,4.09,H2,DB26553.pdb.csv,0.17530350000000006
3.8058722,3.68,H5,DB26553.pdb.csv,0.12587219999999988
4.725671,4.696,H1,DB26553.pdb.csv,0.029671000000000447
3.799268,3.77,H2,DB26553.pdb.csv,0.029268000000000072
3.8061767,3.78,H3,DB26553.pdb.csv,0.026176700000000164
3.859288,4.11,H4,DB26553.pdb.csv,0.2507120000000005
4.8669453,5.031,H1,DB26553.pdb.csv,0.16405469999999944
3.9694343,4.09,H2,DB26553.pdb.csv,0.12056569999999978
4.0322514,4.11,H3,DB26553.pdb.csv,0.0777486000000005
3.9827826,4.28,H4,DB26553.pdb.csv,0.2972174000000001
5.1089907,5.16,H1,DB26553.pdb.csv,0.05100930000000048
3.9747698,4.11,H3,DB26553.pdb.csv,0.13523020000000052
3.8684874,3.77,H5,DB26553.pdb.csv,0.09848739999999978
4.057253,3.98,H2,DB26553.pdb.csv,0.07725300000000024
3.9368286,4.26,H2,DB26553.pdb.csv,0.32317139999999966
3.9827826,4.06,H4,DB26553.pdb.csv,0.07721739999999944
5.034398,5.246,H1,DB26553.pdb.csv,0.21160200000000007
4.0608797,4.09,H2,DB26553.pdb.csv,0.029120299999999766
3.8989642,3.89,H3,DB26553.pdb.csv,0.008964199999999867
3.5550048,3.507,H4,DB26553.pdb.csv,0.04800479999999974
3.8684871,3.71,H5,DB26553.pdb.csv,0.15848709999999988
5.023885,5.051,H1,DB26553.pdb.csv,0.027115000000000222
3.5550048,3.59,H4,DB26553.pdb.csv,0.034995200000000004
4.0670424,4.382,H5,DB26553.pdb.csv,0.3149575999999996
4.140175,3.98,H4,DB26553.pdb.csv,0.16017500000000018
3.9950678,4.06,H3,DB26553.pdb.csv,0.06493219999999944
3.957245,3.85,H3,DB26553.pdb.csv,0.10724499999999981
5.1350784,5.17,H1,DB26553.pdb.csv,0.034921599999999664
4.0670424,4.24,H5,DB26553.pdb.csv,0.17295760000000016
3.8996108,3.84,H5,DB26553.pdb.csv,0.059610800000000186
5.1350784,5.4,H1,DB26699.pdb.csv,0.2649216000000001
4.9232807,5.32,H1,DB26699.pdb.csv,0.3967193
3.8684752,4.0,H5,DB26699.pdb.csv,0.13152480000000022
3.7167346,3.91,H5,DB26699.pdb.csv,0.19326540000000003
3.7556627,4.05,H4,DB26699.pdb.csv,0.2943373
3.7429726,3.78,H3,DB26699.pdb.csv,0.03702739999999993
3.6985934,3.53,H2,DB26699.pdb.csv,0.16859340000000023
4.7127733,4.67,H1,DB26699.pdb.csv,0.04277330000000035
4.387452,4.7,H5,DB26699.pdb.csv,0.3125480000000005
3.5381517,3.55,H4,DB26699.pdb.csv,0.011848300000000034
3.5792825,3.48,H5,DB26699.pdb.csv,0.09928250000000016
3.7164803,3.74,H3,DB26699.pdb.csv,0.023519700000000032
4.260662,4.25,H3,DB26699.pdb.csv,0.01066199999999995
4.3432503,4.73,H2,DB26699.pdb.csv,0.3867497000000002
5.4528933,5.26,H1,DB26699.pdb.csv,0.1928933000000006
4.114012,4.13,H4,DB26699.pdb.csv,0.015988000000000113
3.9747698,3.93,H3,DB26699.pdb.csv,0.04476979999999964
3.9146965,3.86,H2,DB26699.pdb.csv,0.054696499999999926
4.0670424,4.67,H5,DB26699.pdb.csv,0.6029575999999999
4.3408413,4.68,H4,DB26699.pdb.csv,0.3391586999999996
4.4745245,4.64,H1,DB26699.pdb.csv,0.16547549999999944
4.6252146,4.66,H1,DB26699.pdb.csv,0.03478540000000052
3.9827826,4.03,H4,DB26699.pdb.csv,0.047217400000000076
3.97477,3.88,H3,DB26699.pdb.csv,0.09477000000000002
3.9146965,3.79,H2,DB26699.pdb.csv,0.12469649999999977
5.0698338,5.49,H1,DB26699.pdb.csv,0.4201662000000006
4.0670424,4.12,H5,DB26699.pdb.csv,0.05295760000000005
3.6780434,3.47,H2,DB26699.pdb.csv,0.20804339999999977
3.6224787,3.47,H4,DB26699.pdb.csv,0.15247869999999963
3.7164803,3.78,H3,DB26699.pdb.csv,0.06351969999999962
3.583193,3.33,H2,DB26699.pdb.csv,0.253193
3.6780436,3.5,H2,DB26699.pdb.csv,0.17804360000000008
4.9303923,5.2,H1,DB26699.pdb.csv,0.2696076999999999
3.5381517,3.55,H4,DB26699.pdb.csv,0.011848300000000034
3.5792825,3.48,H5,DB26699.pdb.csv,0.09928250000000016
4.6190367,4.73,H1,DB26699.pdb.csv,0.11096330000000076
3.583193,3.31,H2,DB26699.pdb.csv,0.273193
3.5948675,3.78,H3,DB26699.pdb.csv,0.18513249999999992
3.8684752,4.0,H5,DB26699.pdb.csv,0.13152480000000022
3.7556627,3.86,H4,DB26699.pdb.csv,0.10433730000000008
3.7109466,3.76,H3,DB26699.pdb.csv,0.04905339999999958
3.7600205,3.44,H2,DB26699.pdb.csv,0.32002050000000004
3.5948675,3.78,H3,DB26699.pdb.csv,0.18513249999999992
3.6224787,3.46,H4,DB26699.pdb.csv,0.16247869999999986
3.5948675,3.68,H3,DB26705.pdb.csv,0.08513250000000028
3.8058722,3.74,H5,DB26705.pdb.csv,0.06587219999999983
4.7959566,4.86,H1,DB26705.pdb.csv,0.06404340000000008
3.8262908,3.68,H5,DB26705.pdb.csv,0.14629080000000005
3.8061767,3.83,H3,DB26705.pdb.csv,0.023823300000000103
3.9406984,4.38,H4,DB26705.pdb.csv,0.43930159999999985
3.8058722,3.68,H5,DB26705.pdb.csv,0.12587219999999988
4.6845922,4.86,H1,DB26705.pdb.csv,0.17540780000000034
3.799268,3.51,H2,DB26705.pdb.csv,0.2892680000000003
3.984825,3.51,H2,DB26705.pdb.csv,0.47482500000000005
3.8061767,3.71,H3,DB26705.pdb.csv,0.0961767
3.5792825,3.54,H5,DB26705.pdb.csv,0.03928250000000011
3.7841108,3.72,H2,DB26705.pdb.csv,0.06411079999999991
3.6873882,3.54,H3,DB26705.pdb.csv,0.14738819999999997
3.6358593,3.46,H4,DB26705.pdb.csv,0.17585929999999994
3.6707923,3.38,H5,DB26705.pdb.csv,0.2907923000000001
4.605814,4.87,H1,DB26705.pdb.csv,0.2641860000000005
3.593944,3.67,H4,DB26705.pdb.csv,0.0760559999999999
3.859288,3.93,H4,DB26705.pdb.csv,0.07071200000000033
3.9002383,3.71,H3,DB26705.pdb.csv,0.19023829999999986
3.8604443,3.93,H4,DB26705.pdb.csv,0.0695557
4.6652,4.47,H1,DB26705.pdb.csv,0.19519999999999982
3.6344354,3.6,H2,DB26705.pdb.csv,0.034435400000000005
4.539731,4.61,H1,DB26705.pdb.csv,0.07026900000000058
3.799268,3.74,H2,DB26705.pdb.csv,0.059267999999999876
3.8058722,3.688,H5,DB26707.pdb.csv,0.11787219999999987
4.69635,4.75,H1,DB26707.pdb.csv,0.0536500000000002
3.8925045,3.929,H2,DB26707.pdb.csv,0.036495500000000014
3.8519385,3.927,H3,DB26707.pdb.csv,0.07506149999999989
3.859288,4.281,H4,DB26707.pdb.csv,0.42171199999999986
4.009775,4.014,H5,DB26707.pdb.csv,0.004224999999999923
3.826946,3.485,H5,DB26707.pdb.csv,0.3419460000000001
3.6966345,3.497,H4,DB26707.pdb.csv,0.19963450000000016
3.6780434,3.514,H2,DB26707.pdb.csv,0.16404340000000017
3.9870715,4.04,H5,DB26707.pdb.csv,0.052928500000000156
5.074608,5.262,H1,DB26707.pdb.csv,0.187392
3.9053018,3.95,H2,DB26707.pdb.csv,0.04469820000000002
3.8794672,3.936,H3,DB26707.pdb.csv,0.05653279999999983
4.018259,4.245,H4,DB26707.pdb.csv,0.22674100000000053
3.8460119,3.657,H3,DB26707.pdb.csv,0.18901190000000012
4.936182,5.569,H1,DB26707.pdb.csv,0.6328180000000003
3.9146965,3.849,H2,DB26707.pdb.csv,0.0656964999999996
3.913599,3.942,H3,DB26707.pdb.csv,0.02840100000000012
3.88736,4.204,H2,DB26707.pdb.csv,0.3166399999999996
3.8538878,3.814,H3,DB26707.pdb.csv,0.03988779999999981
4.853716,4.849,H1,DB26707.pdb.csv,0.0047160000000001645
3.9614346,3.832,H4,DB26707.pdb.csv,0.12943460000000018
3.826946,3.675,H5,DB26707.pdb.csv,0.15194600000000014
3.8873599,4.318,H2,DB26707.pdb.csv,0.43064009999999975
4.842436,4.796,H1,DB26707.pdb.csv,0.04643599999999992
3.8148,3.849,H4,DB26707.pdb.csv,0.03420000000000023
3.9827826,4.037,H4,DB26707.pdb.csv,0.05421739999999975
4.986038,5.116,H1,DB26707.pdb.csv,0.1299619999999999
3.8989637,4.142,H3,DB26707.pdb.csv,0.24303630000000043
3.5550048,3.478,H4,DB26707.pdb.csv,0.07700479999999965
3.8684871,4.429,H5,DB26707.pdb.csv,0.5605129000000004
4.0670424,3.933,H5,DB26707.pdb.csv,0.13404240000000023
5.116102,5.085,H1,DB26707.pdb.csv,0.03110199999999974
3.9747698,3.951,H3,DB26707.pdb.csv,0.02376979999999973
4.0608797,4.054,H2,DB26707.pdb.csv,0.006879699999999822
3.9061217,3.77,H2,DB26708.pdb.csv,0.1361216999999999
5.1570425,5.07,H1,DB26708.pdb.csv,0.08704249999999991
3.9495246,3.64,H3,DB26708.pdb.csv,0.30952460000000004
4.1724663,4.25,H5,DB26708.pdb.csv,0.07753370000000004
3.916923,3.73,H4,DB26708.pdb.csv,0.18692300000000017
3.6707923,3.39,H5,DB26708.pdb.csv,0.2807922999999999
3.859288,4.18,H4,DB26708.pdb.csv,0.3207119999999999
3.8873599,4.37,H2,DB26708.pdb.csv,0.48264010000000024
3.8148,3.44,H4,DB26708.pdb.csv,0.3748
4.8102283,4.9,H1,DB26708.pdb.csv,0.08977170000000001
3.826946,3.36,H5,DB26708.pdb.csv,0.4669460000000001
3.8519385,3.92,H3,DB26708.pdb.csv,0.06806149999999977
3.8538878,3.58,H3,DB26708.pdb.csv,0.2738877999999998
4.7182064,4.68,H1,DB26708.pdb.csv,0.038206399999999974
3.8058722,3.75,H5,DB26708.pdb.csv,0.05587220000000004
3.9774294,3.91,H2,DB26708.pdb.csv,0.06742939999999997
3.7855515,3.57,H4,DB26708.pdb.csv,0.21555150000000012
3.910538,4.06,H3,DB26708.pdb.csv,0.14946199999999976
5.0016603,5.33,H1,DB26708.pdb.csv,0.3283396999999999
4.0047045,3.71,H5,DB26708.pdb.csv,0.2947044999999999
