csv,pdb,glycan name,residual num,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
A-L-FUCP,FUC,DB22556,4.0,nonlinear,a,l,fucp,fuc,P
B-D-GALP,GLB,DB22556,5.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,DB22556,6.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB22556,7.0,nonlinear,b,d,galp,gal,P
A-L-FUCP,FUC,DB22556,8.0,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22556,9.0,nonlinear,a,l,fucp,fuc,P
b-D-Galf,GAL,DB3501,1.0,nonlinear,b,d,galf,gal,F
b-D-Galf,GAL,DB3501,2.0,nonlinear,b,d,galf,gal,F
a-D-Galf,GAL,DB3501,3.0,nonlinear,a,d,galf,gal,F
a-D-Glcp,GLC,DB3501,4.0,nonlinear,a,d,glcp,glc,P
A-L-GALP,GAL,DB26918,1.0,nonlinear,a,l,galp,gal,P
B-D-XYLP,XYP,DB26918,2.0,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26918,3.0,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26918,4.0,nonlinear,b,d,xylp,xyl,P
A-D-GALPA,GLA,DB22507,1.0,nonlinear,a,d,galpa,gala,P
A-D-GLCPNAC,GDL,DB22507,2.0,nonlinear,a,d,glcpnac,glcnac,P
A-D-GALPNAC,A2G,DB22507,3.0,nonlinear,a,d,galpnac,galnac,P
B-D-GLCP2AC,GLC,DB26682,3.0,nonlinear,b,d,glcp2ac,glc,P
B-D-MANP,BMA,DB26682,4.0,nonlinear,b,d,manp,man,P
B-D-MANP2AC,BMA,DB26682,6.0,nonlinear,b,d,manp2ac,man,P
B-D-MANP,BMA,DB26682,7.0,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26682,8.0,nonlinear,b,d,manp,man,P
b-D-Galp,GLB,DB17331,1.0,nonlinear,b,d,galp,gal,P
a-L-Rhap,RAM,DB17331,2.0,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB17331,3.0,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB17331,4.0,nonlinear,a,l,rhap,rha,P
a-D-Manp,MAN,DB17331,5.0,nonlinear,a,d,manp,man,P
a-L-Rhap,RAM,DB17331,6.0,nonlinear,a,l,rhap,rha,P
a-D-Manp,MAN,DB17331,7.0,nonlinear,a,d,manp,man,P
a-L-Rhap3Me,RAM,DB17331,8.0,nonlinear,a,l,rhap3me,rha,P
Tyr,RAM,DB17331,8.0,nonlinear,missing_a_b,missing_L_D,tyr,tyr,P
B-D-GLCPNAC,NAG,DB26810,1.0,nonlinear,b,d,glcpnac,glcnac,P
a-L-6-deoxy-Talp,TAL,DB26810,2.0,nonlinear,a,l,talp,tal,P
A-D-GLCP,GLC,DB26810,3.0,nonlinear,a,d,glcp,glc,P
B-L-RHAPNAC3NAC,RAM,DB26810,4.0,nonlinear,b,l,rhapnac3nac,rhanac,P
B-D-GLCPNAC,NAG,DB26810,5.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-RHAP4NAC,RAM,DB26922,1.0,nonlinear,a,d,rhap4nac,rha,P
B-L-XYLP,XYS,DB26922,2.0,nonlinear,b,l,xylp,xyl,P
B-D-RHAP,RAM,DB26922,3.0,nonlinear,b,d,rhap,rha,P
A-D-GLCPN,GP1,DB26380,1.0,nonlinear,a,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB26380,2.0,nonlinear,b,d,glcpn,glcn,P
A-D-KDOP,KDO,DB26380,4.0,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26380,5.0,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26380,6.0,nonlinear,a,d,kdop,kdo,P
A-D-GLCPNAC,GDL,DB26380,7.0,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPN,PA1,DB26380,8.0,nonlinear,a,d,glcpn,glcn,P
A-D-KDOP,KDO,DB26380,9.0,nonlinear,a,d,kdop,kdo,P
A-L-RHAP,RAM,DB26380,10.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26380,11.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26380,12.0,nonlinear,a,l,rhap,rha,P
B-D-GALP,GLB,Gala1-3(Fuca1-2)Galb,1.0,nonlinear,b,d,galp,gal,P
A-L-FUCP,FUC,Gala1-3(Fuca1-2)Galb,2.0,nonlinear,a,l,fucp,fuc,P
A-D-GALP,GLA,Gala1-3(Fuca1-2)Galb,3.0,nonlinear,a,d,galp,gal,P
B-D-QUIP4NAC,GLC,DB26720,1.0,nonlinear,b,d,quip4nac,quipnac,P
A-D-GLCPNAC,GDL,DB26720,2.0,nonlinear,a,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB26720,3.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,DB26720,4.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-GLCP,GLC,DB26720,5.0,nonlinear,a,d,glcp,glc,P
A-L-RHAP,RAM,DB26718,1.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26718,2.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26718,3.0,nonlinear,a,l,rhap,rha,P
A-D-GALPA,GLA,DB26718,4.0,nonlinear,a,d,galpa,gala,P
A-L-RHAP,RAM,DB26718,5.0,nonlinear,a,l,rhap,rha,P
A-D-GLCPNAC,GDL,DB26718,6.0,nonlinear,a,d,glcpnac,glcnac,P
B-D-GLCP,GLC,DB26718,7.0,nonlinear,b,d,glcp,glc,P
B-D-GALP,GLB,DB26397,1.0,nonlinear,b,d,galp,gal,P
A-D-GLCP,GLC,DB26397,2.0,nonlinear,a,d,glcp,glc,P
B-D-GLCP,GLC,DB26397,3.0,nonlinear,b,d,glcp,glc,P
B-D-GLCPNAC,NAG,DB26397,4.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB26397,5.0,nonlinear,b,d,galp,gal,P
B-D-GLCPA,GLC,DB26700,1.0,nonlinear,b,d,glcpa,glca,P
B-D-MANP,BMA,DB26700,2.0,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26700,3.0,nonlinear,b,d,manp,man,P
A-L-RHAP,RAM,DB26700,4.0,nonlinear,a,l,rhap,rha,P
B-D-GALP,GLB,DB26700,5.0,nonlinear,b,d,galp,gal,P
A-D-GLCPNAC,GDL,DB26700,6.0,nonlinear,a,d,glcpnac,glcnac,P
b-D-Galp,GLB,DB9188,1.0,nonlinear,b,d,galp,gal,P
b-D-GlcpA,GLC,DB9188,2.0,nonlinear,b,d,glcpa,glca,P
b-D-GlcpNAc,NAG,DB9188,3.0,nonlinear,b,d,glcpnac,glcnac,P
b-D-GalpNAc,NGA,DB9188,4.0,nonlinear,b,d,galpnac,galnac,P
b-D-Glcp,GLC,DB3758,1.0,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB3758,2.0,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB3758,3.0,nonlinear,b,d,glcp,glc,P
a-D-Xylp,XYS,DB3758,4.0,nonlinear,a,d,xylp,xyl,P
a-D-Xylp,XYS,DB3758,5.0,nonlinear,a,d,xylp,xyl,P
a-D-Xylp,XYS,DB3758,6.0,nonlinear,a,d,xylp,xyl,P
A-D-GALP,GLA,DB26699,1.0,nonlinear,a,d,galp,gal,P
A-D-GALPASO3,GLA,DB26699,2.0,nonlinear,a,d,galpaso3,gala,P
B-D-GLCPA,GLC,DB26699,3.0,nonlinear,b,d,glcpa,glca,P
A-D-GLCP,GLC,DB26699,4.0,nonlinear,a,d,glcp,glc,P
B-D-GLCPA,GLC,DB26699,5.0,nonlinear,b,d,glcpa,glca,P
A-D-GLCP,GLC,DB26699,6.0,nonlinear,a,d,glcp,glc,P
A-D-GALP,GLA,DB26699,7.0,nonlinear,a,d,galp,gal,P
B-D-GLCP,GLC,DB26699,8.0,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26699,9.0,nonlinear,b,d,glcp,glc,P
A-D-GLCPN,GP1,DB26467,1.0,nonlinear,a,d,glcpn,glcn,P
B-D-GLCP,GLC,DB26467,2.0,nonlinear,b,d,glcp,glc,P
A-D-KDOP,KDO,DB26467,4.0,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26467,5.0,nonlinear,a,d,kdop,kdo,P
A-D-GALP,GLA,DB26467,6.0,nonlinear,a,d,galp,gal,P
B-D-GLCP,GLC,DB26467,7.0,nonlinear,b,d,glcp,glc,P
B-D-GLCPAN,N1L,DB26467,8.0,nonlinear,b,d,glcpan,glca,P
A-D-GALPAN,GLA,DB26467,9.0,nonlinear,a,d,galpan,gala,P
A-D-MANP,MAN,DB26928,1.0,nonlinear,a,d,manp,man,P
A-D-GLCP,GLC,DB26928,2.0,nonlinear,a,d,glcp,glc,P
B-D-GLCP,GLC,DB26928,3.0,nonlinear,b,d,glcp,glc,P
B-D-GLCPNAC,NAG,DB26928,4.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-RHAP,RAM,DB26928,5.0,nonlinear,a,d,rhap,rha,P
B-D-GLCPNAC,NAG,DB26928,6.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-RHAP,RAM,DB26928,7.0,nonlinear,a,d,rhap,rha,P
B-D-GLCPNAC,NAG,DB26928,8.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-RHAP,RAM,DB26928,9.0,nonlinear,a,d,rhap,rha,P
B-D-KDOP,KDO,DB26928,10.0,nonlinear,b,d,kdop,kdo,P
B-D-GALP,GLB,DB22484,1.0,nonlinear,b,d,galp,gal,P
A-D-GALP,GLA,DB22484,2.0,nonlinear,a,d,galp,gal,P
A-L-RHAP,RAM,DB22484,3.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB22484,4.0,nonlinear,a,l,rhap,rha,P
A-D-GALP,GLA,DB22484,5.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB22484,6.0,nonlinear,b,d,galp,gal,P
A-D-GALP,GLA,DB22484,7.0,nonlinear,a,d,galp,gal,P
B-D-GALF,GAL,DB22484,8.0,nonlinear,b,d,galf,gal,F
B-D-GLCPNAC,NAG,DB22482,1.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-GALP,GLA,DB22482,2.0,nonlinear,a,d,galp,gal,P
B-D-GLCPNAC,NAG,DB22482,3.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-GLCP,GLC,DB22482,4.0,nonlinear,a,d,glcp,glc,P
B-D-GLCPNAC,NAG,DB22482,5.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-GALP,GLA,DB22482,6.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB26961,1.0,nonlinear,b,d,galp,gal,P
A-D-GALP,GLA,DB26961,2.0,nonlinear,a,d,galp,gal,P
A-L-RHAP,RAM,DB26961,3.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26961,4.0,nonlinear,a,l,rhap,rha,P
A-D-GALP,GLA,DB26961,5.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB26961,6.0,nonlinear,b,d,galp,gal,P
B-D-GALF,GAL,DB26961,7.0,nonlinear,b,d,galf,gal,F
B-D-GLCP,GLC,DB26960,1.0,nonlinear,b,d,glcp,glc,P
A-L-RHAP,RAM,DB26945,1.0,nonlinear,a,l,rhap,rha,P
B-D-GLCPNAC,NAG,DB26945,2.0,nonlinear,b,d,glcpnac,glcnac,P
A-L-RHAP,RAM,DB26945,3.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26945,4.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26945,5.0,nonlinear,a,l,rhap,rha,P
B-L-GALP,GAL,DB26921,1.0,nonlinear,b,l,galp,gal,P
B-D-XYLP,XYP,DB26921,2.0,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26921,3.0,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26921,4.0,nonlinear,b,d,xylp,xyl,P
B-D-GLCP,GLC,DB26921,5.0,nonlinear,b,d,glcp,glc,P
A-D-GALP,GLA,DB26921,6.0,nonlinear,a,d,galp,gal,P
B-D-GLCPNAC,NAG,DB26708,1.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26708,2.0,nonlinear,a,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB26708,3.0,nonlinear,b,d,galp,gal,P
A-L-FUCP,FUC,DB26708,4.0,nonlinear,a,l,fucp,fuc,P
B-D-MANP,BMA,DB26708,5.0,nonlinear,b,d,manp,man,P
a-D-Fucp,FCA,DB4717,1.0,nonlinear,a,d,fucp,fuc,P
a-L-Rhap,RAM,DB4717,2.0,nonlinear,a,l,rhap,rha,P
a-D-Glcp,GLC,DB4717,3.0,nonlinear,a,d,glcp,glc,P
b-L-Rhap,RAM,DB4717,4.0,nonlinear,b,l,rhap,rha,P
b-D-Rhap,RAM,DB9697,1.0,nonlinear,b,d,rhap,rha,P
a-D-Rhap,RAM,DB9697,2.0,nonlinear,a,d,rhap,rha,P
a-D-Xylf,XYF,DB9697,3.0,nonlinear,a,d,xylf,xyl,F
a-D-Rhap,RAM,DB9697,4.0,nonlinear,a,d,rhap,rha,P
a-L-Rhap,RAM,DB9708,1.0,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9708,2.0,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9708,3.0,nonlinear,a,l,rhap,rha,P
a-D-GlcpNAc,GDL,DB9708,4.0,nonlinear,a,d,glcpnac,glcnac,P
a-D-ManpNAc,BM3,DB9708,5.0,nonlinear,a,d,manpnac,mannac,P
KDN,SIA,DB26959,1.0,nonlinear,missing_a_b,missing_L_D,kdn,kdn,P
KDN,SIA,DB26959,2.0,nonlinear,missing_a_b,missing_L_D,kdn,kdn,P
KDN,SIA,DB26959,3.0,nonlinear,missing_a_b,missing_L_D,kdn,kdn,P
B-D-GLCP,GLC,DB26959,4.0,nonlinear,b,d,glcp,glc,P
A-D-MANP2AC1SET,MAN,DB26502,1.0,nonlinear,a,d,manp2ac1set,man,P
A-D-MANP3AC,MAN,DB26502,2.0,nonlinear,a,d,manp3ac,man,P
A-D-MANP2AC,MAN,DB26502,3.0,nonlinear,a,d,manp2ac,man,P
A-D-MANP4AC,MAN,DB26502,4.0,nonlinear,a,d,manp4ac,man,P
A-D-MANP4AC,MAN,DB26502,5.0,nonlinear,a,d,manp4ac,man,P
A-D-MANP3AC,MAN,DB26502,6.0,nonlinear,a,d,manp3ac,man,P
A-D-MANP2AC,MAN,DB26502,7.0,nonlinear,a,d,manp2ac,man,P
A-D-MANP4AC,MAN,DB26502,8.0,nonlinear,a,d,manp4ac,man,P
A-D-MANP4AC,MAN,DB26502,9.0,nonlinear,a,d,manp4ac,man,P
B-D-GALP,GLB,DB22547,1.0,nonlinear,b,d,galp,gal,P
B-D-GALPNAC,NGA,DB22547,2.0,nonlinear,b,d,galpnac,galnac,P
B-D-GLCPA,GLC,DB22547,3.0,nonlinear,b,d,glcpa,glca,P
B-D-GLCPNAC,NAG,DB22547,4.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCP,GLC,DB22547,5.0,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB27042,1.0,nonlinear,b,d,glcp,glc,P
A-L-FUCP,FUC,DB27042,2.0,nonlinear,a,l,fucp,fuc,P
B-D-GALP,GLB,DB27042,3.0,nonlinear,b,d,galp,gal,P
B-D-GLCP,GLC,DB27270,1.0,nonlinear,b,d,glcp,glc,P
A-L-FUCP,FUC,DB27270,2.0,nonlinear,a,l,fucp,fuc,P
B-D-GALP,GLB,DB27270,3.0,nonlinear,b,d,galp,gal,P
A-D-GLCP,GLC,DB22552,1.0,nonlinear,a,d,glcp,glc,P
B-D-GALP,GLB,DB22552,2.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC6SO3,NGS,DB22552,3.0,nonlinear,b,d,glcpnac6so3,glcnac,P
A-L-FUCP,FUC,DB22552,4.0,nonlinear,a,l,fucp,fuc,P
B-D-GALP,GLB,DB22552,5.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,DB22552,6.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB22552,7.0,nonlinear,b,d,galp,gal,P
A-L-FUCP,FUC,DB22552,8.0,nonlinear,a,l,fucp,fuc,P
B-L-RHAP,RAM,DB26724,1.0,nonlinear,b,l,rhap,rha,P
A-D-GLCP,GLC,DB26724,2.0,nonlinear,a,d,glcp,glc,P
B-D-GALP,GLB,DB26724,3.0,nonlinear,b,d,galp,gal,P
A-D-GLCP,GLC,DB26724,4.0,nonlinear,a,d,glcp,glc,P
B-D-GLCP,GLC,DB26724,5.0,nonlinear,b,d,glcp,glc,P
A-L-RHAP,RAM,DB26302,1.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26302,2.0,nonlinear,a,l,rhap,rha,P
B-D-GLCPNAC,NAG,DB26302,3.0,nonlinear,b,d,glcpnac,glcnac,P
A-L-RHAP,RAM,DB26302,4.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26302,5.0,nonlinear,a,l,rhap,rha,P
B-D-GLCPNAC,NAG,DB26908,1.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB26908,2.0,nonlinear,b,d,galp,gal,P
B-D-GLCP,GLC,DB26908,3.0,nonlinear,b,d,glcp,glc,P
A-D-GLCP,GLC,DB26908,4.0,nonlinear,a,d,glcp,glc,P
A-L-RHAP,RAM,DB26511,1.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26511,2.0,nonlinear,a,l,rhap,rha,P
B-L-XYLP,XYS,DB26511,3.0,nonlinear,b,l,xylp,xyl,P
A-L-RHAP,RAM,DB26511,4.0,nonlinear,a,l,rhap,rha,P
a-L-FucpNAc,FUC,DB4853,1.0,nonlinear,a,l,fucpnac,fucnac,P
a-D-Glcp,GLC,DB4853,2.0,nonlinear,a,d,glcp,glc,P
a-L-Rhap,RAM,DB4853,3.0,nonlinear,a,l,rhap,rha,P
b-D-GlcpNAc,NAG,DB4853,4.0,nonlinear,b,d,glcpnac,glcnac,P
a-D-Glcp,GLC,DB4853,5.0,nonlinear,a,d,glcp,glc,P
b-L-Rhap,RAM,DB9917,1.0,nonlinear,b,l,rhap,rha,P
a-D-Glcp,GLC,DB9917,2.0,nonlinear,a,d,glcp,glc,P
a-L-Rhap,RAM,DB9917,3.0,nonlinear,a,l,rhap,rha,P
b-D-Glcp,GLC,DB9917,4.0,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB9917,5.0,nonlinear,b,d,glcp,glc,P
A-D-GALP,GLA,DB26552,1.0,nonlinear,a,d,galp,gal,P
A-L-RHAP,RAM,DB26552,2.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26552,3.0,nonlinear,a,l,rhap,rha,P
A-D-GALP,GLA,DB26552,4.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB26552,5.0,nonlinear,b,d,galp,gal,P
B-D-GALF2AC,GAL,DB26552,6.0,nonlinear,b,d,galf2ac,gal,F
a-L-Rhap,RAM,DB4762,1.0,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB4762,2.0,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB4762,3.0,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB4762,4.0,nonlinear,a,l,rhap,rha,P
a-D-GalpANAc,GLA,DB4762,5.0,nonlinear,a,d,galpanac,galanac,P
b-D-GlcpNAc,NAG,DB4762,6.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26957,1.0,nonlinear,a,d,glcpnac,glcnac,P
A-L-FUCPNAC,FUC,DB26957,2.0,nonlinear,a,l,fucpnac,fucnac,P
A-D-GALP,GLA,DB26957,3.0,nonlinear,a,d,galp,gal,P
B-D-GLCPA,GLC,DB26957,4.0,nonlinear,b,d,glcpa,glca,P
a-D-Manp,MAN,DB9507,1.0,nonlinear,a,d,manp,man,P
a-D-Manp,MAN,DB9507,2.0,nonlinear,a,d,manp,man,P
b-D-GlcpA,GLC,DB9507,3.0,nonlinear,b,d,glcpa,glca,P
b-D-Manp,BMA,DB9507,4.0,nonlinear,b,d,manp,man,P
a-D-Galp,GLA,DB9507,5.0,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB27097,1.0,nonlinear,a,d,galp,gal,P
A-D-GALPA2SO3,GLA,DB27097,2.0,nonlinear,a,d,galpa2so3,gala,P
B-D-GLCPA,GLC,DB27097,3.0,nonlinear,b,d,glcpa,glca,P
A-D-GLCP,GLC,DB27097,4.0,nonlinear,a,d,glcp,glc,P
B-D-GLCPA,GLC,DB27097,5.0,nonlinear,b,d,glcpa,glca,P
A-D-GLCP,GLC,DB27097,6.0,nonlinear,a,d,glcp,glc,P
A-D-GALP,GLA,DB27097,7.0,nonlinear,a,d,galp,gal,P
B-D-GLCP,GLC,DB27097,8.0,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB27097,9.0,nonlinear,b,d,glcp,glc,P
a-L-Rhap,RAM,DB9078,1.0,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9078,2.0,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9078,3.0,nonlinear,a,l,rhap,rha,P
a-D-GalpA,GLA,DB9078,4.0,nonlinear,a,d,galpa,gala,P
b-D-Galp,GLB,DB9078,5.0,nonlinear,b,d,galp,gal,P
a-L-Rhap,RAM,DB9078,6.0,nonlinear,a,l,rhap,rha,P
B-D-GLCP,GLC,DB26812,1.0,nonlinear,b,d,glcp,glc,P
A-D-GALF,GAL,DB26812,2.0,nonlinear,a,d,galf,gal,F
B-D-GLCP,GLC,DB26812,3.0,nonlinear,b,d,glcp,glc,P
B-L-RHAP,RAM,DB26812,4.0,nonlinear,b,l,rhap,rha,P
A-L-RHAP,RAM,DB26812,5.0,nonlinear,a,l,rhap,rha,P
A-D-GALP,GLA,DB26812,6.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB26812,7.0,nonlinear,b,d,galp,gal,P
a-D-GalpNAc,A2G,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,1.0,nonlinear,a,d,galpnac,galnac,P
b-D-Galp,GLB,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,2.0,nonlinear,b,d,galp,gal,P
a-D-Neup5Ac,NAN,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,3.0,nonlinear,a,d,neup5ac,neu5ac,P
b-D-GlcpNAc,NAG,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,4.0,nonlinear,b,d,glcpnac,glcnac,P
b-D-Galp,GLB,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,5.0,nonlinear,b,d,galp,gal,P
a-D-Neup5Ac,NAN,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,6.0,nonlinear,a,d,neup5ac,neu5ac,P
B-D-GALPNAC,NGA,DB26705,1.0,nonlinear,b,d,galpnac,galnac,P
B-D-GLCP,GLC,DB26705,2.0,nonlinear,b,d,glcp,glc,P
B-D-GLCPNAC,NAG,DB26705,3.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB26705,4.0,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26705,5.0,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22529,1.0,nonlinear,b,d,galp,gal,P
A-D-GALP,GLA,DB22529,2.0,nonlinear,a,d,galp,gal,P
A-L-RHAP,RAM,DB22529,3.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB22529,4.0,nonlinear,a,l,rhap,rha,P
A-D-GALP,GLA,DB22529,5.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB22529,6.0,nonlinear,b,d,galp,gal,P
A-D-GALP,GLA,DB22529,7.0,nonlinear,a,d,galp,gal,P
B-D-GALFOAC,GAL,DB22529,8.0,nonlinear,b,d,galfoac,gal,F
A-D-GLCPNAC,GDL,DB26909,1.0,nonlinear,a,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26909,3.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB26909,4.0,nonlinear,b,d,galp,gal,P
B-D-GLCP,BG6,DB26909,5.0,nonlinear,b,d,glcp,glc,P
A-D-GLCP,GLC,DB26909,6.0,nonlinear,a,d,glcp,glc,P
b-D-GlcpNAc,NAG,DB12870,1.0,nonlinear,b,d,glcpnac,glcnac,P
a-D-Kdop,KDO,DB12870,2.0,nonlinear,a,d,kdop,kdo,P
L-gro-a-D-manHepp,MAN,DB12870,3.0,nonlinear,a,d,manhepp,man,P
L-gro-a-D-manHepp,MAN,DB12870,4.0,nonlinear,a,d,manhepp,man,P
L-gro-a-D-manHepp,MAN,DB12870,5.0,nonlinear,a,d,manhepp,man,P
b-D-Galp,GLB,DB12870,6.0,nonlinear,b,d,galp,gal,P
b-D-Glcp,GLC,DB12870,7.0,nonlinear,b,d,glcp,glc,P
a-D-Glcp,GLC,DB12870,8.0,nonlinear,a,d,glcp,glc,P
A-D-GLCPN,GP1,DB22506,1.0,nonlinear,a,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB22506,2.0,nonlinear,b,d,glcpn,glcn,P
A-D-KDOP,KDO,DB22506,4.0,nonlinear,a,d,kdop,kdo,P
B-D-GALP,GLB,DB26963,1.0,nonlinear,b,d,galp,gal,P
A-D-GALP,GLA,DB26963,2.0,nonlinear,a,d,galp,gal,P
A-L-RHAP,RAM,DB26963,3.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26963,4.0,nonlinear,a,l,rhap,rha,P
A-D-GALP,GLA,DB26963,5.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB26963,6.0,nonlinear,b,d,galp,gal,P
B-D-GALFOAC,GAL,DB26963,7.0,nonlinear,b,d,galfoac,gal,F
A-L-GALP,GAL,DB26920,1.0,nonlinear,a,l,galp,gal,P
B-D-XYLP,XYP,DB26920,2.0,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26920,3.0,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26920,4.0,nonlinear,b,d,xylp,xyl,P
B-D-GLCP,GLC,DB26920,5.0,nonlinear,b,d,glcp,glc,P
A-D-GALP,GLA,DB26920,6.0,nonlinear,a,d,galp,gal,P
b-D-Galp,GLB,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,2.0,nonlinear,b,d,galp,gal,P
b-D-GlcpNAc,NAG,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,3.0,nonlinear,b,d,glcpnac,glcnac,P
a-L-Fucp,FUC,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,4.0,nonlinear,a,l,fucp,fuc,P
b-D-Galp,GLB,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,5.0,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26707,1.0,nonlinear,b,d,galp,gal,P
