0,1,atom_type,glycan_name,difference
73.740555,72.7,C4,DB26302.pdb.csv,1.0405549999999977
73.383934,71.1,C2,DB26302.pdb.csv,2.283934000000002
102.72496,103.1,C1,DB26302.pdb.csv,0.3750399999999985
18.870066,17.9,C6,DB26302.pdb.csv,0.9700660000000028
70.18603,70.6,C5,DB26302.pdb.csv,0.41396999999999196
73.740555,73.5,C4,DB26302.pdb.csv,0.24055500000000052
77.68235,77.3,C3,DB26302.pdb.csv,0.3823500000000024
73.142365,79.1,C3,DB26302.pdb.csv,5.957634999999996
80.08805,79.1,C2,DB26302.pdb.csv,0.9880500000000012
100.35857,101.8,C1,DB26302.pdb.csv,1.4414299999999969
60.63765,61.9,C6,DB26302.pdb.csv,1.2623499999999979
76.057014,76.8,C5,DB26302.pdb.csv,0.7429860000000019
70.386505,71.3,C4,DB26302.pdb.csv,0.9134949999999975
75.38466,74.4,C3,DB26302.pdb.csv,0.984659999999991
57.54226,57.1,C2,DB26302.pdb.csv,0.44225999999999743
101.90205,103.9,C1,DB26302.pdb.csv,1.997950000000003
18.870066,17.9,C6,DB26302.pdb.csv,0.9700660000000028
72.174805,71.4,C3,DB26302.pdb.csv,0.7748050000000006
65.18527,66.6,C5,DB26306.pdb.csv,1.4147299999999916
74.85663,77.1,C3,DB26306.pdb.csv,2.2433699999999988
73.98959,75.0,C2,DB26306.pdb.csv,1.0104099999999931
104.74254,105.5,C1,DB26306.pdb.csv,0.7574599999999947
70.39742,71.2,C4,DB26306.pdb.csv,0.8025800000000061
74.96583,74.2,C2,DB26306.pdb.csv,0.765829999999994
78.633224,79.6,C2,DB26306.pdb.csv,0.9667759999999959
71.127426,71.6,C2,DB26306.pdb.csv,0.4725739999999945
77.88452,75.9,C3,DB26306.pdb.csv,1.9845199999999892
79.021286,82.4,C4,DB26306.pdb.csv,3.378714000000002
69.42064,70.1,C5,DB26306.pdb.csv,0.6793599999999884
18.870066,18.3,C6,DB26306.pdb.csv,0.5700660000000006
100.35857,101.3,C1,DB26306.pdb.csv,0.9414299999999969
77.68235,79.3,C3,DB26306.pdb.csv,1.6176499999999976
72.558716,73.5,C4,DB26306.pdb.csv,0.941283999999996
18.870066,18.0,C6,DB26306.pdb.csv,0.8700660000000013
100.11203,103.3,C1,DB26306.pdb.csv,3.187969999999993
18.870066,18.1,C6,DB26306.pdb.csv,0.7700659999999999
70.18603,70.6,C5,DB26306.pdb.csv,0.41396999999999196
73.740555,73.7,C4,DB26306.pdb.csv,0.040554999999997676
73.14237,71.4,C3,DB26306.pdb.csv,1.742369999999994
72.62906,79.3,C2,DB26306.pdb.csv,6.670940000000002
101.32614,102.1,C1,DB26306.pdb.csv,0.7738599999999991
104.80424,104.5,C1,DB26306.pdb.csv,0.30423999999999296
66.074615,66.6,C5,DB26306.pdb.csv,0.525385
70.5898,70.7,C4,DB26306.pdb.csv,0.11020000000000607
76.331856,77.1,C3,DB26306.pdb.csv,0.7681439999999924
70.18603,70.6,C5,DB26306.pdb.csv,0.41396999999999196
77.12211,74.0,C4,DB26378.pdb.csv,3.1221100000000064
34.11534,35.4,C3,DB26378.pdb.csv,1.2846599999999953
71.75563,72.7,C6,DB26378.pdb.csv,0.9443700000000064
180.28307,177.0,C1,DB26378.pdb.csv,3.2830700000000093
103.479004,100.9,C2,DB26378.pdb.csv,2.5790039999999976
71.75563,72.7,C6,DB26378.pdb.csv,0.9443700000000064
67.44605,66.7,C4,DB26378.pdb.csv,0.7460499999999968
70.59139,67.7,C5,DB26378.pdb.csv,2.8913900000000012
95.89307,101.1,C2,DB26378.pdb.csv,5.20693
171.51135,175.8,C1,DB26378.pdb.csv,4.288650000000018
176.62167,175.8,C1,DB26378.pdb.csv,0.8216699999999832
70.13333,69.5,C5,DB26378.pdb.csv,0.6333300000000008
36.724785,35.4,C3,DB26378.pdb.csv,1.3247849999999985
94.83505,93.5,C1,DB26378.pdb.csv,1.3350499999999954
56.481953,55.9,C2,DB26378.pdb.csv,0.5819529999999986
100.51958,98.0,C1,DB26378.pdb.csv,2.519580000000005
54.952423,53.8,C2,DB26378.pdb.csv,1.152423000000006
71.271286,67.5,C3,DB26378.pdb.csv,3.7712860000000035
70.43593,70.7,C4,DB26378.pdb.csv,0.2640700000000038
72.52736,72.9,C5,DB26378.pdb.csv,0.3726400000000041
67.230545,70.8,C6,DB26378.pdb.csv,3.5694549999999907
100.46489,102.2,C1,DB26378.pdb.csv,1.735110000000006
60.108597,56.7,C2,DB26378.pdb.csv,3.4085970000000003
71.64436,74.3,C3,DB26378.pdb.csv,2.655639999999991
74.644165,74.1,C4,DB26378.pdb.csv,0.5441650000000067
75.376274,74.9,C5,DB26378.pdb.csv,0.47627399999998943
60.665695,63.6,C6,DB26378.pdb.csv,2.934305000000002
70.47185,65.4,C5,DB26378.pdb.csv,5.071849999999998
108.5024,103.2,C2,DB26378.pdb.csv,5.302399999999992
36.478752,33.7,C3,DB26378.pdb.csv,2.7787519999999972
68.93239,73.1,C4,DB26378.pdb.csv,4.167609999999996
71.62936,73.6,C6,DB26378.pdb.csv,1.9706399999999888
69.09311,72.1,C3,DB26378.pdb.csv,3.0068899999999985
98.6546,101.6,C1,DB26383.pdb.csv,2.9453999999999922
49.915222,50.9,C2,DB26383.pdb.csv,0.9847779999999986
62.93287,60.9,C6,DB26383.pdb.csv,2.0328700000000026
73.278076,72.3,C5,DB26383.pdb.csv,0.9780760000000015
70.447784,78.5,C4,DB26383.pdb.csv,8.052216000000001
70.06456,69.9,C3,DB26383.pdb.csv,0.1645599999999945
50.52077,51.6,C2,DB26383.pdb.csv,1.0792300000000026
98.70322,99.7,C1,DB26383.pdb.csv,0.9967800000000011
62.93287,61.4,C6,DB26383.pdb.csv,1.5328700000000026
72.46044,73.4,C5,DB26383.pdb.csv,0.9395600000000002
77.44734,78.0,C4,DB26383.pdb.csv,0.552660000000003
69.24692,68.5,C3,DB26383.pdb.csv,0.7469200000000029
19.331648,17.0,C6,DB26383.pdb.csv,2.3316480000000013
98.65973,95.5,C1,DB26383.pdb.csv,3.159729999999996
100.04187,99.4,C1,DB26383.pdb.csv,0.6418699999999973
58.811474,62.7,C6,DB26383.pdb.csv,3.888526000000006
67.4722,65.6,C4,DB26383.pdb.csv,1.8722000000000065
79.93472,77.2,C3,DB26383.pdb.csv,2.734719999999996
51.467697,52.1,C2,DB26383.pdb.csv,0.6323030000000003
69.99262,67.8,C2,DB26383.pdb.csv,2.192620000000005
96.85865,104.7,C1,DB26383.pdb.csv,7.841350000000006
175.47731,175.0,C6,DB26383.pdb.csv,0.4773099999999886
75.07973,72.2,C5,DB26383.pdb.csv,2.879729999999995
79.74738,76.8,C4,DB26383.pdb.csv,2.9473800000000097
78.8597,78.0,C3,DB26383.pdb.csv,0.8597000000000037
70.336876,50.9,C3,DB26383.pdb.csv,19.436876000000005
70.77341,72.0,C4,DB26383.pdb.csv,1.2265900000000016
66.868614,68.5,C5,DB26383.pdb.csv,1.6313860000000062
69.49667,76.4,C5,DB26383.pdb.csv,6.903330000000011
67.896225,67.5,C2,DB26383.pdb.csv,0.39622500000000116
60.63765,61.1,C6,DB26397.pdb.csv,0.4623500000000007
75.355774,76.1,C5,DB26397.pdb.csv,0.7442259999999976
70.18331,69.4,C4,DB26397.pdb.csv,0.7833100000000002
62.39377,61.7,C6,DB26397.pdb.csv,0.6937700000000007
102.857056,103.8,C1,DB26397.pdb.csv,0.9429439999999971
72.856,71.9,C2,DB26397.pdb.csv,0.9559999999999889
67.97283,67.9,C6,DB26397.pdb.csv,0.07282999999999618
75.52224,73.5,C3,DB26397.pdb.csv,2.0222399999999965
74.58691,73.5,C3,DB26397.pdb.csv,1.0869100000000032
76.913666,69.4,C4,DB26397.pdb.csv,7.513666000000001
74.420425,76.1,C5,DB26397.pdb.csv,1.6795749999999998
62.39377,61.7,C6,DB26397.pdb.csv,0.6937700000000007
99.67555,101.4,C1,DB26397.pdb.csv,1.7244500000000045
74.01845,72.2,C2,DB26397.pdb.csv,1.8184499999999986
73.90458,72.0,C3,DB26397.pdb.csv,1.9045799999999957
77.58247,80.2,C4,DB26397.pdb.csv,2.617530000000002
72.786964,70.2,C5,DB26397.pdb.csv,2.5869639999999947
72.50409,71.9,C2,DB26397.pdb.csv,0.6040899999999993
100.70859,103.8,C1,DB26397.pdb.csv,3.091409999999996
75.58177,73.8,C2,DB26397.pdb.csv,1.7817700000000087
77.45321,75.1,C3,DB26397.pdb.csv,2.3532100000000042
72.21565,79.7,C4,DB26397.pdb.csv,7.484350000000006
77.57449,75.6,C5,DB26397.pdb.csv,1.974490000000003
63.29483,61.1,C6,DB26397.pdb.csv,2.194829999999996
103.51749,101.1,C1,DB26397.pdb.csv,2.417490000000001
57.301292,55.9,C2,DB26397.pdb.csv,1.401291999999998
74.36696,73.1,C3,DB26397.pdb.csv,1.2669600000000116
77.29943,79.8,C4,DB26397.pdb.csv,2.500569999999996
75.039314,75.6,C5,DB26397.pdb.csv,0.5606859999999898
102.2047,103.4,C1,DB26397.pdb.csv,1.1953000000000031
76.507866,77.2,C3,DB26404.pdb.csv,0.6921339999999958
62.641457,61.7,C6,DB26404.pdb.csv,0.9414569999999998
74.1312,73.9,C5,DB26404.pdb.csv,0.23120000000000118
75.75671,74.4,C2,DB26404.pdb.csv,1.3567099999999925
103.46676,102.9,C1,DB26404.pdb.csv,0.5667599999999879
62.39377,62.1,C6,DB26404.pdb.csv,0.2937700000000021
75.355774,76.1,C5,DB26404.pdb.csv,0.7442259999999976
69.11124,69.4,C4,DB26404.pdb.csv,0.28876000000001056
81.19598,83.4,C3,DB26404.pdb.csv,2.20402
76.62916,75.6,C5,DB26404.pdb.csv,1.0291600000000045
104.03,104.3,C1,DB26404.pdb.csv,0.269999999999996
60.63765,62.1,C6,DB26404.pdb.csv,1.4623500000000007
76.057014,76.1,C5,DB26404.pdb.csv,0.04298599999999908
78.41641,77.8,C4,DB26404.pdb.csv,0.6164100000000019
69.41434,70.1,C4,DB26404.pdb.csv,0.6856599999999986
56.15451,55.9,C2,DB26404.pdb.csv,0.25451000000000334
102.39843,104.8,C1,DB26404.pdb.csv,2.4015699999999924
61.38579,63.9,C6,DB26404.pdb.csv,2.5142099999999985
72.47837,71.9,C5,DB26404.pdb.csv,0.5783699999999925
74.60762,76.3,C4,DB26404.pdb.csv,1.69238
63.29483,61.7,C6,DB26404.pdb.csv,1.5948299999999946
99.70235,100.8,C1,DB26404.pdb.csv,1.0976500000000016
74.07375,72.9,C2,DB26404.pdb.csv,1.1737499999999983
74.75635,74.1,C3,DB26404.pdb.csv,0.6563500000000033
71.291664,70.6,C4,DB26404.pdb.csv,0.6916640000000029
81.10974,83.5,C3,DB26404.pdb.csv,2.390259999999998
71.91212,71.0,C2,DB26404.pdb.csv,0.9121200000000016
77.6205,77.0,C3,DB26404.pdb.csv,0.6205000000000069
53.074455,52.8,C2,DB26404.pdb.csv,0.2744550000000032
70.876564,69.9,C2,DB26428.pdb.csv,0.9765639999999962
78.425835,76.8,C4,DB26428.pdb.csv,1.6258350000000092
76.507866,80.1,C3,DB26428.pdb.csv,3.5921339999999873
75.55372,73.7,C2,DB26428.pdb.csv,1.8537199999999956
102.36978,104.4,C1,DB26428.pdb.csv,2.03022
62.50289,61.3,C6,DB26428.pdb.csv,1.2028900000000036
71.85964,71.2,C5,DB26428.pdb.csv,0.659639999999996
77.09012,79.3,C4,DB26428.pdb.csv,2.2098799999999983
70.96219,70.7,C3,DB26428.pdb.csv,0.2621900000000039
71.394966,70.2,C2,DB26428.pdb.csv,1.1949659999999938
99.55977,101.1,C1,DB26428.pdb.csv,1.540229999999994
62.50289,67.8,C6,DB26428.pdb.csv,5.297109999999996
71.85964,70.7,C5,DB26428.pdb.csv,1.159639999999996
77.42113,78.8,C4,DB26428.pdb.csv,1.378869999999992
76.62916,76.2,C5,DB26428.pdb.csv,0.429159999999996
63.29483,61.1,C6,DB26428.pdb.csv,2.194829999999996
102.38817,102.2,C1,DB26428.pdb.csv,0.1881699999999995
75.74367,74.2,C2,DB26428.pdb.csv,1.5436699999999917
76.50787,76.9,C3,DB26428.pdb.csv,0.39213000000000875
78.346886,78.8,C4,DB26428.pdb.csv,0.45311399999999935
76.62916,75.8,C5,DB26428.pdb.csv,0.8291600000000017
63.29483,61.9,C6,DB26428.pdb.csv,1.394829999999999
98.97636,101.0,C1,DB26428.pdb.csv,2.0236400000000003
71.39306,69.8,C2,DB26428.pdb.csv,1.5930600000000084
71.77505,69.8,C3,DB26428.pdb.csv,1.975049999999996
70.63722,78.4,C4,DB26428.pdb.csv,7.7627800000000065
72.18307,71.4,C5,DB26428.pdb.csv,0.783069999999995
66.63699,68.6,C6,DB26428.pdb.csv,1.963009999999997
104.96823,103.4,C1,DB26428.pdb.csv,1.5682299999999998
75.923874,74.1,C2,DB26428.pdb.csv,1.8238740000000035
77.45321,76.8,C3,DB26428.pdb.csv,0.6532100000000014
70.96219,69.8,C3,DB26428.pdb.csv,1.1621900000000096
63.29483,62.0,C6,DB26428.pdb.csv,1.2948299999999975
96.83867,100.7,C1,DB26428.pdb.csv,3.8613300000000095
77.57449,76.8,C5,DB26428.pdb.csv,0.7744900000000001
72.21566,70.8,C4,DB26428.pdb.csv,1.4156600000000026
83.79677,87.67,C2,DB26476.pdb.csv,3.8732300000000066
80.892586,75.98,C3,DB26476.pdb.csv,4.91258599999999
82.79887,79.88,C4,DB26476.pdb.csv,2.9188699999999983
69.73818,67.2,C5,DB26476.pdb.csv,2.538179999999997
110.666466,107.9,C1,DB26476.pdb.csv,2.766465999999994
80.50531,82.13,C2,DB26476.pdb.csv,1.624690000000001
62.835625,61.9,C5,DB26476.pdb.csv,0.9356250000000017
84.16983,84.81,C4,DB26476.pdb.csv,0.6401699999999977
62.83563,61.9,C5,DB26476.pdb.csv,0.9356300000000033
109.05957,107.9,C1,DB26476.pdb.csv,1.159569999999988
79.523094,82.13,C2,DB26476.pdb.csv,2.606905999999995
76.24584,77.33,C3,DB26476.pdb.csv,1.0841599999999971
84.16983,84.81,C4,DB26476.pdb.csv,0.6401699999999977
107.414,107.2,C1,DB26476.pdb.csv,0.21399999999999864
76.24584,77.33,C3,DB26476.pdb.csv,1.0841599999999971
62.835625,61.9,C5,DB26476.pdb.csv,0.9356250000000017
76.24584,77.5,C3,DB26476.pdb.csv,1.2541599999999988
83.790436,83.12,C4,DB26476.pdb.csv,0.6704359999999951
69.73818,67.65,C5,DB26476.pdb.csv,2.088179999999994
106.148636,107.2,C1,DB26476.pdb.csv,1.0513640000000066
110.666466,107.9,C1,DB26476.pdb.csv,2.766465999999994
80.50531,82.13,C2,DB26476.pdb.csv,1.624690000000001
76.24584,77.33,C3,DB26476.pdb.csv,1.0841599999999971
84.16983,84.81,C4,DB26476.pdb.csv,0.6401699999999977
62.835625,61.9,C5,DB26476.pdb.csv,0.9356250000000017
106.96921,108.3,C1,DB26476.pdb.csv,1.3307899999999933
62.835625,67.65,C5,DB26476.pdb.csv,4.814375000000005
109.05957,107.9,C1,DB26476.pdb.csv,1.159569999999988
76.24584,77.33,C3,DB26476.pdb.csv,1.0841599999999971
84.16983,84.81,C4,DB26476.pdb.csv,0.6401699999999977
79.26466,81.59,C2,DB26476.pdb.csv,2.325339999999997
106.96921,108.3,C1,DB26476.pdb.csv,1.3307899999999933
69.974915,69.7,C5,DB26479.pdb.csv,0.2749149999999929
19.710772,17.1,C6,DB26479.pdb.csv,2.610771999999997
73.27066,81.1,C2,DB26479.pdb.csv,7.829339999999988
99.57061,98.6,C1,DB26479.pdb.csv,0.9706100000000077
96.15666,99.3,C1,DB26479.pdb.csv,3.143339999999995
77.595406,80.9,C2,DB26479.pdb.csv,3.3045940000000087
70.04528,69.7,C3,DB26479.pdb.csv,0.3452800000000025
76.405975,76.9,C4,DB26479.pdb.csv,0.4940250000000077
72.21147,73.0,C5,DB26479.pdb.csv,0.7885299999999944
61.29184,61.4,C6,DB26479.pdb.csv,0.10815999999999804
80.62367,80.9,C2,DB26479.pdb.csv,0.2763300000000015
71.980606,71.0,C3,DB26479.pdb.csv,0.9806059999999945
79.54426,80.2,C4,DB26479.pdb.csv,0.6557400000000086
74.57071,71.1,C5,DB26479.pdb.csv,3.470710000000011
178.03177,173.5,C6,DB26479.pdb.csv,4.5317699999999945
73.59449,71.9,C2,DB26479.pdb.csv,1.6944899999999876
75.49907,73.4,C3,DB26479.pdb.csv,2.0990699999999975
76.64468,76.8,C4,DB26479.pdb.csv,0.15532000000000323
65.09265,63.3,C5,DB26479.pdb.csv,1.792650000000009
103.84775,100.9,C1,DB26479.pdb.csv,2.947749999999999
75.065414,72.9,C2,DB26479.pdb.csv,2.1654139999999984
72.68857,72.9,C4,DB26479.pdb.csv,0.2114300000000071
72.70999,70.6,C3,DB26479.pdb.csv,2.1099900000000105
100.50636,98.6,C1,DB26479.pdb.csv,1.9063600000000065
104.77269,103.6,C1,DB26479.pdb.csv,1.172690000000003
75.039314,74.0,C5,DB26479.pdb.csv,1.0393140000000045
76.69255,82.3,C4,DB26479.pdb.csv,5.60745
74.36696,73.4,C3,DB26479.pdb.csv,0.9669600000000003
60.63765,65.0,C6,DB26479.pdb.csv,4.362349999999999
102.02115,101.9,C1,DB26479.pdb.csv,0.12115000000000009
175.8263,171.7,C6,DB26479.pdb.csv,4.126300000000015
78.33887,74.7,C5,DB26479.pdb.csv,3.638869999999997
80.27174,81.1,C4,DB26479.pdb.csv,0.8282600000000002
77.1971,74.1,C3,DB26479.pdb.csv,3.0971000000000117
56.932888,55.8,C2,DB26479.pdb.csv,1.1328880000000012
98.66198,98.8,C1,DB26502.pdb.csv,0.13801999999999737
72.44032,70.3,C5,DB26502.pdb.csv,2.1403200000000027
65.977974,66.8,C6,DB26502.pdb.csv,0.8220259999999939
72.44032,69.4,C5,DB26502.pdb.csv,3.040319999999994
68.26988,68.1,C4,DB26502.pdb.csv,0.16988000000000625
76.40972,74.9,C3,DB26502.pdb.csv,1.5097199999999873
66.29939,70.5,C2,DB26502.pdb.csv,4.2006099999999975
100.31886,97.7,C1,DB26502.pdb.csv,2.618859999999998
65.977974,66.1,C6,DB26502.pdb.csv,0.12202599999999109
68.26988,65.5,C4,DB26502.pdb.csv,2.7698800000000006
76.27696,74.9,C3,DB26502.pdb.csv,1.3769599999999969
70.77596,69.9,C2,DB26502.pdb.csv,0.8759599999999921
98.66197,99.1,C1,DB26502.pdb.csv,0.4380299999999977
65.977974,66.9,C6,DB26502.pdb.csv,0.9220260000000025
73.70198,69.9,C5,DB26502.pdb.csv,3.8019800000000004
68.26988,68.5,C4,DB26502.pdb.csv,0.23011999999999944
77.16737,75.4,C3,DB26502.pdb.csv,1.7673699999999997
67.703354,72.4,C2,DB26502.pdb.csv,4.696646000000001
91.68727,81.3,C1,DB26502.pdb.csv,10.387270000000001
71.888565,69.8,C2,DB26502.pdb.csv,2.0885650000000027
70.37134,68.5,C3,DB26502.pdb.csv,1.8713400000000036
66.29939,70.6,C2,DB26502.pdb.csv,4.300609999999992
70.973076,68.5,C3,DB26502.pdb.csv,2.473076000000006
72.21147,69.4,C5,DB26502.pdb.csv,2.81147
61.29184,62.4,C6,DB26502.pdb.csv,1.108159999999998
72.21147,68.6,C5,DB26502.pdb.csv,3.6114700000000113
66.58929,65.7,C4,DB26502.pdb.csv,0.8892900000000026
66.58929,65.9,C4,DB26502.pdb.csv,0.6892899999999997
70.973076,69.2,C3,DB26502.pdb.csv,1.7730760000000032
72.34061,69.4,C2,DB26502.pdb.csv,2.9406099999999924
101.24667,97.6,C1,DB26502.pdb.csv,3.6466700000000003
61.29184,62.0,C6,DB26502.pdb.csv,0.7081599999999995
72.21147,69.4,C5,DB26502.pdb.csv,2.81147
66.58929,65.9,C4,DB26502.pdb.csv,0.6892899999999997
70.973076,68.5,C3,DB26502.pdb.csv,2.473076000000006
71.888565,69.7,C2,DB26502.pdb.csv,2.188564999999997
98.66197,99.1,C1,DB26502.pdb.csv,0.4380299999999977
69.20776,69.4,C5,DB26502.pdb.csv,0.1922400000000124
63.96711,66.8,C6,DB26502.pdb.csv,2.832889999999999
72.21147,68.6,C5,DB26502.pdb.csv,3.6114700000000113
61.29184,62.1,C6,DB26502.pdb.csv,0.8081600000000009
101.24667,97.6,C1,DB26502.pdb.csv,3.6466700000000003
72.34061,69.4,C2,DB26502.pdb.csv,2.9406099999999924
70.973076,69.0,C3,DB26502.pdb.csv,1.973076000000006
66.58929,65.7,C4,DB26502.pdb.csv,0.8892900000000026
66.27231,68.0,C4,DB26502.pdb.csv,1.7276899999999955
100.06792,97.5,C1,DB26502.pdb.csv,2.567920000000001
101.24667,97.6,C1,DB26502.pdb.csv,3.6466700000000003
71.228004,69.4,C2,DB26502.pdb.csv,1.8280039999999929
70.37134,69.0,C3,DB26502.pdb.csv,1.3713400000000036
68.26988,65.6,C4,DB26502.pdb.csv,2.6698800000000062
72.44032,69.6,C5,DB26502.pdb.csv,2.8403200000000055
65.977974,65.5,C6,DB26502.pdb.csv,0.47797400000000323
61.29184,62.4,C6,DB26502.pdb.csv,1.108159999999998
18.870066,17.9,C6,DB26511.pdb.csv,0.9700660000000028
70.18603,70.6,C5,DB26511.pdb.csv,0.41396999999999196
104.80423,104.6,C1,DB26511.pdb.csv,0.20423000000000968
72.62906,79.3,C2,DB26511.pdb.csv,6.670940000000002
100.11203,102.9,C1,DB26511.pdb.csv,2.7879700000000014
71.127426,71.3,C2,DB26511.pdb.csv,0.17257399999999734
78.64992,77.3,C3,DB26511.pdb.csv,1.3499199999999973
72.55872,72.8,C4,DB26511.pdb.csv,0.24128000000000327
70.18603,70.7,C5,DB26511.pdb.csv,0.5139700000000005
18.870066,17.9,C6,DB26511.pdb.csv,0.9700660000000028
100.35857,101.8,C1,DB26511.pdb.csv,1.4414299999999969
78.633224,79.0,C2,DB26511.pdb.csv,0.36677600000000155
77.68235,77.3,C3,DB26511.pdb.csv,0.3823500000000024
72.55872,73.5,C4,DB26511.pdb.csv,0.9412800000000061
70.18603,70.6,C5,DB26511.pdb.csv,0.41396999999999196
18.870066,18.1,C6,DB26511.pdb.csv,0.7700659999999999
74.96583,74.0,C2,DB26511.pdb.csv,0.9658299999999969
76.331856,77.1,C3,DB26511.pdb.csv,0.7681439999999924
70.9094,70.7,C4,DB26511.pdb.csv,0.20940000000000225
66.670654,66.7,C5,DB26511.pdb.csv,0.02934600000000387
101.32614,102.3,C1,DB26511.pdb.csv,0.973860000000002
73.14237,71.4,C3,DB26511.pdb.csv,1.742369999999994
73.740555,73.7,C4,DB26511.pdb.csv,0.040554999999997676
175.47731,173.5,C6,DB26521.pdb.csv,1.9773099999999886
99.141464,98.2,C1,DB26521.pdb.csv,0.9414639999999963
70.04367,72.2,C5,DB26521.pdb.csv,2.156329999999997
19.93205,17.7,C6,DB26521.pdb.csv,2.232050000000001
70.53119,73.7,C2,DB26521.pdb.csv,3.1688100000000077
54.70201,53.3,C2,DB26521.pdb.csv,1.4020100000000042
71.27129,81.6,C3,DB26521.pdb.csv,10.328710000000001
70.52822,70.9,C4,DB26521.pdb.csv,0.3717800000000011
72.99904,71.6,C5,DB26521.pdb.csv,1.3990399999999994
83.52671,65.1,C6,DB26521.pdb.csv,18.42671
105.851166,104.1,C1,DB26521.pdb.csv,1.751166000000012
67.90633,69.5,C6,DB26521.pdb.csv,1.593670000000003
73.63873,72.2,C5,DB26521.pdb.csv,1.4387299999999925
71.29167,70.1,C4,DB26521.pdb.csv,1.191670000000002
74.75635,74.0,C3,DB26521.pdb.csv,0.7563499999999976
73.72873,72.9,C2,DB26521.pdb.csv,0.8287299999999931
57.84584,57.9,C4,DB26521.pdb.csv,0.05415999999999599
99.80995,101.6,C1,DB26521.pdb.csv,1.7900499999999937
79.78704,80.2,C4,DB26521.pdb.csv,0.4129599999999982
71.62705,69.6,C3,DB26521.pdb.csv,2.0270500000000027
70.482346,69.6,C2,DB26521.pdb.csv,0.8823460000000125
98.6546,102.0,C1,DB26521.pdb.csv,3.345399999999998
75.07973,71.8,C5,DB26521.pdb.csv,3.2797300000000007
79.981575,78.4,C3,DB26521.pdb.csv,1.5815750000000008
75.355774,75.4,C5,DB26553.pdb.csv,0.04422600000000898
62.39377,61.4,C6,DB26553.pdb.csv,0.9937700000000049
109.57616,108.1,C1,DB26553.pdb.csv,1.4761600000000072
79.00085,78.5,C2,DB26553.pdb.csv,0.5008499999999998
77.616646,77.5,C3,DB26553.pdb.csv,0.11664600000000291
83.22984,84.0,C4,DB26553.pdb.csv,0.7701600000000042
74.035065,71.6,C5,DB26553.pdb.csv,2.4350650000000087
64.93459,63.4,C6,DB26553.pdb.csv,1.5345900000000015
70.63722,70.3,C4,DB26553.pdb.csv,0.3372200000000021
77.476456,74.6,C2,DB26553.pdb.csv,2.8764560000000046
70.852295,69.8,C3,DB26553.pdb.csv,1.0522950000000009
70.18332,66.1,C4,DB26553.pdb.csv,4.0833200000000005
101.07716,100.9,C1,DB26553.pdb.csv,0.17716000000000065
80.61631,81.7,C2,DB26553.pdb.csv,1.0836900000000043
72.174805,70.8,C3,DB26553.pdb.csv,1.3748050000000092
73.740555,72.9,C4,DB26553.pdb.csv,0.8405549999999948
70.18603,69.8,C5,DB26553.pdb.csv,0.3860300000000052
18.870066,17.1,C6,DB26553.pdb.csv,1.770066
102.72496,102.4,C1,DB26553.pdb.csv,0.32495999999999015
72.202095,67.7,C2,DB26553.pdb.csv,4.502094999999997
78.61693,77.2,C3,DB26553.pdb.csv,1.4169299999999936
72.558716,71.2,C4,DB26553.pdb.csv,1.3587160000000011
70.18603,69.6,C5,DB26553.pdb.csv,0.586030000000008
18.870066,17.1,C6,DB26553.pdb.csv,1.770066
98.591,97.0,C1,DB26553.pdb.csv,1.590999999999994
70.22821,68.0,C2,DB26553.pdb.csv,2.2282100000000042
78.18043,79.6,C3,DB26553.pdb.csv,1.4195699999999931
69.52756,69.7,C4,DB26553.pdb.csv,0.1724400000000088
72.18307,69.8,C5,DB26553.pdb.csv,2.3830700000000036
66.84293,67.0,C6,DB26553.pdb.csv,0.15707000000000448
102.743286,104.8,C1,DB26553.pdb.csv,2.0567139999999995
72.72934,70.3,C2,DB26553.pdb.csv,2.4293399999999963
75.52224,78.5,C3,DB26553.pdb.csv,2.9777600000000035
95.91591,96.0,C1,DB26553.pdb.csv,0.08409000000000333
62.50289,61.4,C6,DB26553.pdb.csv,1.1028900000000021
72.6725,71.6,C5,DB26553.pdb.csv,1.0725000000000051
76.67154,76.9,C2,DB26699.pdb.csv,0.22846000000001254
71.07664,71.3,C2,DB26699.pdb.csv,0.22335999999999956
71.77504,71.5,C3,DB26699.pdb.csv,0.27504000000000417
70.63722,72.3,C4,DB26699.pdb.csv,1.662779999999998
72.18307,73.5,C5,DB26699.pdb.csv,1.3169299999999993
104.96823,103.2,C1,DB26699.pdb.csv,1.7682300000000026
75.923874,76.1,C2,DB26699.pdb.csv,0.17612599999999645
102.26265,105.4,C1,DB26699.pdb.csv,3.137350000000012
75.18422,76.1,C2,DB26699.pdb.csv,0.915779999999998
77.45321,76.1,C3,DB26699.pdb.csv,1.3532100000000042
72.21566,80.5,C4,DB26699.pdb.csv,8.28434
77.57449,74.9,C5,DB26699.pdb.csv,2.6744899999999916
96.83867,102.8,C1,DB26699.pdb.csv,5.961330000000004
70.96219,71.5,C3,DB26699.pdb.csv,0.5378099999999932
102.39957,101.2,C1,DB26699.pdb.csv,1.1995699999999943
77.51648,81.8,C4,DB26699.pdb.csv,4.283519999999996
99.43891,100.8,C1,DB26699.pdb.csv,1.3610899999999901
74.1312,74.7,C5,DB26699.pdb.csv,0.568799999999996
70.876564,71.8,C2,DB26699.pdb.csv,0.9234359999999953
74.75635,76.1,C3,DB26699.pdb.csv,1.3436499999999967
