0,1,atom_type,glycan_name,difference
69.43504,70.3,C3,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.8649599999999964
103.30229,104.2,C1,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.8977100000000036
69.9173,69.6,C2,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.317300000000003
70.77659,70.8,C3,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.023409999999998377
72.898026,73.1,C4,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.20197399999999277
68.146126,68.1,C5,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.046126000000001
17.365929,16.4,C6,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.9659290000000027
100.21523,100.6,C1,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.38476999999998895
63.29483,62.1,C6,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.194829999999996
82.18193,84.1,C3,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.9180700000000002
71.16099,69.6,C4,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.5609900000000039
72.266396,74.7,C2,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,2.4336040000000025
77.57449,77.1,C5,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.47449000000000296
65.75394,52.6,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,13.153939999999999
75.809616,80.0,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,4.190383999999995
68.91414,75.2,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,6.28586
75.88568,74.5,C5,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,1.3856799999999936
62.224716,60.8,C6,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,1.4247160000000036
98.84596,105.4,C1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,6.5540400000000005
57.681435,71.1,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,13.418564999999994
78.70911,72.9,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,5.80910999999999
76.17161,69.1,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,7.071610000000007
62.39377,61.7,C6,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.6937700000000007
102.72064,103.4,C1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.6793600000000026
71.80412,71.1,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.7041200000000032
80.67957,80.6,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.07957000000000392
69.11124,68.9,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.21123999999998944
75.35578,75.2,C5,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.15577999999999292
62.39377,61.4,C6,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.9937700000000049
74.42043,75.4,C5,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.9795700000000096
104.99614,102.0,C1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,2.996139999999997
18.870068,17.5,C6,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,1.3700679999999998
72.41805,70.7,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,1.718049999999991
70.18603,67.9,C5,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,2.2860299999999967
102.040436,102.4,C1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.359564000000006
73.14237,70.7,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,2.442369999999997
73.74056,80.9,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,7.159440000000004
95.81459,95.61,C1,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.20458999999999605
48.993675,47.99,C2,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,1.0036750000000012
69.33118,68.36,C4,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.9711800000000039
62.93287,60.82,C6,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,2.112870000000001
103.09037,104.59,C1,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,1.4996300000000105
72.769196,70.4,C2,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,2.369195999999988
75.52224,72.3,C3,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,3.2222399999999993
70.18332,68.36,C4,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,1.8233199999999954
75.35578,74.86,C5,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.49577999999999633
62.39377,60.73,C6,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,1.6637700000000066
76.48943,76.5,C3,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.0105700000000013
73.278076,71.77,C5,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,1.5080760000000026
62.39377,61.15,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.243770000000005
75.355774,72.04,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,3.3157739999999905
73.827576,74.46,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.6324240000000003
99.23694,91.45,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,7.786940000000001
71.44971,77.18,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.730290000000011
70.04222,67.92,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,2.1222199999999987
68.859764,79.61,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,10.750236000000001
66.24773,71.83,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.582269999999994
100.88588,102.64,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.7541200000000003
79.372345,74.26,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.112344999999991
74.70072,76.83,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,2.1292799999999943
79.029076,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,8.56907600000001
72.11752,66.41,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.707520000000002
104.376945,104.47,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.09305499999999256
70.18332,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.2766799999999989
75.49907,74.96,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.5390700000000095
72.93471,69.83,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,3.104709999999997
65.09265,64.27,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.8226500000000101
76.773346,77.64,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.8666539999999969
104.376945,102.62,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.7569450000000018
73.27442,73.52,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.2455799999999897
82.443016,85.26,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,2.816984000000005
69.28963,69.07,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.21963000000000932
66.13116,66.03,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.10115999999999303
74.56228,73.52,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.0422800000000052
82.80503,83.8,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.994969999999995
103.588776,103.72,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.13122400000000312
77.57449,76.83,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.744489999999999
63.29483,61.92,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.3748299999999958
103.2771,100.23,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,3.0471000000000004
71.16099,71.08,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.0809899999999999
75.52224,70.7,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,4.822239999999994
75.35578,76.6,C5,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.2442199999999985
71.16099,69.7,C4,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.4609899999999953
77.57449,76.8,C5,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.7744900000000001
63.29483,62.2,C6,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.0948299999999946
103.2771,104.6,C1,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.32289999999999
82.80503,86.3,C3,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,3.494969999999995
72.266396,74.0,C2,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.7336039999999997
103.30229,104.3,C1,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.9977099999999979
72.93471,72.6,C2,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.3347100000000012
75.52225,73.9,C3,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.622249999999994
70.18331,69.9,C4,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.2833100000000002
62.39377,62.2,C6,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.19377000000000066
82.63577,88.2,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,5.564230000000009
63.29483,63.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.19482999999999606
77.57449,78.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.7255099999999999
72.21566,72.3,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.08433999999999742
77.45321,78.3,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.8467899999999986
76.14072,75.5,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.6407200000000017
104.45757,105.1,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.6424299999999903
68.32333,71.0,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,2.6766700000000014
76.826035,77.1,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.2739649999999898
72.21566,70.4,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,1.815659999999994
71.16099,70.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.6609899999999982
103.13748,105.5,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,2.3625200000000035
75.81517,76.4,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.5848300000000108
77.45321,88.6,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,11.146789999999996
74.346924,75.6,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,1.253075999999993
101.15312,105.3,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,4.146879999999996
77.57449,77.0,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.5744899999999973
63.29483,63.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.19482999999999606
75.38466,71.4,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,3.984659999999991
70.386505,69.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.8865049999999997
75.27124,72.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.9712400000000088
62.71068,69.0,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,6.2893199999999965
105.67778,101.0,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,4.6777799999999985
72.21566,69.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.7156599999999997
77.57449,72.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,5.27449
57.50316,55.8,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.703160000000004
72.21566,68.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,3.7156599999999997
77.45321,72.1,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,5.353210000000004
76.14072,70.9,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,5.240719999999996
104.45757,101.4,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,3.0575699999999983
68.32333,69.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.7766699999999958
76.11403,70.9,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,5.214029999999994
77.45321,72.5,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,4.953209999999999
76.826035,69.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,7.526035000000007
63.29483,62.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.194829999999996
101.734085,98.6,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,3.134084999999999
74.1312,67.2,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,6.931200000000004
71.29167,68.8,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.491669999999999
73.77313,71.3,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.4731299999999976
79.76846,76.2,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,3.5684600000000017
96.93161,99.9,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.9683899999999994
62.641457,62.2,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.44145699999999977
77.45321,76.76,C3,b-D-Glcp.pdb.csv,0.6932099999999934
72.21566,70.71,C4,b-D-Glcp.pdb.csv,1.505660000000006
77.57449,76.76,C5,b-D-Glcp.pdb.csv,0.8144899999999922
63.29483,61.84,C6,b-D-Glcp.pdb.csv,1.454829999999994
101.15312,96.84,C1,b-D-Glcp.pdb.csv,4.313119999999998
75.401596,75.2,C2,b-D-Glcp.pdb.csv,0.201595999999995
77.4712,79.2,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.7288000000000068
175.8263,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,2.773699999999991
79.37929,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.5792900000000003
74.21419,74.7,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.48581000000000074
75.3401,76.0,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.6598999999999933
105.8702,106.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.4298000000000002
75.94484,74.6,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.344840000000005
73.85305,73.3,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.5530499999999989
102.37107,101.0,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.3710700000000031
78.23752,78.5,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.2624799999999965
105.20514,105.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.09485999999999706
81.780426,80.0,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.7804260000000056
175.8263,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,2.273699999999991
78.33887,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.46112999999999715
76.66435,77.6,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.9356499999999954
72.50409,74.8,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,2.295909999999992
74.58691,75.7,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.1130899999999997
75.16884,75.9,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.7311600000000027
100.70859,99.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.4085900000000038
81.03278,84.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,2.9672199999999975
77.19709,77.3,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.10290999999999428
62.39377,61.78,C6,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,0.6137700000000024
103.00695,103.24,C1,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,0.23304999999999154
60.63765,61.84,C6,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,1.2023500000000027
76.057014,76.6,C5,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,0.5429859999999991
70.386505,70.85,C4,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,0.46349499999999466
75.38466,74.62,C3,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,0.7646599999999921
57.361618,56.75,C2,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,0.611618
71.43203,71.99,C2,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,0.5579699999999974
81.503006,83.01,C3,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,1.506994000000006
69.11124,69.3,C4,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,0.18876000000000204
100.70859,97.37,C1,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,3.3385899999999964
75.355774,75.53,C5,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv,0.17422600000000443
100.32033,95.85,C1,b-D-GlcpNAc.pdb.csv,4.470330000000004
60.63765,61.85,C6,b-D-GlcpNAc.pdb.csv,1.2123500000000007
70.386505,71.06,C4,b-D-GlcpNAc.pdb.csv,0.6734950000000026
75.38466,74.81,C3,b-D-GlcpNAc.pdb.csv,0.5746599999999944
56.82221,57.86,C2,b-D-GlcpNAc.pdb.csv,1.037790000000001
76.057014,76.82,C5,b-D-GlcpNAc.pdb.csv,0.7629859999999979
17.993252,16.6,C6,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,1.3932519999999968
104.18871,104.9,C1,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.7112900000000053
81.08882,81.5,C3,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.41118000000000166
69.11124,67.6,C4,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,1.5112400000000008
75.355774,76.1,C5,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.7442259999999976
62.39377,62.1,C6,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.2937700000000021
103.44138,102.0,C1,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,1.4413799999999952
