0,1,atom_type,glycan_name,difference
71.67775,70.1,C3,DB22557.pdb.csv,1.5777500000000089
70.06174,68.8,C2,DB22557.pdb.csv,1.2617400000000032
101.87192,99.67,C1,DB22557.pdb.csv,2.201920000000001
84.19197,67.3,C6,DB22557.pdb.csv,16.89197
76.20004,73.3,C5,DB22557.pdb.csv,2.900040000000004
71.71007,71.74,C2,DB22557.pdb.csv,0.02992999999999313
60.764114,62.65,C6,DB22557.pdb.csv,1.8858859999999993
71.65372,74.9,C3,DB22557.pdb.csv,3.2462799999999987
70.81615,70.0,C4,DB22557.pdb.csv,0.8161499999999933
80.24509,75.9,C3,DB22557.pdb.csv,4.345089999999999
56.750156,56.9,C2,DB22557.pdb.csv,0.14984400000000164
102.9805,103.43,C1,DB22557.pdb.csv,0.44950000000000045
62.304134,62.65,C6,DB22557.pdb.csv,0.3458660000000009
74.95183,76.2,C5,DB22557.pdb.csv,1.2481700000000018
69.65026,69.2,C4,DB22557.pdb.csv,0.4502600000000001
81.342125,82.9,C3,DB22557.pdb.csv,1.55787500000001
71.72977,71.3,C2,DB22557.pdb.csv,0.42977000000000487
102.900345,103.62,C1,DB22557.pdb.csv,0.719655000000003
64.02601,61.5,C6,DB22557.pdb.csv,2.5260099999999994
78.674545,79.6,C4,DB22557.pdb.csv,0.9254549999999995
76.92516,75.6,C3,DB22557.pdb.csv,1.325160000000011
74.614655,74.77,C2,DB22557.pdb.csv,0.15534499999999696
102.0576,96.43,C1,DB22557.pdb.csv,5.627599999999987
81.342125,82.9,C3,DB22557.pdb.csv,1.55787500000001
74.95183,75.6,C5,DB22557.pdb.csv,0.6481699999999933
59.853153,62.65,C6,DB22557.pdb.csv,2.7968469999999996
102.9805,103.95,C1,DB22557.pdb.csv,0.9694999999999965
56.750156,57.0,C2,DB22557.pdb.csv,0.24984400000000306
79.432495,75.61,C3,DB22557.pdb.csv,3.8224950000000035
76.86314,73.3,C4,DB22557.pdb.csv,3.563140000000004
75.45654,75.9,C5,DB22557.pdb.csv,0.44346000000000174
62.70857,60.6,C6,DB22557.pdb.csv,2.1085700000000003
104.581955,101.42,C1,DB22557.pdb.csv,3.161954999999992
69.70344,77.7,C2,DB22557.pdb.csv,7.996560000000002
73.974556,76.0,C5,DB22557.pdb.csv,2.025443999999993
69.65026,69.44,C4,DB22557.pdb.csv,0.21026000000000522
21.679388,16.7,C6,DB22557.pdb.csv,4.979388
70.15186,67.8,C5,DB22557.pdb.csv,2.351860000000002
75.75835,74.4,C3,DB26302.pdb.csv,1.3583499999999873
72.719635,71.1,C2,DB26302.pdb.csv,1.6196350000000024
102.69676,103.1,C1,DB26302.pdb.csv,0.4032399999999967
18.0754,17.9,C6,DB26302.pdb.csv,0.17539999999999978
69.70043,70.6,C5,DB26302.pdb.csv,0.8995699999999971
74.6435,73.5,C4,DB26302.pdb.csv,1.143500000000003
72.81009,71.4,C3,DB26302.pdb.csv,1.4100899999999967
79.33885,79.1,C2,DB26302.pdb.csv,0.23884999999999934
102.22725,101.8,C1,DB26302.pdb.csv,0.4272500000000008
62.70857,61.9,C6,DB26302.pdb.csv,0.8085700000000031
76.277214,76.8,C5,DB26302.pdb.csv,0.5227859999999964
71.549774,71.3,C4,DB26302.pdb.csv,0.24977400000000216
69.70043,70.6,C5,DB26302.pdb.csv,0.8995699999999971
18.0754,17.9,C6,DB26302.pdb.csv,0.17539999999999978
73.029686,79.1,C3,DB26302.pdb.csv,6.070313999999996
74.6435,72.7,C4,DB26302.pdb.csv,1.9435000000000002
78.80257,77.3,C3,DB26302.pdb.csv,1.5025700000000057
58.055885,57.1,C2,DB26302.pdb.csv,0.9558850000000021
100.56166,103.4,C1,DB26302.pdb.csv,2.8383400000000023
70.32773,71.2,C2,DB26302.pdb.csv,0.8722700000000003
79.022156,79.1,C3,DB26302.pdb.csv,0.07784399999999891
73.39908,72.6,C4,DB26302.pdb.csv,0.7990800000000036
102.099205,103.9,C1,DB26302.pdb.csv,1.800795000000008
18.0754,17.9,C6,DB26302.pdb.csv,0.17539999999999978
69.70043,70.6,C5,DB26302.pdb.csv,0.8995699999999971
73.39908,73.5,C4,DB26302.pdb.csv,0.10092000000000212
69.70043,70.5,C5,DB26302.pdb.csv,0.7995700000000028
77.8826,79.1,C2,DB26302.pdb.csv,1.2173999999999978
102.22725,102.5,C1,DB26302.pdb.csv,0.27275000000000205
18.0754,17.9,C6,DB26302.pdb.csv,0.17539999999999978
18.0754,18.3,C6,DB26306.pdb.csv,0.22460000000000235
100.56166,103.3,C1,DB26306.pdb.csv,2.738339999999994
70.32773,71.6,C2,DB26306.pdb.csv,1.2722699999999918
78.22494,75.9,C3,DB26306.pdb.csv,2.324939999999998
79.54953,82.4,C4,DB26306.pdb.csv,2.8504700000000014
102.22725,101.3,C1,DB26306.pdb.csv,0.9272500000000008
68.9032,70.1,C5,DB26306.pdb.csv,1.196799999999996
74.6435,73.7,C4,DB26306.pdb.csv,0.9435000000000002
64.42492,66.6,C5,DB26306.pdb.csv,2.175079999999994
69.70043,70.6,C5,DB26306.pdb.csv,0.8995699999999971
67.82188,71.2,C4,DB26306.pdb.csv,3.37812000000001
74.698616,77.1,C3,DB26306.pdb.csv,2.401383999999993
73.69736,75.0,C2,DB26306.pdb.csv,1.3026399999999967
104.89516,105.5,C1,DB26306.pdb.csv,0.6048399999999958
102.44685,102.1,C1,DB26306.pdb.csv,0.34685000000000343
72.203384,79.3,C2,DB26306.pdb.csv,7.096615999999997
78.076416,79.6,C2,DB26306.pdb.csv,1.5235839999999996
78.80257,79.3,C3,DB26306.pdb.csv,0.49742999999999427
104.31534,104.5,C1,DB26306.pdb.csv,0.18465999999999383
69.70043,70.6,C5,DB26306.pdb.csv,0.8995699999999971
73.39908,73.5,C4,DB26306.pdb.csv,0.10092000000000212
18.0754,18.0,C6,DB26306.pdb.csv,0.07539999999999836
68.46516,66.6,C5,DB26306.pdb.csv,1.865160000000003
71.26378,70.7,C4,DB26306.pdb.csv,0.5637799999999942
73.029686,71.4,C3,DB26306.pdb.csv,1.6296859999999924
74.399155,74.2,C2,DB26306.pdb.csv,0.19915499999999042
18.0754,18.1,C6,DB26306.pdb.csv,0.024600000000003064
77.26824,77.1,C3,DB26306.pdb.csv,0.1682400000000115
68.90249,71.2,C3,DB26370.pdb.csv,2.2975100000000026
70.86386,70.74,C4,DB26370.pdb.csv,0.12386000000000763
73.33782,73.13,C5,DB26370.pdb.csv,0.20781999999999812
68.12069,70.39,C6,DB26370.pdb.csv,2.2693100000000044
100.954445,100.82,C1,DB26370.pdb.csv,0.1344450000000137
61.17084,56.53,C2,DB26370.pdb.csv,4.640839999999997
72.16753,73.79,C3,DB26370.pdb.csv,1.622470000000007
75.005035,73.69,C4,DB26370.pdb.csv,1.3150350000000088
75.71482,75.29,C5,DB26370.pdb.csv,0.42481999999999687
66.35032,63.31,C6,DB26370.pdb.csv,3.040319999999994
177.60564,175.55,C1_KDO,DB26370.pdb.csv,2.0556399999999826
102.54508,100.22,C2_KDO,DB26370.pdb.csv,2.32508
36.34992,34.21,C3_KDO,DB26370.pdb.csv,2.1399199999999965
71.45442,69.31,C4_KDO,DB26370.pdb.csv,2.1444199999999967
72.81249,72.09,C6_KDO,DB26370.pdb.csv,0.7224899999999934
177.60564,176.59,C1_KDO,DB26370.pdb.csv,1.0156399999999906
101.7567,100.47,C2_KDO,DB26370.pdb.csv,1.2866999999999962
36.34992,35.3,C3_KDO,DB26370.pdb.csv,1.0499200000000002
66.73329,66.71,C4_KDO,DB26370.pdb.csv,0.02329000000000292
67.70595,65.3,C5_KDO,DB26370.pdb.csv,2.4059500000000043
72.81249,73.47,C6_KDO,DB26370.pdb.csv,0.657510000000002
67.70595,67.0,C5_KDO,DB26370.pdb.csv,0.7059500000000014
93.75374,92.03,C1,DB26370.pdb.csv,1.7237399999999923
56.03882,55.65,C2,DB26370.pdb.csv,0.3888200000000026
71.26135,70.54,C7_KDO,DB26370.pdb.csv,0.7213499999999868
63.701565,64.16,C8_KDO,DB26370.pdb.csv,0.4584349999999944
63.701565,64.16,C8_KDO,DB26370.pdb.csv,0.4584349999999944
71.26135,70.54,C7_KDO,DB26370.pdb.csv,0.7213499999999868
73.337814,72.9,C5,DB26378.pdb.csv,0.4378139999999888
100.95444,102.2,C1,DB26378.pdb.csv,1.2455599999999976
68.12069,70.8,C6,DB26378.pdb.csv,2.679310000000001
61.17084,56.7,C2,DB26378.pdb.csv,4.4708399999999955
70.86386,70.7,C4,DB26378.pdb.csv,0.16385999999999967
56.038822,55.9,C2,DB26378.pdb.csv,0.13882200000000466
72.270836,67.5,C3,DB26378.pdb.csv,4.770836000000003
55.757504,53.8,C2,DB26378.pdb.csv,1.9575040000000001
101.163185,98.0,C1,DB26378.pdb.csv,3.1631849999999986
74.3278,72.7,C6,DB26378.pdb.csv,1.6277999999999935
74.64512,65.4,C5,DB26378.pdb.csv,9.24512
78.59166,74.0,C4,DB26378.pdb.csv,4.5916600000000045
37.59566,35.4,C3,DB26378.pdb.csv,2.1956600000000037
97.51207,101.1,C2,DB26378.pdb.csv,3.58793
187.96538,177.0,C1,DB26378.pdb.csv,10.96538000000001
74.3278,72.7,C6,DB26378.pdb.csv,1.6277999999999935
74.82707,67.7,C5,DB26378.pdb.csv,7.127070000000003
66.3192,66.7,C4,DB26378.pdb.csv,0.3808000000000078
40.173916,35.4,C3,DB26378.pdb.csv,4.773916
103.469955,100.9,C2,DB26378.pdb.csv,2.569954999999993
157.55888,175.8,C1,DB26378.pdb.csv,18.241120000000024
75.01048,73.6,C6,DB26378.pdb.csv,1.4104800000000068
70.9159,69.5,C5,DB26378.pdb.csv,1.4158999999999935
70.62735,73.1,C4,DB26378.pdb.csv,2.4726499999999874
40.169544,33.7,C3,DB26378.pdb.csv,6.469543999999999
172.06276,175.8,C1,DB26378.pdb.csv,3.737240000000014
59.48878,63.6,C6,DB26378.pdb.csv,4.111220000000003
75.71482,74.9,C5,DB26378.pdb.csv,0.8148199999999974
75.005035,74.1,C4,DB26378.pdb.csv,0.9050350000000122
72.16753,74.3,C3,DB26378.pdb.csv,2.132469999999998
93.75374,93.5,C1,DB26378.pdb.csv,0.2537399999999934
68.90249,72.1,C3,DB26378.pdb.csv,3.197509999999994
107.72838,103.2,C2,DB26378.pdb.csv,4.5283799999999985
63.701565,63.6,C8_KDO,DB26380.pdb.csv,0.1015650000000008
69.70043,69.5,C5,DB26380.pdb.csv,0.20042999999999722
67.70595,67.4,C5_KDO,DB26380.pdb.csv,0.3059499999999957
82.072975,79.1,C3,DB26380.pdb.csv,2.9729750000000053
86.91431,70.2,C2,DB26380.pdb.csv,16.714309999999998
90.287285,100.8,C1,DB26380.pdb.csv,10.512715
59.507816,68.1,C8_KDO,DB26380.pdb.csv,8.592183999999996
71.26135,72.8,C7_KDO,DB26380.pdb.csv,1.538650000000004
72.81249,75.6,C6_KDO,DB26380.pdb.csv,2.7875099999999975
67.70595,67.7,C5_KDO,DB26380.pdb.csv,0.0059499999999985675
66.73329,66.2,C4_KDO,DB26380.pdb.csv,0.5332899999999938
36.34992,36.7,C3_KDO,DB26380.pdb.csv,0.3500800000000055
65.84129,60.4,C6,DB26380.pdb.csv,5.441290000000002
67.82381,72.9,C5,DB26380.pdb.csv,5.076190000000011
70.18933,69.9,C4,DB26380.pdb.csv,0.28932999999999254
67.258545,69.9,C3,DB26380.pdb.csv,2.6414550000000077
72.81249,72.4,C6_KDO,DB26380.pdb.csv,0.41248999999999114
90.58244,95.1,C1,DB26380.pdb.csv,4.517559999999989
69.34025,72.3,C5,DB26380.pdb.csv,2.9597499999999997
88.989655,75.2,C4,DB26380.pdb.csv,13.789654999999996
76.69549,71.2,C3,DB26380.pdb.csv,5.495490000000004
56.623898,54.0,C2,DB26380.pdb.csv,2.623897999999997
92.492386,91.5,C1,DB26380.pdb.csv,0.9923859999999962
62.65706,63.1,C8_KDO,DB26380.pdb.csv,0.4429400000000001
69.63336,71.1,C7_KDO,DB26380.pdb.csv,1.4666399999999982
72.8125,74.2,C6_KDO,DB26380.pdb.csv,1.3875000000000028
72.713936,69.7,C5_KDO,DB26380.pdb.csv,3.013936000000001
71.450455,68.2,C4_KDO,DB26380.pdb.csv,3.2504550000000023
36.34992,34.7,C3_KDO,DB26380.pdb.csv,1.6499199999999945
61.80581,65.6,C4_KDO,DB26380.pdb.csv,3.7941899999999933
71.26135,71.8,C7_KDO,DB26380.pdb.csv,0.5386500000000041
36.34992,34.8,C3_KDO,DB26380.pdb.csv,1.5499200000000002
69.63336,69.8,C7_KDO,DB26380.pdb.csv,0.166640000000001
74.6435,72.4,C4,DB26380.pdb.csv,2.2434999999999974
73.029686,70.5,C3,DB26380.pdb.csv,2.529685999999998
72.203384,70.6,C2,DB26380.pdb.csv,1.6033840000000055
102.44685,102.7,C1,DB26380.pdb.csv,0.2531500000000051
69.70043,69.6,C5,DB26380.pdb.csv,0.1004300000000029
73.39908,71.7,C4,DB26380.pdb.csv,1.699079999999995
79.022156,78.8,C3,DB26380.pdb.csv,0.22215599999999824
70.958954,70.4,C2,DB26380.pdb.csv,0.558954
101.73302,102.6,C1,DB26380.pdb.csv,0.8669799999999981
66.535385,69.2,C5,DB26380.pdb.csv,2.6646149999999977
69.09329,71.1,C4,DB26380.pdb.csv,2.006709999999998
93.75374,91.3,C1,DB26380.pdb.csv,2.4537399999999963
56.03882,55.0,C2,DB26380.pdb.csv,1.0388200000000012
68.90249,70.1,C3,DB26380.pdb.csv,1.197509999999994
70.86386,69.8,C4,DB26380.pdb.csv,1.0638600000000054
73.33782,73.0,C5,DB26380.pdb.csv,0.33781999999999357
68.12069,68.3,C6,DB26380.pdb.csv,0.17931000000000097
100.954445,101.4,C1,DB26380.pdb.csv,0.4455549999999988
61.17084,55.4,C2,DB26380.pdb.csv,5.77084
72.16753,74.5,C3,DB26380.pdb.csv,2.3324700000000007
75.005035,74.6,C4,DB26380.pdb.csv,0.40503500000001225
75.71482,74.6,C5,DB26380.pdb.csv,1.1148200000000088
66.35032,63.6,C6,DB26380.pdb.csv,2.750319999999995
36.34992,34.7,C3_KDO,DB26380.pdb.csv,1.6499199999999945
71.45442,73.5,C4_KDO,DB26380.pdb.csv,2.045580000000001
72.713936,67.4,C5_KDO,DB26380.pdb.csv,5.313935999999998
72.81249,73.3,C6_KDO,DB26380.pdb.csv,0.48751000000000033
63.701565,64.3,C8_KDO,DB26380.pdb.csv,0.5984349999999949
50.57916,54.6,C2,DB26380.pdb.csv,4.02084
99.09627,95.5,C1,DB26383.pdb.csv,3.596270000000004
60.199104,62.7,C6,DB26383.pdb.csv,2.5008960000000044
72.74001,72.0,C4,DB26383.pdb.csv,0.7400099999999981
72.76953,50.9,C3,DB26383.pdb.csv,21.869530000000005
71.26089,67.5,C2,DB26383.pdb.csv,3.7608900000000034
101.75925,99.4,C1,DB26383.pdb.csv,2.3592499999999887
63.733006,60.9,C6,DB26383.pdb.csv,2.8330060000000046
73.24588,72.3,C5,DB26383.pdb.csv,0.9458800000000025
70.40942,78.5,C4,DB26383.pdb.csv,8.090580000000003
70.828,69.9,C3,DB26383.pdb.csv,0.9279999999999973
51.970013,51.6,C2,DB26383.pdb.csv,0.37001300000000015
99.00218,99.7,C1,DB26383.pdb.csv,0.6978200000000072
63.733006,61.4,C6,DB26383.pdb.csv,2.3330060000000046
67.23114,68.5,C5,DB26383.pdb.csv,1.2688600000000037
76.77433,78.0,C4,DB26383.pdb.csv,1.2256699999999938
52.00565,50.9,C2,DB26383.pdb.csv,1.1056500000000042
67.930984,76.4,C5,DB26383.pdb.csv,8.46901600000001
69.4319,65.6,C4,DB26383.pdb.csv,3.8319000000000045
79.85463,77.2,C3,DB26383.pdb.csv,2.6546299999999974
52.650486,52.1,C2,DB26383.pdb.csv,0.5504859999999994
95.03703,104.7,C1,DB26383.pdb.csv,9.662970000000001
175.49796,175.0,C6,DB26383.pdb.csv,0.4979600000000062
77.79083,72.2,C5,DB26383.pdb.csv,5.590829999999997
79.56966,76.8,C4,DB26383.pdb.csv,2.769660000000002
78.1646,78.0,C3,DB26383.pdb.csv,0.16459999999999297
69.28248,67.8,C2,DB26383.pdb.csv,1.4824800000000096
70.036224,68.5,C3,DB26383.pdb.csv,1.5362240000000043
25.722946,17.0,C6,DB26383.pdb.csv,8.722946
72.454094,73.4,C5,DB26383.pdb.csv,0.9459060000000079
98.236084,101.6,C1,DB26383.pdb.csv,3.363915999999989
75.846855,73.5,C3,DB26397.pdb.csv,2.346855000000005
73.00081,71.9,C2,DB26397.pdb.csv,1.1008099999999956
102.96442,103.8,C1,DB26397.pdb.csv,0.8355799999999931
62.70857,61.1,C6,DB26397.pdb.csv,1.6085700000000003
75.456535,75.6,C5,DB26397.pdb.csv,0.14346499999999196
78.04915,79.8,C4,DB26397.pdb.csv,1.7508499999999998
74.93767,73.1,C3,DB26397.pdb.csv,1.8376700000000028
57.845543,55.9,C2,DB26397.pdb.csv,1.9455430000000007
103.12532,101.1,C1,DB26397.pdb.csv,2.025320000000008
64.02601,61.1,C6,DB26397.pdb.csv,2.926009999999998
77.409515,75.6,C5,DB26397.pdb.csv,1.8095150000000046
72.35517,79.7,C4,DB26397.pdb.csv,7.344830000000002
70.941,69.4,C4,DB26397.pdb.csv,1.5409999999999968
77.71214,75.1,C3,DB26397.pdb.csv,2.612140000000011
103.49124,103.4,C1,DB26397.pdb.csv,0.0912399999999991
67.20597,67.9,C6,DB26397.pdb.csv,0.6940300000000121
73.114525,70.2,C5,DB26397.pdb.csv,2.9145249999999976
77.12161,80.2,C4,DB26397.pdb.csv,3.078389999999999
73.52713,72.0,C3,DB26397.pdb.csv,1.5271299999999997
72.336296,72.2,C2,DB26397.pdb.csv,0.13629600000000153
100.59086,101.4,C1,DB26397.pdb.csv,0.8091399999999993
62.304134,61.7,C6,DB26397.pdb.csv,0.6041339999999948
74.16483,76.1,C5,DB26397.pdb.csv,1.9351699999999994
77.46604,69.4,C4,DB26397.pdb.csv,8.066040000000001
75.05986,73.5,C3,DB26397.pdb.csv,1.5598600000000005
72.5491,71.9,C2,DB26397.pdb.csv,0.64909999999999
74.81477,73.8,C2,DB26397.pdb.csv,1.0147699999999986
74.95183,76.1,C5,DB26397.pdb.csv,1.1481699999999933
62.304134,61.7,C6,DB26397.pdb.csv,0.6041339999999948
100.758026,103.8,C1,DB26397.pdb.csv,3.041973999999996
104.38473,104.8,C1,DB26403.pdb.csv,0.4152699999999925
75.15869,74.4,C2,DB26403.pdb.csv,0.7586900000000014
70.78571,70.9,C4,DB26403.pdb.csv,0.1142900000000111
74.28194,74.1,C3,DB26403.pdb.csv,0.18194000000001154
72.40622,72.9,C2,DB26403.pdb.csv,0.493780000000001
100.63806,100.5,C1,DB26403.pdb.csv,0.13805999999999585
64.02601,66.0,C6,DB26403.pdb.csv,1.9739900000000006
76.622536,74.0,C5,DB26403.pdb.csv,2.6225359999999966
78.55832,78.0,C4,DB26403.pdb.csv,0.5583199999999948
96.34937,94.8,C1,DB26403.pdb.csv,1.5493699999999961
51.61378,55.6,C2,DB26403.pdb.csv,3.986220000000003
78.17026,76.6,C3,DB26403.pdb.csv,1.5702600000000047
72.95052,73.4,C4,DB26403.pdb.csv,0.4494800000000083
72.88287,73.6,C5,DB26403.pdb.csv,0.7171299999999974
62.532963,61.7,C6,DB26403.pdb.csv,0.8329629999999995
102.43733,101.8,C1,DB26403.pdb.csv,0.6373300000000057
56.60216,56.0,C2,DB26403.pdb.csv,0.6021599999999978
81.23367,84.2,C3,DB26403.pdb.csv,2.9663299999999992
70.25604,69.9,C4,DB26403.pdb.csv,0.35603999999999303
76.277214,75.7,C5,DB26403.pdb.csv,0.5772139999999979
62.70857,61.5,C6,DB26403.pdb.csv,1.2085700000000017
103.608185,104.5,C1,DB26403.pdb.csv,0.891814999999994
71.94068,71.1,C2,DB26403.pdb.csv,0.8406800000000061
81.2632,83.5,C3,DB26403.pdb.csv,2.2368000000000023
69.65026,69.2,C4,DB26403.pdb.csv,0.4502600000000001
74.951836,77.0,C5,DB26403.pdb.csv,2.048164
62.304134,62.1,C6,DB26403.pdb.csv,0.20413399999999626
73.78092,74.0,C5,DB26403.pdb.csv,0.21908000000000527
62.370373,62.0,C6,DB26403.pdb.csv,0.37037300000000073
76.92516,76.3,C3,DB26403.pdb.csv,0.6251600000000082
71.940674,56.0,C2,DB26405.pdb.csv,15.940674000000001
78.17026,76.6,C3,DB26405.pdb.csv,1.5702600000000047
103.608185,104.3,C1,DB26405.pdb.csv,0.6918149999999912
72.95052,72.9,C4,DB26405.pdb.csv,0.05051999999999168
72.88287,72.4,C5,DB26405.pdb.csv,0.48286999999999125
53.504147,54.7,C2,DB26405.pdb.csv,1.1958529999999996
96.34367,91.7,C1,DB26405.pdb.csv,4.64367
81.2632,83.8,C3,DB26405.pdb.csv,2.5367999999999995
62.532963,61.4,C6,DB26405.pdb.csv,1.1329630000000037
102.43733,104.3,C1,DB26405.pdb.csv,1.8626699999999943
69.65026,69.8,C4,DB26405.pdb.csv,0.1497399999999942
104.384735,104.7,C1,DB26405.pdb.csv,0.3152649999999966
75.15869,71.0,C2,DB26405.pdb.csv,4.158690000000007
74.95183,75.7,C5,DB26405.pdb.csv,0.7481700000000018
78.55832,69.2,C4,DB26405.pdb.csv,9.358319999999992
76.277214,75.7,C5,DB26405.pdb.csv,0.5772139999999979
70.25604,69.8,C4,DB26405.pdb.csv,0.45604000000000156
81.23367,83.8,C3,DB26405.pdb.csv,2.5663299999999936
56.60216,56.0,C2,DB26405.pdb.csv,0.6021599999999978
76.925156,83.7,C3,DB26405.pdb.csv,6.774844000000002
73.780914,74.4,C5,DB26405.pdb.csv,0.61908600000001
62.370373,65.7,C6,DB26405.pdb.csv,3.329627000000002
70.78571,77.2,C4,DB26405.pdb.csv,6.414290000000008
74.28194,77.0,C3,DB26405.pdb.csv,2.718059999999994
72.40622,74.4,C2,DB26405.pdb.csv,1.993780000000001
100.63806,104.9,C1,DB26405.pdb.csv,4.26194000000001
77.33647,76.3,C5,DB26405.pdb.csv,1.0364700000000084
76.7808,78.8,C4,DB26428.pdb.csv,2.019199999999998
96.74451,100.7,C1,DB26428.pdb.csv,3.9554899999999975
69.94476,69.9,C2,DB26428.pdb.csv,0.04475999999999658
71.62152,69.8,C3,DB26428.pdb.csv,1.8215200000000067
70.2921,78.4,C4,DB26428.pdb.csv,8.1079
71.79666,70.7,C5,DB26428.pdb.csv,1.09666
70.57069,70.2,C2,DB26428.pdb.csv,0.3706899999999962
99.62954,101.1,C1,DB26428.pdb.csv,1.4704599999999886
64.02601,61.9,C6,DB26428.pdb.csv,2.126010000000001
76.622536,75.8,C5,DB26428.pdb.csv,0.8225359999999995
78.56825,78.8,C4,DB26428.pdb.csv,0.23174999999999102
76.925156,76.9,C3,DB26428.pdb.csv,0.025155999999995515
75.00812,74.2,C2,DB26428.pdb.csv,0.8081200000000024
103.89632,102.2,C1,DB26428.pdb.csv,1.69632
64.02601,61.1,C6,DB26428.pdb.csv,2.926009999999998
62.05786,67.8,C6,DB26428.pdb.csv,5.742139999999999
76.62253,76.2,C5,DB26428.pdb.csv,0.42252999999999474
76.92516,80.1,C3,DB26428.pdb.csv,3.174839999999989
74.748856,73.7,C2,DB26428.pdb.csv,1.0488560000000007
103.52342,104.4,C1,DB26428.pdb.csv,0.8765800000000041
71.79666,71.2,C5,DB26428.pdb.csv,0.59666
76.71405,79.3,C4,DB26428.pdb.csv,2.585949999999997
71.62152,70.7,C3,DB26428.pdb.csv,0.921520000000001
72.35576,69.8,C3,DB26428.pdb.csv,2.5557600000000065
78.669846,76.8,C4,DB26428.pdb.csv,1.8698460000000097
62.05786,61.3,C6,DB26428.pdb.csv,0.7578600000000009
104.67278,103.4,C1,DB26428.pdb.csv,1.2727799999999974
66.818146,68.6,C6,DB26428.pdb.csv,1.7818539999999956
72.82327,71.4,C5,DB26428.pdb.csv,1.423269999999988
64.02601,62.0,C6,DB26428.pdb.csv,2.0260099999999994
77.409515,76.8,C5,DB26428.pdb.csv,0.6095150000000018
70.59717,69.8,C2,DB26428.pdb.csv,0.7971700000000084
77.71214,76.8,C3,DB26428.pdb.csv,0.9121400000000079
74.8423,74.1,C2,DB26428.pdb.csv,0.7423000000000002
99.601265,101.0,C1,DB26428.pdb.csv,1.398735000000002
72.35517,70.8,C4,DB26428.pdb.csv,1.555170000000004
70.78571,71.3,C4,DB26431.pdb.csv,0.5142900000000026
74.28194,71.7,C3,DB26431.pdb.csv,2.581940000000003
69.8504,55.7,C2,DB26431.pdb.csv,14.15039999999999
96.80884,93.4,C1,DB26431.pdb.csv,3.408839999999998
99.614525,100.8,C1,DB26431.pdb.csv,1.1854749999999967
61.15453,57.2,C2,DB26431.pdb.csv,3.9545299999999983
72.16753,73.3,C3,DB26431.pdb.csv,1.1324699999999979
75.005035,75.8,C4,DB26431.pdb.csv,0.7949649999999906
75.71482,75.4,C5,DB26431.pdb.csv,0.31481999999999744
66.35032,64.1,C6,DB26431.pdb.csv,2.250320000000002
36.34992,35.6,C3_KDO,DB26431.pdb.csv,0.7499199999999959
71.10037,71.6,C4_KDO,DB26431.pdb.csv,0.49962999999999624
73.77484,75.2,C5_KDO,DB26431.pdb.csv,1.4251600000000053
71.26135,67.3,C7_KDO,DB26431.pdb.csv,3.961349999999996
63.701565,44.8,C8_KDO,DB26431.pdb.csv,18.901565000000005
99.712456,102.5,C1,DB26431.pdb.csv,2.787543999999997
71.62074,70.9,C2,DB26431.pdb.csv,0.7207399999999922
77.70087,77.4,C3,DB26431.pdb.csv,0.3008699999999891
70.97214,67.6,C4,DB26431.pdb.csv,3.3721400000000017
73.015305,74.5,C5,DB26431.pdb.csv,1.484695000000002
66.8952,74.5,C6,DB26431.pdb.csv,7.604799999999997
102.54508,101.2,C2_KDO,DB26431.pdb.csv,1.3450799999999958
72.81249,75.5,C6_KDO,DB26431.pdb.csv,2.687510000000003
67.22388,70.9,C6,DB26431.pdb.csv,3.6761200000000116
73.86933,74.2,C5,DB26431.pdb.csv,0.3306699999999978
63.701565,64.7,C8_KDO,DB26467.pdb.csv,0.9984350000000006
97.8958,100.5,C1,DB26467.pdb.csv,2.604200000000006
70.09185,72.9,C2,DB26467.pdb.csv,2.808150000000012
71.62152,72.0,C3,DB26467.pdb.csv,0.37847999999999615
76.71405,76.8,C4,DB26467.pdb.csv,0.08594999999999686
71.538506,69.6,C5,DB26467.pdb.csv,1.9385060000000038
59.837505,68.3,C6,DB26467.pdb.csv,8.462494999999997
103.52342,103.6,C1,DB26467.pdb.csv,0.07657999999999276
73.4663,74.5,C2,DB26467.pdb.csv,1.033699999999996
82.96649,81.0,C3,DB26467.pdb.csv,1.9664899999999932
184.92467,171.2,C6,DB26467.pdb.csv,13.724670000000003
77.409515,76.9,C5,DB26467.pdb.csv,0.5095149999999933
64.02601,61.9,C6,DB26467.pdb.csv,2.126010000000001
100.788956,103.3,C1,DB26467.pdb.csv,2.5110439999999983
62.854996,73.1,C2,DB26467.pdb.csv,10.245003999999994
73.82923,73.0,C3,DB26467.pdb.csv,0.8292299999999955
76.16499,73.3,C4,DB26467.pdb.csv,2.864990000000006
81.56459,74.0,C5,DB26467.pdb.csv,7.5645899999999955
83.63974,100.7,C1,DB26467.pdb.csv,17.06026
61.926224,71.6,C2,DB26467.pdb.csv,9.673775999999997
76.12912,67.2,C3,DB26467.pdb.csv,8.929119999999998
71.26135,70.5,C7_KDO,DB26467.pdb.csv,0.7613499999999931
71.07263,71.1,C4,DB26467.pdb.csv,0.02736999999999057
87.83134,74.0,C6_KDO,DB26467.pdb.csv,13.831339999999997
67.05232,68.4,C5_KDO,DB26467.pdb.csv,1.347680000000011
93.75374,91.9,C1,DB26467.pdb.csv,1.8537399999999877
