csv,pdb,glycan name,residual num,size,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
A-L-RHAP,RAM,DB26718,1,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26718,2,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26718,3,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26718,5,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26719,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26723,3,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26812,5,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26945,1,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26945,3,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26945,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26945,5,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26961,3,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26961,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26963,3,7,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26963,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB27099,2,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB27099,3,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB27099,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB27248,2,11,nonlinear,a,l,rhap,rha,P
B-D-GALF,GAL,DB22484,8,11,nonlinear,b,d,galf,gal,F
B-D-GALF,GAL,DB26553,6,11,nonlinear,b,d,galf,gal,F
B-D-GALF,GAL,DB26961,7,11,nonlinear,b,d,galf,gal,F
B-D-GALF2AC,GAL,DB26552,6,11,nonlinear,b,d,galf2ac,gal,F
B-D-GALFOAC,GAL,DB22529,8,11,nonlinear,b,d,galfoac,gal,F
B-D-GALFOAC,GAL,DB26963,7,11,nonlinear,b,d,galfoac,gal,F
B-D-GALP,GLB,DB22484,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22484,6,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22485,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22485,6,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22529,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22529,6,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22547,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22550,2,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22550,5,10,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22550,7,10,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22551,2,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22551,5,10,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22551,7,10,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22552,2,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22552,5,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22552,7,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22553,2,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22553,5,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22553,7,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22556,2,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22556,5,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22556,7,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22557,2,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22557,5,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB22557,7,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26397,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26397,5,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26403,3,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26404,3,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26405,3,10,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26517,3,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26550,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26550,5,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26552,5,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26553,5,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26700,5,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26705,4,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26705,5,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26707,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26708,3,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26709,4,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26712,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26712,6,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26720,3,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26722,2,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26723,2,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26724,3,10,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26812,7,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26813,2,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26907,4,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26908,2,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26909,4,10,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26961,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26961,6,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26963,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB26963,6,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB27042,3,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB27270,3,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB27271,3,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,DB27272,3,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,Gala1-3(Fuca1-2)Galb,1,11,nonlinear,b,d,galp,gal,P
B-D-GALP,GLB,Galb3(Fuca4)GlcNAcb,2,11,nonlinear,b,d,galp,gal,P
B-D-GALPNAC,NGA,DB22547,2,11,nonlinear,b,d,galpnac,galnac,P
B-D-GALPNAC,NGA,DB26383,2,11,nonlinear,b,d,galpnac,galnac,P
B-D-GALPNAC,NGA,DB26705,1,11,nonlinear,b,d,galpnac,galnac,P
B-D-GALPNAC,NGA,DB26722,3,11,nonlinear,b,d,galpnac,galnac,P
B-D-GALPNAC,NGA,DB26813,1,11,nonlinear,b,d,galpnac,galnac,P
B-D-GALPNAC,NGA,DB26813,3,11,nonlinear,b,d,galpnac,galnac,P
B-D-GALPNAC,NGA,DB26938,1,11,nonlinear,b,d,galpnac,galnac,P
B-D-GLCP,BG6,DB26405,4,10,nonlinear,b,d,glcp,glc,P
B-D-GLCP,BG6,DB26909,5,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB22544,1,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB22547,5,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB22550,1,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB22553,1,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB22557,1,10,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26397,3,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26403,4,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26404,4,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26428,3,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26428,4,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26428,6,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26467,2,9,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26467,7,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26475,3,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26517,1,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26517,4,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26550,3,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26550,4,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26699,8,7,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26699,9,10,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26705,2,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26709,1,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26709,5,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26709,7,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26712,3,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26712,4,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26712,5,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26718,7,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26724,5,10,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26812,1,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26812,3,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26907,5,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26908,3,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26920,5,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26921,5,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26928,3,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26959,4,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26960,1,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB27042,1,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB27097,8,6,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB27097,9,10,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB27270,1,11,nonlinear,b,d,glcp,glc,P
B-D-GLCP2AC,GLC,DB26682,3,11,nonlinear,b,d,glcp2ac,glc,P
B-D-GLCPA,GLC,DB22547,3,11,nonlinear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,DB26479,4,11,nonlinear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,DB26699,3,10,nonlinear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,DB26699,5,8,nonlinear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,DB26700,1,11,nonlinear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,DB26719,3,10,nonlinear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,DB26957,4,11,nonlinear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,DB27097,3,11,nonlinear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,DB27097,5,9,nonlinear,b,d,glcpa,glca,P
B-D-GLCPAN,N1L,DB26467,8,10,nonlinear,b,d,glcpan,glca,P
B-D-GLCPAN,N1L,DB26475,4,11,nonlinear,b,d,glcpan,glca,P
B-D-GLCPN,GCS,DB26879,8,11,nonlinear,b,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB22505,2,11,nonlinear,b,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB22506,2,11,nonlinear,b,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB26370,2,11,nonlinear,b,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB26378,2,11,nonlinear,b,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB26379,2,11,nonlinear,b,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB26380,2,11,nonlinear,b,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB26431,2,11,nonlinear,b,d,glcpn,glcn,P
B-D-GLCPN4PO4,Z9M,DB26879,2,10,nonlinear,b,d,glcpn4po4,glcn,P
B-D-GLCPNAC,GLC,DB26479,5,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,GLC,DB27272,1,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22482,1,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22482,3,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22482,5,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22544,3,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22547,4,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22550,6,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22551,6,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22552,6,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22553,6,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22556,6,10,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB22557,6,10,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26302,3,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26397,4,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26403,2,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26404,2,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26405,2,10,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26705,3,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26708,1,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26716,3,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26716,4,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26719,5,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26720,4,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26810,1,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26810,5,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26907,3,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26908,1,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26909,3,10,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26928,4,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26928,6,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26928,8,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26945,2,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB27099,1,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB27248,1,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,Galb3(Fuca4)GlcNAcb,1,11,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC6SO3,NGS,DB22550,3,11,nonlinear,b,d,glcpnac6so3,glcnac,P
B-D-GLCPNAC6SO3,NGS,DB22551,3,11,nonlinear,b,d,glcpnac6so3,glcnac,P
B-D-GLCPNAC6SO3,NGS,DB22552,3,11,nonlinear,b,d,glcpnac6so3,glcnac,P
B-D-GLCPNAC6SO3,NGS,DB22553,3,11,nonlinear,b,d,glcpnac6so3,glcnac,P
B-D-GLCPNAC6SO3,NGS,DB22556,3,11,nonlinear,b,d,glcpnac6so3,glcnac,P
B-D-GLCPNAC6SO3,NGS,DB22557,3,11,nonlinear,b,d,glcpnac6so3,glcnac,P
B-D-KDOP,KDO,DB26928,10,9,nonlinear,b,d,kdop,kdo,P
B-D-MANP,BMA,DB22544,2,11,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26682,4,11,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26682,7,8,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26682,8,10,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26700,2,11,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26700,3,10,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26707,4,11,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26707,5,11,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26708,5,11,nonlinear,b,d,manp,man,P
B-D-MANP2AC,BMA,DB26682,6,11,nonlinear,b,d,manp2ac,man,P
B-D-MANPNAC,BM7,DB26813,5,11,nonlinear,b,d,manpnac,mannac,P
B-D-QUIP3NAC,GLC,DB26475,7,11,nonlinear,b,d,quip3nac,missing_monosaccharide,P
B-D-QUIP3NAC,GLC,DB26723,4,11,nonlinear,b,d,quip3nac,missing_monosaccharide,P
B-D-QUIP4N,DAG,DB26521,3,11,nonlinear,b,d,quip4n,missing_monosaccharide,P
B-D-QUIP4NAC,GLC,DB26720,1,11,nonlinear,b,d,quip4nac,missing_monosaccharide,P
B-D-RHAP,RAM,DB26922,3,11,nonlinear,b,d,rhap,rha,P
B-D-XYLP,XYP,DB26479,3,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26918,2,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26918,3,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26918,4,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26919,2,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26919,3,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26919,4,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26920,2,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26920,3,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26920,4,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26921,2,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26921,3,9,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26921,4,9,nonlinear,b,d,xylp,xyl,P
B-L-GALP,GAL,DB26919,1,11,nonlinear,b,l,galp,gal,P
B-L-GALP,GAL,DB26921,1,10,nonlinear,b,l,galp,gal,P
B-L-RHAP,RAM,DB22549,4,11,nonlinear,b,l,rhap,rha,P
B-L-RHAP,RAM,DB26724,1,11,nonlinear,b,l,rhap,rha,P
B-L-RHAP,RAM,DB26812,4,11,nonlinear,b,l,rhap,rha,P
B-L-RHAPNAC3NAC,RAM,DB26810,4,11,nonlinear,b,l,rhapnac3nac,rhanac,P
B-L-XYLP,XYS,DB26306,3,9,nonlinear,b,l,xylp,xyl,P
B-L-XYLP,XYS,DB26306,5,9,nonlinear,b,l,xylp,xyl,P
B-L-XYLP,XYS,DB26511,3,9,nonlinear,b,l,xylp,xyl,P
B-L-XYLP,XYS,DB26922,2,9,nonlinear,b,l,xylp,xyl,P
D-A-D-HEPP,MAN,DB26431,6,12,nonlinear,a,d,hepp,missing_monosaccharide,P
DELTA-GLCPAN,GLC,DB26879,7,10,nonlinear,missing_a_b,d,glcpan,glca,P
KDN,SIA,DB26959,1,9,nonlinear,missing_a_b,missing_L_D,kdn,kdn,P
KDN,SIA,DB26959,2,9,nonlinear,missing_a_b,missing_L_D,kdn,kdn,P
KDN,SIA,DB26959,3,9,nonlinear,missing_a_b,missing_L_D,kdn,kdn,P
KDOP,KDO,DB26910,1,8,nonlinear,missing_a_b,missing_L_D,kdop,kdo,P
L-A-D-HEPP,M6P,DB26910,4,12,nonlinear,a,d,hepp,missing_monosaccharide,P
L-A-D-HEPP,MAN,DB26910,2,12,nonlinear,a,d,hepp,missing_monosaccharide,P
L-gro-a-D-manHepp,MAN,DB12870,3,12,nonlinear,a,d,manhepp,man,P
L-gro-a-D-manHepp,MAN,DB12870,4,12,nonlinear,a,d,manhepp,man,P
L-gro-a-D-manHepp,MAN,DB12870,5,12,nonlinear,a,d,manhepp,man,P
Tyr,RAM,DB17331,8,5,nonlinear,missing_a_b,missing_L_D,tyr,missing_monosaccharide,P
a-D-Fucp,FCA,DB4717,1,11,nonlinear,a,d,fucp,fuc,P
a-D-Galf,GAL,DB3501,3,11,nonlinear,a,d,galf,gal,F
a-D-Galp,GLA,DB8939,2,11,nonlinear,a,d,galp,gal,P
a-D-Galp,GLA,DB9023,3,11,nonlinear,a,d,galp,gal,P
a-D-Galp,GLA,DB9507,5,10,nonlinear,a,d,galp,gal,P
a-D-Galp,GLA,DB9539,3,11,nonlinear,a,d,galp,gal,P
a-D-Galp,GLA,DB9919,2,11,nonlinear,a,d,galp,gal,P
a-D-Galp,GLA,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,2,11,nonlinear,a,d,galp,gal,P
a-D-GalpA,GLA,DB9078,4,11,nonlinear,a,d,galpa,gala,P
a-D-GalpA,GLA,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,4,11,nonlinear,a,d,galpa,gala,P
a-D-GalpANAc,GLA,DB4762,5,11,nonlinear,a,d,galpanac,gala,P
a-D-GalpNAc,A2G,DB12731,3,10,nonlinear,a,d,galpnac,galnac,P
a-D-GalpNAc,A2G,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,1,11,nonlinear,a,d,galpnac,galnac,P
a-D-Glcp,GLC,DB12731,5,10,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB12744,1,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB12744,5,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB12745,1,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB12745,5,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB12870,8,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB3501,4,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB4717,3,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB4853,2,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB4853,5,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB8939,4,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB9917,2,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB9919,1,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB9919,3,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB9948,4,11,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB9949,4,11,nonlinear,a,d,glcp,glc,P
a-D-GlcpNAc,GDL,DB12744,3,11,nonlinear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,DB9213,3,11,nonlinear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,DB9708,4,9,nonlinear,a,d,glcpnac,glcnac,P
a-D-Kdop,KDO,DB12870,2,9,nonlinear,a,d,kdop,kdo,P
a-D-Manp,MAN,DB12731,1,10,nonlinear,a,d,manp,man,P
a-D-Manp,MAN,DB12731,2,10,nonlinear,a,d,manp,man,P
a-D-Manp,MAN,DB17331,5,6,nonlinear,a,d,manp,man,P
a-D-Manp,MAN,DB17331,7,11,nonlinear,a,d,manp,man,P
a-D-Manp,MAN,DB9507,1,10,nonlinear,a,d,manp,man,P
a-D-Manp,MAN,DB9507,2,10,nonlinear,a,d,manp,man,P
a-D-Manp,MAN,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,5,11,nonlinear,a,d,manp,man,P
a-D-ManpNAc,BM3,DB4858,4,11,nonlinear,a,d,manpnac,mannac,P
a-D-ManpNAc,BM3,DB9708,5,9,nonlinear,a,d,manpnac,mannac,P
a-D-Neup5Ac,NAN,DB9023,1,9,nonlinear,a,d,neup5ac,neu5ac,P
a-D-Neup5Ac,NAN,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,3,8,nonlinear,a,d,neup5ac,neu5ac,P
a-D-Neup5Ac,NAN,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,6,8,nonlinear,a,d,neup5ac,neu5ac,P
a-D-Rhap,RAM,DB9697,2,11,nonlinear,a,d,rhap,rha,P
a-D-Rhap,RAM,DB9697,4,11,nonlinear,a,d,rhap,rha,P
a-D-Xylf,XYF,DB9697,3,9,nonlinear,a,d,xylf,xyl,F
a-D-Xylp,XYS,DB3758,4,9,nonlinear,a,d,xylp,xyl,P
a-D-Xylp,XYS,DB3758,5,9,nonlinear,a,d,xylp,xyl,P
a-D-Xylp,XYS,DB3758,6,9,nonlinear,a,d,xylp,xyl,P
a-L-6-deoxy-Talp,TAL,DB26810,2,11,nonlinear,a,l,talp,tal,P
a-L-Fucp,FUC,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,4,5,nonlinear,a,l,fucp,fuc,P
a-L-FucpNAc,FUC,DB12744,4,11,nonlinear,a,l,fucpnac,fucnac,P
a-L-FucpNAc,FUC,DB12745,4,11,nonlinear,a,l,fucpnac,fucnac,P
a-L-FucpNAc,FUC,DB4853,1,11,nonlinear,a,l,fucpnac,fucnac,P
a-L-Rhap,RAM,DB12745,2,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB17331,2,9,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB17331,3,9,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB17331,4,7,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB17331,6,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB4717,2,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB4762,1,11,nonlinear,a,l,rhap,rha,P
