0,1,atom_type,glycan_name,difference
71.39328,73.3,C4,DB22557.pdb.csv,1.9067199999999929
67.79013,67.8,C5,DB22557.pdb.csv,0.009869999999992274
102.55578,103.95,C1,DB22557.pdb.csv,1.3942200000000042
59.880573,62.65,C6,DB22557.pdb.csv,2.7694270000000003
69.23804,69.2,C4,DB22557.pdb.csv,0.03803999999999519
69.23803,69.44,C4,DB22557.pdb.csv,0.20197000000000287
100.58738,99.67,C1,DB22557.pdb.csv,0.9173799999999943
75.089554,75.6,C5,DB22557.pdb.csv,0.5104459999999875
79.73845,67.3,C6,DB22557.pdb.csv,12.438450000000003
69.38002,68.8,C2,DB22557.pdb.csv,0.5800200000000046
69.47163,70.1,C3,DB22557.pdb.csv,0.6283699999999897
74.523415,73.3,C5,DB22557.pdb.csv,1.2234150000000028
77.32669,73.9,C4,DB22557.pdb.csv,3.4266899999999936
56.766834,56.9,C2,DB22557.pdb.csv,0.13316599999999568
102.55578,103.43,C1,DB22557.pdb.csv,0.8742200000000082
62.3819,62.65,C6,DB22557.pdb.csv,0.2680999999999969
75.089554,76.2,C5,DB22557.pdb.csv,1.110445999999996
79.533195,75.9,C3,DB22557.pdb.csv,3.6331950000000006
72.116684,71.3,C2,DB22557.pdb.csv,0.8166840000000093
101.97384,103.62,C1,DB22557.pdb.csv,1.646160000000009
66.07865,61.5,C6,DB22557.pdb.csv,4.578649999999996
78.24094,79.6,C4,DB22557.pdb.csv,1.3590599999999995
76.30218,75.6,C3,DB22557.pdb.csv,0.7021800000000127
72.416985,73.3,C4,DB22557.pdb.csv,0.8830150000000003
67.646194,67.8,C5,DB22557.pdb.csv,0.153806000000003
16.978365,16.7,C6,DB22557.pdb.csv,0.27836500000000086
102.47213,102.26,C1,DB22557.pdb.csv,0.21213000000000193
81.060265,82.9,C3,DB22557.pdb.csv,1.8397350000000046
72.15082,71.74,C2,DB22557.pdb.csv,0.4108200000000011
81.060265,82.9,C3,DB22557.pdb.csv,1.8397350000000046
75.46139,74.4,C3,DB26302.pdb.csv,1.0613899999999887
71.158104,71.3,C4,DB26302.pdb.csv,0.1418960000000027
76.40265,76.8,C5,DB26302.pdb.csv,0.397350000000003
68.56414,70.6,C5,DB26302.pdb.csv,2.0358599999999996
100.16809,101.8,C1,DB26302.pdb.csv,1.6319099999999906
78.6718,79.1,C2,DB26302.pdb.csv,0.4281999999999897
71.311844,71.4,C3,DB26302.pdb.csv,0.08815600000001211
57.840725,57.1,C2,DB26302.pdb.csv,0.7407249999999976
64.12185,61.9,C6,DB26302.pdb.csv,2.2218499999999963
101.73228,103.9,C1,DB26302.pdb.csv,2.1677200000000028
69.771736,71.2,C2,DB26302.pdb.csv,1.4282639999999986
68.56414,70.6,C5,DB26302.pdb.csv,2.0358599999999996
72.14174,73.5,C4,DB26302.pdb.csv,1.3582600000000014
77.21317,77.3,C3,DB26302.pdb.csv,0.08682999999999197
77.24689,79.1,C2,DB26302.pdb.csv,1.853110000000001
100.16809,102.5,C1,DB26302.pdb.csv,2.3319099999999935
18.177273,17.9,C6,DB26302.pdb.csv,0.277273000000001
68.56414,70.5,C5,DB26302.pdb.csv,1.9358600000000052
72.14174,72.6,C4,DB26302.pdb.csv,0.45825999999999567
77.78686,79.1,C3,DB26302.pdb.csv,1.31313999999999
18.177273,17.9,C6,DB26302.pdb.csv,0.277273000000001
99.32604,103.4,C1,DB26302.pdb.csv,4.07396
18.177273,17.9,C6,DB26302.pdb.csv,0.277273000000001
101.30178,103.1,C1,DB26302.pdb.csv,1.7982200000000006
73.49354,73.5,C4,DB26302.pdb.csv,0.006460000000004129
71.88554,79.1,C3,DB26302.pdb.csv,7.214459999999988
73.49354,72.7,C4,DB26302.pdb.csv,0.793539999999993
68.56414,70.6,C5,DB26302.pdb.csv,2.0358599999999996
18.177273,17.9,C6,DB26302.pdb.csv,0.277273000000001
72.043976,71.1,C2,DB26302.pdb.csv,0.9439760000000064
18.177273,18.3,C6,DB26306.pdb.csv,0.12272700000000114
100.16809,101.3,C1,DB26306.pdb.csv,1.1319099999999906
68.627594,70.7,C4,DB26306.pdb.csv,2.072406000000001
69.771736,71.6,C2,DB26306.pdb.csv,1.8282639999999901
77.17522,75.9,C3,DB26306.pdb.csv,1.2752199999999903
18.177273,18.0,C6,DB26306.pdb.csv,0.17727299999999957
68.56414,70.6,C5,DB26306.pdb.csv,2.0358599999999996
67.95249,70.1,C5,DB26306.pdb.csv,2.147509999999997
74.29304,77.1,C3,DB26306.pdb.csv,2.8069599999999895
72.85991,74.2,C2,DB26306.pdb.csv,1.3400900000000036
102.068565,104.5,C1,DB26306.pdb.csv,2.4314349999999934
18.177273,18.1,C6,DB26306.pdb.csv,0.07727299999999815
68.56414,70.6,C5,DB26306.pdb.csv,2.0358599999999996
77.28565,79.6,C2,DB26306.pdb.csv,2.3143499999999904
79.256355,82.4,C4,DB26306.pdb.csv,3.1436450000000065
100.7418,102.1,C1,DB26306.pdb.csv,1.3581999999999965
72.14173,73.5,C4,DB26306.pdb.csv,1.3582700000000045
102.35366,105.5,C1,DB26306.pdb.csv,3.146339999999995
72.92552,75.0,C2,DB26306.pdb.csv,2.074479999999994
74.018425,77.1,C3,DB26306.pdb.csv,3.081575000000001
71.6619,79.3,C2,DB26306.pdb.csv,7.638099999999994
64.108376,66.6,C5,DB26306.pdb.csv,2.4916239999999874
73.49354,73.7,C4,DB26306.pdb.csv,0.20646000000000697
71.88554,71.4,C3,DB26306.pdb.csv,0.4855400000000003
70.90545,71.2,C4,DB26306.pdb.csv,0.294550000000001
66.87176,66.6,C5,DB26306.pdb.csv,0.27176000000000045
99.32604,103.3,C1,DB26306.pdb.csv,3.973959999999991
77.21317,79.3,C3,DB26306.pdb.csv,2.086829999999992
70.115616,70.74,C4,DB26370.pdb.csv,0.6243839999999921
72.38182,73.13,C5,DB26370.pdb.csv,0.7481799999999907
56.66241,55.65,C2,DB26370.pdb.csv,1.0124100000000027
93.721306,92.03,C1,DB26370.pdb.csv,1.6913059999999973
67.96897,71.2,C3,DB26370.pdb.csv,3.231030000000004
59.84431,56.53,C2,DB26370.pdb.csv,3.314309999999999
100.36504,100.82,C1,DB26370.pdb.csv,0.4549599999999998
70.96956,73.79,C3,DB26370.pdb.csv,2.820440000000005
75.324486,73.69,C4,DB26370.pdb.csv,1.6344859999999954
74.52704,75.29,C5,DB26370.pdb.csv,0.7629600000000067
62.302876,63.31,C6,DB26370.pdb.csv,1.0071240000000046
176.72087,175.55,C1,DB26370.pdb.csv,1.1708699999999794
103.117256,100.22,C2,DB26370.pdb.csv,2.8972559999999987
35.479584,34.21,C3,DB26370.pdb.csv,1.2695840000000018
66.41816,69.31,C4,DB26370.pdb.csv,2.891840000000002
73.31892,72.09,C6,DB26370.pdb.csv,1.2289200000000022
178.18544,176.59,C1,DB26370.pdb.csv,1.5954399999999964
37.15128,35.3,C3,DB26370.pdb.csv,1.8512800000000027
68.04188,66.71,C4,DB26370.pdb.csv,1.3318800000000124
68.47119,67.0,C5,DB26370.pdb.csv,1.471190000000007
66.579666,70.39,C6,DB26370.pdb.csv,3.8103339999999974
68.10944,65.3,C5,DB26370.pdb.csv,2.8094400000000093
102.9387,100.47,C2,DB26370.pdb.csv,2.4686999999999983
73.31892,73.47,C6,DB26370.pdb.csv,0.15107999999999322
72.38182,72.9,C5,DB26378.pdb.csv,0.518180000000001
99.91935,98.0,C1,DB26378.pdb.csv,1.9193499999999943
55.993267,53.8,C2,DB26378.pdb.csv,2.193267000000006
71.53073,67.5,C3,DB26378.pdb.csv,4.0307300000000055
35.47958,33.7,C3,DB26378.pdb.csv,1.7795799999999957
103.117256,103.2,C2,DB26378.pdb.csv,0.08274400000000526
176.72087,175.8,C1,DB26378.pdb.csv,0.9208699999999794
62.302876,63.6,C6,DB26378.pdb.csv,1.2971240000000037
74.52703,74.9,C5,DB26378.pdb.csv,0.37297000000000935
75.324486,74.1,C4,DB26378.pdb.csv,1.2244859999999989
70.96956,74.3,C3,DB26378.pdb.csv,3.330439999999996
70.11562,70.7,C4,DB26378.pdb.csv,0.5843799999999959
59.84431,56.7,C2,DB26378.pdb.csv,3.1443099999999973
100.36504,102.2,C1,DB26378.pdb.csv,1.8349600000000095
66.579666,70.8,C6,DB26378.pdb.csv,4.220333999999994
73.31892,72.7,C6,DB26378.pdb.csv,0.6189200000000028
68.10944,65.4,C5,DB26378.pdb.csv,2.7094400000000007
65.98276,73.1,C4,DB26378.pdb.csv,7.117239999999995
30.519352,35.4,C3,DB26378.pdb.csv,4.880647999999997
67.96897,72.1,C3,DB26378.pdb.csv,4.1310299999999955
67.70884,69.5,C5,DB26378.pdb.csv,1.791160000000005
56.662415,55.9,C2,DB26378.pdb.csv,0.7624150000000043
93.721306,93.5,C1,DB26378.pdb.csv,0.22130599999999845
74.09396,74.0,C4,DB26378.pdb.csv,0.0939599999999956
73.96959,146.5,C5,DB26378.pdb.csv,72.53041
72.88352,73.6,C6,DB26378.pdb.csv,0.71647999999999
157.01772,175.8,C1,DB26378.pdb.csv,18.782280000000014
70.76168,107.5,C4,DB26378.pdb.csv,36.73832
36.463165,35.4,C3,DB26378.pdb.csv,1.063164999999998
96.1917,101.1,C2,DB26378.pdb.csv,4.908299999999997
99.34983,100.9,C2,DB26378.pdb.csv,1.5501700000000085
73.31892,72.7,C6,DB26378.pdb.csv,0.6189200000000028
210.14075,177.0,C1,DB26378.pdb.csv,33.14075
67.78309,67.7,C5,DB26378.pdb.csv,0.08308999999999855
67.2938,66.7,C4,DB26378.pdb.csv,0.5938000000000017
95.068184,91.5,C1,DB26380.pdb.csv,3.5681840000000022
67.29381,65.6,C4,DB26380.pdb.csv,1.6938099999999991
71.535545,71.2,C3,DB26380.pdb.csv,0.3355449999999962
72.88352,74.2,C6,DB26380.pdb.csv,1.3164799999999985
67.70884,69.7,C5,DB26380.pdb.csv,1.9911600000000078
72.71191,68.2,C4,DB26380.pdb.csv,4.51191
30.519352,34.7,C3,DB26380.pdb.csv,4.1806480000000015
73.31892,72.4,C6,DB26380.pdb.csv,0.91892
67.78308,67.4,C5,DB26380.pdb.csv,0.38307999999999254
59.192368,54.0,C2,DB26380.pdb.csv,5.192368000000002
36.463165,34.8,C3,DB26380.pdb.csv,1.6631649999999993
93.721306,91.3,C1,DB26380.pdb.csv,2.4213060000000013
67.70884,67.4,C5,DB26380.pdb.csv,0.30883999999998935
65.98276,73.5,C4,DB26380.pdb.csv,7.517240000000001
35.479584,34.7,C3,DB26380.pdb.csv,0.7795839999999998
62.302883,63.6,C6,DB26380.pdb.csv,1.297117
75.324486,74.6,C4,DB26380.pdb.csv,0.7244859999999989
70.96956,74.5,C3,DB26380.pdb.csv,3.5304399999999987
59.84431,55.4,C2,DB26380.pdb.csv,4.4443100000000015
100.36504,101.4,C1,DB26380.pdb.csv,1.0349600000000123
66.579666,68.3,C6,DB26380.pdb.csv,1.720333999999994
72.38182,73.0,C5,DB26380.pdb.csv,0.6181799999999953
70.11562,69.8,C4,DB26380.pdb.csv,0.3156200000000098
67.96897,70.1,C3,DB26380.pdb.csv,2.1310299999999955
56.66241,55.0,C2,DB26380.pdb.csv,1.6624100000000013
87.06892,75.2,C4,DB26380.pdb.csv,11.868920000000003
72.88352,73.3,C6,DB26380.pdb.csv,0.41647999999999286
71.13062,72.3,C5,DB26380.pdb.csv,1.1693800000000039
74.52704,74.6,C5,DB26380.pdb.csv,0.0729599999999948
50.795635,54.6,C2,DB26380.pdb.csv,3.804365000000004
90.34295,95.1,C1,DB26380.pdb.csv,4.7570499999999925
68.56414,69.5,C5,DB26380.pdb.csv,0.9358600000000052
73.49354,72.4,C4,DB26380.pdb.csv,1.0935399999999902
71.88554,70.5,C3,DB26380.pdb.csv,1.385540000000006
71.6619,70.6,C2,DB26380.pdb.csv,1.0619000000000085
100.7418,102.7,C1,DB26380.pdb.csv,1.958200000000005
68.56414,69.6,C5,DB26380.pdb.csv,1.0358599999999996
72.14174,71.7,C4,DB26380.pdb.csv,0.4417399999999958
77.78686,78.8,C3,DB26380.pdb.csv,1.0131399999999928
70.310104,70.4,C2,DB26380.pdb.csv,0.08989600000001019
100.08802,102.6,C1,DB26380.pdb.csv,2.511979999999994
67.00652,72.9,C5,DB26380.pdb.csv,5.893480000000011
67.12296,71.1,C4,DB26380.pdb.csv,3.977039999999988
66.353905,69.9,C3,DB26380.pdb.csv,3.546095000000008
65.826,69.2,C5,DB26380.pdb.csv,3.3740000000000094
69.37999,69.9,C4,DB26380.pdb.csv,0.5200099999999992
32.311184,36.7,C3,DB26380.pdb.csv,4.388816000000006
68.04188,66.2,C4,DB26380.pdb.csv,1.8418800000000033
62.096813,60.4,C6,DB26380.pdb.csv,1.6968129999999988
73.31892,75.6,C6,DB26380.pdb.csv,2.2810799999999887
84.187355,100.8,C1,DB26380.pdb.csv,16.612645
86.108604,70.2,C2,DB26380.pdb.csv,15.908603999999997
80.23914,79.1,C3,DB26380.pdb.csv,1.1391400000000118
68.47119,67.7,C5,DB26380.pdb.csv,0.7711900000000043
69.19088,67.5,C2,DB26383.pdb.csv,1.690880000000007
74.04452,72.3,C5,DB26383.pdb.csv,1.7445200000000085
63.032127,60.9,C6,DB26383.pdb.csv,2.132127000000004
101.307304,99.4,C1,DB26383.pdb.csv,1.9073039999999963
68.93346,50.9,C3,DB26383.pdb.csv,18.033459999999998
76.46242,78.0,C3,DB26383.pdb.csv,1.5375800000000055
66.37485,68.5,C5,DB26383.pdb.csv,2.125150000000005
24.995787,17.0,C6,DB26383.pdb.csv,7.995787
78.908195,76.8,C4,DB26383.pdb.csv,2.108195000000009
69.1225,78.5,C4,DB26383.pdb.csv,9.377499999999998
67.44427,67.8,C2,DB26383.pdb.csv,0.3557299999999941
97.25044,101.6,C1,DB26383.pdb.csv,4.349559999999997
71.375114,72.0,C4,DB26383.pdb.csv,0.6248860000000036
70.09317,69.9,C3,DB26383.pdb.csv,0.19316999999999496
76.146034,78.0,C4,DB26383.pdb.csv,1.8539659999999998
97.28103,99.7,C1,DB26383.pdb.csv,2.4189700000000016
63.03213,61.4,C6,DB26383.pdb.csv,1.6321300000000036
73.019226,73.4,C5,DB26383.pdb.csv,0.3807740000000024
69.06789,68.5,C3,DB26383.pdb.csv,0.5678900000000056
50.176594,50.9,C2,DB26383.pdb.csv,0.7234059999999971
74.846695,72.2,C5,DB26383.pdb.csv,2.646694999999994
173.78093,175.0,C6,DB26383.pdb.csv,1.2190699999999879
94.408066,104.7,C1,DB26383.pdb.csv,10.291933999999998
51.183945,52.1,C2,DB26383.pdb.csv,0.9160550000000001
68.62502,65.6,C4,DB26383.pdb.csv,3.025020000000012
67.42544,76.4,C5,DB26383.pdb.csv,8.974560000000011
59.25212,62.7,C6,DB26383.pdb.csv,3.447880000000005
98.22471,95.5,C1,DB26383.pdb.csv,2.7247100000000017
50.3875,51.6,C2,DB26383.pdb.csv,1.2124999999999986
79.933716,77.2,C3,DB26383.pdb.csv,2.733716000000001
77.353165,69.4,C4,DB26397.pdb.csv,7.9531649999999985
74.326294,73.5,C3,DB26397.pdb.csv,0.8262940000000043
62.38191,61.7,C6,DB26397.pdb.csv,0.6819099999999949
72.38399,71.9,C2,DB26397.pdb.csv,0.4839899999999915
100.86116,103.8,C1,DB26397.pdb.csv,2.938839999999999
62.38191,61.7,C6,DB26397.pdb.csv,0.6819099999999949
99.00805,101.4,C1,DB26397.pdb.csv,2.3919500000000085
72.49278,72.2,C2,DB26397.pdb.csv,0.2927799999999934
72.90358,72.0,C3,DB26397.pdb.csv,0.9035800000000052
76.94806,80.2,C4,DB26397.pdb.csv,3.2519400000000047
71.89937,70.2,C5,DB26397.pdb.csv,1.6993700000000018
66.45305,67.9,C6,DB26397.pdb.csv,1.446950000000001
101.68593,103.4,C1,DB26397.pdb.csv,1.7140700000000066
74.807556,73.8,C2,DB26397.pdb.csv,1.0075560000000081
77.37222,75.1,C3,DB26397.pdb.csv,2.2722200000000043
71.811455,79.7,C4,DB26397.pdb.csv,7.888545000000008
74.09696,76.1,C5,DB26397.pdb.csv,2.0030399999999986
66.07865,61.1,C6,DB26397.pdb.csv,4.978649999999995
76.501015,75.6,C5,DB26397.pdb.csv,0.901015000000001
75.089554,76.1,C5,DB26397.pdb.csv,1.0104459999999875
75.31887,73.5,C3,DB26397.pdb.csv,1.818870000000004
73.20429,71.9,C2,DB26397.pdb.csv,1.3042899999999946
102.47213,103.8,C1,DB26397.pdb.csv,1.3278699999999901
70.29151,69.4,C4,DB26397.pdb.csv,0.8915099999999967
75.33195,75.6,C5,DB26397.pdb.csv,0.26804999999998813
78.40658,79.8,C4,DB26397.pdb.csv,1.3934199999999919
74.39069,73.1,C3,DB26397.pdb.csv,1.290690000000012
56.57526,55.9,C2,DB26397.pdb.csv,0.6752600000000015
102.63613,101.1,C1,DB26397.pdb.csv,1.53613
64.12185,61.1,C6,DB26397.pdb.csv,3.0218499999999935
77.99651,78.0,C4,DB26403.pdb.csv,0.003489999999999327
71.98701,71.1,C2,DB26403.pdb.csv,0.8870100000000036
76.30218,76.3,C3,DB26403.pdb.csv,0.0021800000000098407
74.83839,74.4,C2,DB26403.pdb.csv,0.4383899999999983
103.402016,104.8,C1,DB26403.pdb.csv,1.397983999999994
62.38191,62.1,C6,DB26403.pdb.csv,0.28190999999999633
75.08956,77.0,C5,DB26403.pdb.csv,1.9104399999999941
69.23804,69.2,C4,DB26403.pdb.csv,0.03803999999999519
81.01129,83.5,C3,DB26403.pdb.csv,2.4887099999999975
103.22291,104.5,C1,DB26403.pdb.csv,1.2770900000000012
101.68047,101.8,C1,DB26403.pdb.csv,0.11952999999999747
76.40265,75.7,C5,DB26403.pdb.csv,0.7026499999999913
70.07821,69.9,C4,DB26403.pdb.csv,0.17820999999999287
80.95187,84.2,C3,DB26403.pdb.csv,3.2481300000000033
56.550182,56.0,C2,DB26403.pdb.csv,0.5501819999999995
61.807903,61.7,C6,DB26403.pdb.csv,0.1079030000000003
73.716995,73.6,C5,DB26403.pdb.csv,0.11699500000000285
74.39752,73.4,C4,DB26403.pdb.csv,0.9975199999999944
76.93047,76.6,C3,DB26403.pdb.csv,0.33047000000000537
52.138046,55.6,C2,DB26403.pdb.csv,3.4619539999999986
97.09795,94.8,C1,DB26403.pdb.csv,2.29795
75.43098,74.0,C5,DB26403.pdb.csv,1.4309800000000052
64.12185,61.5,C6,DB26403.pdb.csv,2.621849999999995
66.07865,66.0,C6,DB26403.pdb.csv,0.07864999999999611
73.40054,74.0,C5,DB26403.pdb.csv,0.5994599999999934
72.537224,72.9,C2,DB26403.pdb.csv,0.36277600000001087
73.93554,74.1,C3,DB26403.pdb.csv,0.16445999999999117
70.61861,70.9,C4,DB26403.pdb.csv,0.2813900000000018
61.682518,62.0,C6,DB26403.pdb.csv,0.31748199999999827
98.761345,100.5,C1,DB26403.pdb.csv,1.7386549999999943
61.807896,61.4,C6,DB26405.pdb.csv,0.4078960000000009
73.716995,72.4,C5,DB26405.pdb.csv,1.3169949999999915
74.39752,72.9,C4,DB26405.pdb.csv,1.4975199999999944
76.93047,76.6,C3,DB26405.pdb.csv,0.33047000000000537
53.744305,54.7,C2,DB26405.pdb.csv,0.9556950000000057
95.74467,91.7,C1,DB26405.pdb.csv,4.044669999999996
80.95187,83.8,C3,DB26405.pdb.csv,2.8481299999999976
70.07821,69.8,C4,DB26405.pdb.csv,0.2782100000000014
76.40265,75.7,C5,DB26405.pdb.csv,0.7026499999999913
71.98701,56.0,C2,DB26405.pdb.csv,15.987009999999998
81.01129,83.8,C3,DB26405.pdb.csv,2.7887099999999947
75.08956,75.7,C5,DB26405.pdb.csv,0.610439999999997
56.550182,56.0,C2,DB26405.pdb.csv,0.5501819999999995
103.402016,104.7,C1,DB26405.pdb.csv,1.2979839999999996
74.83839,71.0,C2,DB26405.pdb.csv,3.838390000000004
76.30218,83.7,C3,DB26405.pdb.csv,7.397819999999996
77.99651,69.2,C4,DB26405.pdb.csv,8.796509999999998
75.41743,76.3,C5,DB26405.pdb.csv,0.8825700000000012
98.761345,104.9,C1,DB26405.pdb.csv,6.138655
72.537224,74.4,C2,DB26405.pdb.csv,1.8627760000000109
73.93554,77.0,C3,DB26405.pdb.csv,3.064459999999997
70.61861,77.2,C4,DB26405.pdb.csv,6.581389999999999
73.40054,74.4,C5,DB26405.pdb.csv,0.9994599999999991
61.682518,65.7,C6,DB26405.pdb.csv,4.017482000000001
69.23804,69.8,C4,DB26405.pdb.csv,0.5619599999999991
101.68047,104.3,C1,DB26405.pdb.csv,2.6195299999999975
103.22291,104.3,C1,DB26405.pdb.csv,1.0770899999999983
72.66911,71.4,C5,DB26428.pdb.csv,1.2691099999999977
96.24983,100.7,C1,DB26428.pdb.csv,4.45017
69.767815,69.9,C2,DB26428.pdb.csv,0.13218500000000688
70.47901,69.8,C3,DB26428.pdb.csv,0.6790100000000052
76.755745,78.8,C4,DB26428.pdb.csv,2.0442549999999926
72.19457,70.7,C5,DB26428.pdb.csv,1.494569999999996
62.41448,67.8,C6,DB26428.pdb.csv,5.38552
98.34354,101.1,C1,DB26428.pdb.csv,2.75645999999999
70.39425,70.2,C2,DB26428.pdb.csv,0.1942499999999967
70.47901,70.7,C3,DB26428.pdb.csv,0.22099000000000046
102.20289,102.2,C1,DB26428.pdb.csv,0.00288999999999362
66.07865,61.1,C6,DB26428.pdb.csv,4.978649999999995
75.43098,76.2,C5,DB26428.pdb.csv,0.7690199999999976
78.13316,76.8,C4,DB26428.pdb.csv,1.3331600000000066
76.30218,80.1,C3,DB26428.pdb.csv,3.7978199999999873
74.76414,73.7,C2,DB26428.pdb.csv,1.0641399999999948
101.96485,104.4,C1,DB26428.pdb.csv,2.4351500000000073
62.41448,61.3,C6,DB26428.pdb.csv,1.1144800000000004
69.92382,78.4,C4,DB26428.pdb.csv,8.47618
72.19457,71.2,C5,DB26428.pdb.csv,0.994569999999996
76.675385,79.3,C4,DB26428.pdb.csv,2.6246149999999915
71.504295,69.8,C3,DB26428.pdb.csv,1.704295000000002
65.724655,68.6,C6,DB26428.pdb.csv,2.875344999999996
104.21723,103.4,C1,DB26428.pdb.csv,0.817229999999995
73.558365,74.1,C2,DB26428.pdb.csv,0.5416349999999994
77.372215,76.8,C3,DB26428.pdb.csv,0.5722149999999999
71.811455,70.8,C4,DB26428.pdb.csv,1.011454999999998
76.501015,76.8,C5,DB26428.pdb.csv,0.29898500000000183
66.07865,62.0,C6,DB26428.pdb.csv,4.078649999999996
75.025505,74.2,C2,DB26428.pdb.csv,0.8255049999999926
70.426384,69.8,C2,DB26428.pdb.csv,0.6263840000000016
98.23701,101.0,C1,DB26428.pdb.csv,2.762990000000002
66.07864,61.9,C6,DB26428.pdb.csv,4.178639999999994
75.43097,75.8,C5,DB26428.pdb.csv,0.3690299999999951
78.09815,78.8,C4,DB26428.pdb.csv,0.7018499999999932
76.30218,76.9,C3,DB26428.pdb.csv,0.5978199999999987
96.98407,102.5,C1,DB26431.pdb.csv,5.515929999999997
65.09936,74.5,C6,DB26431.pdb.csv,9.400639999999996
74.3849,74.5,C5,DB26431.pdb.csv,0.1150999999999982
69.56629,67.6,C4,DB26431.pdb.csv,1.9662900000000008
72.88352,75.5,C6,DB26431.pdb.csv,2.6164799999999957
75.88839,75.2,C5,DB26431.pdb.csv,0.6883899999999983
36.630512,35.6,C3,DB26431.pdb.csv,1.0305120000000016
103.117256,101.2,C2,DB26431.pdb.csv,1.9172559999999947
62.302876,64.1,C6,DB26431.pdb.csv,1.7971239999999966
74.52703,75.4,C5,DB26431.pdb.csv,0.8729700000000093
75.73808,77.4,C3,DB26431.pdb.csv,1.6619200000000092
70.96956,73.3,C3,DB26431.pdb.csv,2.330439999999996
59.885345,57.2,C2,DB26431.pdb.csv,2.685344999999998
98.942924,100.8,C1,DB26431.pdb.csv,1.8570759999999922
66.67093,70.9,C6,DB26431.pdb.csv,4.229070000000007
72.93134,74.2,C5,DB26431.pdb.csv,1.268659999999997
70.61861,71.3,C4,DB26431.pdb.csv,0.6813899999999933
73.93554,71.7,C3,DB26431.pdb.csv,2.2355400000000003
70.31165,55.7,C2,DB26431.pdb.csv,14.611649999999997
71.557076,70.9,C2,DB26431.pdb.csv,0.6570759999999893
75.324486,75.8,C4,DB26431.pdb.csv,0.475514000000004
97.39812,93.4,C1,DB26431.pdb.csv,3.99812
76.746925,71.6,C4,DB26431.pdb.csv,5.14692500000001
76.675385,76.8,C4,DB26467.pdb.csv,0.12461499999999148
70.47901,72.0,C3,DB26467.pdb.csv,1.5209899999999976
69.8984,72.9,C2,DB26467.pdb.csv,3.0016000000000105
95.15748,100.5,C1,DB26467.pdb.csv,5.342519999999993
70.902885,74.0,C6,DB26467.pdb.csv,3.0971150000000023
74.48342,68.4,C5,DB26467.pdb.csv,6.08341999999999
71.33904,69.6,C5,DB26467.pdb.csv,1.7390400000000028
61.354477,66.5,C4,DB26467.pdb.csv,5.145522999999997
72.88352,73.8,C6,DB26467.pdb.csv,0.9164799999999929
74.55213,70.2,C5,DB26467.pdb.csv,4.3521300000000025
65.46783,69.5,C4,DB26467.pdb.csv,4.032169999999994
34.768818,35.0,C3,DB26467.pdb.csv,0.2311819999999969
63.063656,63.9,C6,DB26467.pdb.csv,0.8363439999999969
75.72149,75.6,C5,DB26467.pdb.csv,0.12149000000000854
63.319904,35.0,C3,DB26467.pdb.csv,28.319904
62.217693,68.3,C6,DB26467.pdb.csv,6.082307
101.96485,103.6,C1,DB26467.pdb.csv,1.6351499999999959
73.67469,74.5,C2,DB26467.pdb.csv,0.8253100000000018
190.56169,171.2,C6,DB26467.pdb.csv,19.36169000000001
70.252,149.2,C5,DB26467.pdb.csv,78.948
92.434074,108.3,C4,DB26467.pdb.csv,15.865926000000002
73.305855,67.2,C3,DB26467.pdb.csv,6.105854999999991
59.10687,71.6,C2,DB26467.pdb.csv,12.493129999999994
80.33675,100.7,C1,DB26467.pdb.csv,20.363250000000008
78.93446,74.0,C5,DB26467.pdb.csv,4.934460000000001
75.275444,73.3,C4,DB26467.pdb.csv,1.975443999999996
73.70044,73.0,C3,DB26467.pdb.csv,0.7004400000000004
60.962826,73.1,C2,DB26467.pdb.csv,12.137173999999995
99.975945,103.3,C1,DB26467.pdb.csv,3.3240550000000013
66.07865,61.9,C6,DB26467.pdb.csv,4.1786499999999975
76.501015,76.9,C5,DB26467.pdb.csv,0.39898500000001036
70.721985,71.1,C4,DB26467.pdb.csv,0.37801499999999066
82.79551,81.0,C3,DB26467.pdb.csv,1.795509999999993
75.97982,73.8,C4,DB26467.pdb.csv,2.1798200000000065
77.15897,71.5,C3,DB26467.pdb.csv,5.6589699999999965
73.52694,56.9,C2,DB26467.pdb.csv,16.626939999999998
65.71931,71.0,C6,DB26467.pdb.csv,5.280690000000007
72.38182,73.6,C5,DB26467.pdb.csv,1.2181799999999896
70.11562,71.0,C4,DB26467.pdb.csv,0.8843799999999931
67.96897,71.0,C3,DB26467.pdb.csv,3.0310300000000012
56.66241,55.8,C2,DB26467.pdb.csv,0.8624100000000041
93.721306,91.9,C1,DB26467.pdb.csv,1.8213059999999928
104.31202,101.0,C1,DB26467.pdb.csv,3.312020000000004
106.41053,107.2,C1,DB26476.pdb.csv,0.7894700000000086
63.533573,61.9,C5,DB26476.pdb.csv,1.6335729999999984
81.14104,84.81,C4,DB26476.pdb.csv,3.6689599999999984
75.63822,77.33,C3,DB26476.pdb.csv,1.6917799999999943
77.67808,82.13,C2,DB26476.pdb.csv,4.451920000000001
63.533573,61.9,C5,DB26476.pdb.csv,1.6335729999999984
109.0019,107.9,C1,DB26476.pdb.csv,1.1019000000000005
75.63822,77.33,C3,DB26476.pdb.csv,1.6917799999999943
77.974945,82.13,C2,DB26476.pdb.csv,4.15505499999999
