directory,filename,formula,0,1,2,3,4,5,6,7,8,9,10,11
7-13-2022,DGalpb1-3DGlcpNAcb1-6DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,,,,,,,,
7-5-2022,LFucpa1-2DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcOMe,DGlc,DGal,LFuc,,,,,,,,,
7-5-2022,DGlcpNAca1-6DGalpb1-4DGlcpNAcb1-OME.pdb,aDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,,,,,,,,,
7-5-2022,DGalpb1-3DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAcOMe,DGlcNAc,DGal,,,,,,,,,,
7-5-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,LFuc,,,,,,,,,
7-5-2022,LFucpb1-3DGlcpNAcb1-OME .pdb,bLFuc(1->3)bDGlcNAcOMe,DGlcNAc,LFuc,,,,,,,,,,
7-5-2022,DGlcpNAcb1-6(DGlcpNAcb1-4)DGalpNAca1-OME.pdb,bDGlcNAc(1->4)[bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGlcNAc,,,,,,,,,
7-5-2022,DGalpa1-6DGlcpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGalOMe,DGal,DGalNAc,LFuc,,,,,,,,,
7-5-2022,DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->6)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGlcNAc,,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAcb1-OME.pdb,bDGal(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,,,,,,,,
7-5-2022,DGalpa1-3DGalpNAca1-OME.pdb,aDGal(1->3)aDGalNAcOMe,DGalNAc,DGal,,,,,,,,,,
7-5-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcpb1-OME.pdb,aLFuc(1->3)[bDGal3SO3(1->4)]bDGlcOMe,DGlc,DGal3SO3,LFuc,,,,,,,,,
7-5-2022,DGlcpNAcb1-3DGalpb1-3DGalpNAca1-OME.pdb,bDGlcNAc(1->3)bDGal(1->3)aDGalNAcOMe,DGalNAc,DGal,DGlcNAc,,,,,,,,,
7-5-2022,DGalpa1-3DGalpb1-4DGlcpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,,,,,,,
7-5-2022,DGalpb1-4DGalpNAcb1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[bDGal(1->4)bDGalNAc(1->3)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGalNAc,DGal,LFuc,,,,,,,
7-5-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGalpa1-3DGalpNAcb1-OME.pdb,aDGal(1->3)bDGalNAcOMe,DGalNAc,DGal,,,,,,,,,,
7-5-2022,DGalpb1-4DGlcp(6S)b1-OME.pdb,bDGal(1->4)bDGlcOMe6SO3,DGlcOMe6SO,DGal,,,,,,,,,,
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGalNAc,LFuc,LFuc,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,,,,,,,,,
7-5-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,LFuc,,,,,
7-5-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,,,,,,,,
7-5-2022,DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGal,DGalNAc,DGal,,,,,,,
7-5-2022,DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,bDGal(1->3)[bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,,,,,,,,,
7-5-2022,LFucpa1-4DGlcpNAcb1-OME.pdb,aLFuc(1->4)bDGlcNAcOMe,DGlcNAc,LFuc,,,,,,,,,,
7-5-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-OME.pdb,aDGal(1->3)bDGal(1->3)bDGlcNAcOMe,DGlcNAc,DGal,DGal,,,,,,,,,
7-5-2022,DGalpNAcb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGalNAc(1->4)]bDGlcNAcOMe,DGlcNAc,DGalNAc,LFuc,,,,,,,,,
7-5-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,LFuc,,,,,,,
7-5-2022,DGalpa1-4DGlcpNAcb1-OME.pdb,aDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,,,,,,,,,,
7-5-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,LFuc,,,,,,,,,
7-5-2022,DGalpb1-2DGalpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGalpa1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aDGal(1->3)bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGal,LFuc,,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,LFuc,LFuc,,,,
7-5-2022,DGlcpNAca1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,,,,,,,,,
7-5-2022,DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpNAca1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGlcNAc,,,,,,,,,
7-5-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,LFuc,LFuc,,,,,,,,
7-5-2022,DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpNAcb1-OME.pdb,bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGal,DGalNAc,,,,,,,,
7-5-2022,DGalpb1-4DGlcpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGal,LFuc,,,,,,,,
7-5-2022,DGalpNAcb1-3(LFucpa1-2)DGalpb1-OME.pdb,aLFuc(1->2)[bDGalNAc(1->3)]bDGalOMe,DGal,DGalNAc,LFuc,,,,,,,,,
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAca1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)aDGlcNAcOMe,DGlcNAc,DGal,DGal,LFuc,,,,,,,,
7-5-2022,DGalpb1-4DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[bDGal(1->4)aDGalNAc(1->3)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGalNAc,DGal,LFuc,,,,,,,
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGal,LFuc,LFuc,,,,,,,
7-5-2022,DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DGlcNAc,DGlcNAc,DGlcNAc,DGlcNAc,,,,,,
7-5-2022,DGlcpNAcb1-4DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->4)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,,,,,,,,,
7-5-2022,DGlcpa1-4DGlcpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGalpNAcb1-3DGalpNAca1-OME.pdb,bDGalNAc(1->3)aDGalNAcOMe,DGalNAc,DGalNAc,,,,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,,,,,,,,,,
7-5-2022,DGlcpNAcb1-3DGalpb1-OME.pdb,bDGlcNAc(1->3)bDGalOMe,DGal,DGlcNAc,,,,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-6DGalpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->6)bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,,,,,,,,,
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->3)bDGlcNAcOMe,DGlcNAc,DGal,DGal,LFuc,,,,,,,,
7-5-2022,DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DGlcNAc,DGlcNAc,DGlcNAc,,,,,,,
7-5-2022,DGalpa1-4DGalpb1-4DGlcpNAcb1-OME.pdb,aDGal(1->4)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGal,,,,,,,,,
7-5-2022,DGalpNAcb1-4DGlcpNAcb1-OME.pdb,bDGalNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGalNAc,,,,,,,,,,
7-5-2022,DGlcpa1-4DGlcpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGlcpNAcb1-3DGalpNAca1-OME.pdb,bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,,,,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,,
7-5-2022,DGlcpNAcb1-2DGalpb1-3DGalpNAca1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGalNAc,LFuc,,,,,,,,
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)bDGlcOMe,DGlc,DGal,DGal,LFuc,,,,,,,,
7-5-2022,DGalpa1-4(DGalpa1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,aDGal(1->3)[aDGal(1->4)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGal,DGal,,,,,,,,
7-5-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,LFuc,LFuc,LFuc,,,,,
7-5-2022,DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DGlcNAc,,,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,bDGal(1->3)[bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,,,,,,,,,
7-5-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,,,,,,,,,
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcOMe,DGlc,DGal,DGalNAc,LFuc,,,,,,,,
7-5-2022,DGalpb1-3(LFucpa1-4)DGlcpNAca1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]aDGlcNAcOMe,DGlcNAc,LFuc,DGal,,,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->6)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,,,,,,,,,
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGalOMe,DGal,DGal,LFuc,,,,,,,,,
7-5-2022,DGalpNAca1-3DGalpNAcb1-OME.pdb,aDGalNAc(1->3)bDGalNAcOMe,DGalNAc,DGalNAc,,,,,,,,,,
7-5-2022,DGalpb1-3DGalpNAcb1-4DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->3)bDGalNAc(1->4)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGalNAc,DGal,,,,,,,,
7-5-2022,DGalpa1-3DGalpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGalpa1-4(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGal(1->4)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGal,LFuc,,,,,,,,
7-5-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,LFuc,LFuc,LFuc,LFuc,,
7-5-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,,
7-5-2022,DGlcpNAcb1-6DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,,,,,,,,,
7-5-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,LFuc,LFuc,,,,,,
7-5-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,LFuc,DGal,LFuc,,,,,,
7-5-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAcOMe,DGlcNAc,LFuc,DGal,,,,,,,,,
7-5-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,LFuc,LFuc,LFuc,,,
7-5-2022,LFucpa1-2DGalpb1-OME.pdb,aLFuc(1->2)bDGalOMe,DGal,LFuc,,,,,,,,,,
7-5-2022,DGlcpNAcb1-6DGalpNAca1-OME.pdb,bDGlcNAc(1->6)aDGalNAcOMe,DGalNAc,DGlcNAc,,,,,,,,,,
7-5-2022,DGalpNAca1-3DGalpb1-OME.pdb,aDGalNAc(1->3)bDGalOMe,DGal,DGalNAc,,,,,,,,,,
7-5-2022,DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,
7-5-2022,DGalpa1-2DGalpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,DGalpa1-3DGalpb1-4DGlcpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,LFucpa1-3DGlcpNAcb1-OME.pdb,aLFuc(1->3)bDGlcNAcOMe,DGlcNAc,LFuc,,,,,,,,,,
7-5-2022,DGalpb1-3DGalpNAcb1-OME.pdb,bDGal(1->3)bDGalNAcOMe,DGalNAc,DGal,,,,,,,,,,
7-5-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,LFuc,,,,,,,
7-5-2022,DGalpb1-3DGalpNAca1-OME.pdb,bDGal(1->3)aDGalNAcOMe,DGalNAc,DGal,,,,,,,,,,
7-5-2022,DGalpNAca1-4(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->4)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGalNAc,LFuc,,,,,,,,
7-5-2022,DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,,,,,,,,,
7-5-2022,DGalpb1-3DGalpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-5-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,LFuc,,,,,,,
7-7-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->6)]bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,LFuc,DGlcNAc,DGal,LFuc,,,,
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,DGlcNAc,,,,,,,
7-7-2022,DGlcpNAca1-4DGalpb1-3DGlcpNAcb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->3)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,,,,,,,,,
7-7-2022,DGlcpNAc(6S)b1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc6SO3(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc6SO3,,,,,,,,,
7-7-2022,DGlcpNAca1-4DGalpb1-3DGalpNAcb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->3)bDGalNAcOMe,DGalNAc,DGal,DGlcNAc,,,,,,,,,
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DMan,DGlcNAc,DGal,,
7-7-2022,DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DGlcNAc,DGal,,,,,
7-7-2022,DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,DGal,DGalNAc,,,,,,
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-3DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,,,,,,
7-7-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,LFuc,DMan,DGlcNAc,DGal,LFuc,
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,,,,,,,,,
7-7-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGalNAc,LFuc,,,,,,
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,,,,,,
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4(DGalpb1-4DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)[bDGal(1->4)bDGlcNAc(1->4)]aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DMan,DGlcNAc,DGal,DGlcNAc,DGal,
7-7-2022,LFucpa1-4(DGalpb1-3)DGlcpNAcb1-2DManpa1-6(LFucpa1-4(DGalpb1-3)DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,LFuc,DGal,DMan,DGlcNAc,LFuc,DGal
